Player,POS,Sign Age,Sign Status,sign_date,stats_season,Cap Hit,Cap %,Term,actual_cap_pct,pred_cap_pct,residual_pct,actual_term,pred_term,cap_hit
Philipp Kurashev,C,23,RFA,2023-07-23,2023,"$2,250,000",2.70%,2yr,2.7,2.539,-0.161,2,1.7,2250000.0
Vince Dunn,D,26,RFA,2023-07-21,2023,"$7,350,000",8.80%,4yr,8.8,8.916,0.116,4,4.3,7350000.0
Brett Howden,C,25,RFA,2023-07-19,2023,"$1,900,000",2.30%,2yr,2.3,2.233,-0.067,2,2.2,1900000.0
Gabriel Vilardi,C,23,RFA,2023-07-19,2023,"$3,437,500",4.10%,2yr,4.1,4.084,-0.016,2,2.2,3437500.0
Tomas Nosek,LW,30,UFA,2023-07-19,2023,"$1,000,000",1.20%,1yr,1.2,1.09,-0.11,1,1.1,1000000.0
Ross Colton,C,26,RFA,2023-07-17,2023,"$4,000,000",4.80%,4yr,4.8,4.331,-0.469,4,2.9,4000000.0
Oliver Wahlstrom,RW,23,RFA,2023-07-17,2023,"$874,125",1%,1yr,1.0,1.281,0.281,1,1.3,874125.0
Morgan Barron,C,24,RFA,2023-07-17,2023,"$1,350,000",1.60%,2yr,1.6,1.674,0.074,2,1.8,1350000.0
Matias Maccelli,LW,22,RFA,2023-07-16,2023,"$3,425,000",4.10%,3yr,4.1,4.093,-0.007,3,3.0,3425000.0
Tanner Jeannot,LW,26,RFA,2023-07-15,2023,"$2,665,000",3.20%,2yr,3.2,3.065,-0.135,2,2.2,2665000.0
Zach Sanford,LW,28,UFA,2023-07-14,2023,"$800,000",1%,1yr,1.0,1.018,0.018,1,1.5,800000.0
Chris Tierney,C,29,UFA,2023-07-14,2023,"$775,000",0.90%,1yr,0.9,0.913,0.013,1,1.2,775000.0
Ty Dellandrea,C,22,RFA,2023-07-13,2023,"$900,000",1.10%,1yr,1.1,1.303,0.203,1,1.6,900000.0
Jesper Boqvist,C,24,UFA,2023-07-12,2023,"$775,000",0.90%,1yr,0.9,0.879,-0.021,1,1.2,775000.0
Oskar Sundqvist,C,29,UFA,2023-07-12,2023,"$775,000",0.90%,1yr,0.9,1.408,0.508,1,1.6,775000.0
Travis Dermott,D,26,UFA,2023-07-11,2023,"$800,000",1%,1yr,1.0,1.145,0.145,1,1.4,800000.0
K'Andre Miller,D,23,RFA,2023-07-11,2023,"$3,872,000",4.60%,2yr,4.6,4.768,0.168,2,2.5,3872000.0
Denis Gurianov,RW,26,UFA,2023-07-11,2023,"$850,000",1%,1yr,1.0,1.01,0.01,1,1.1,850000.0
Brendan Lemieux,LW,27,UFA,2023-07-11,2023,"$800,000",1%,1yr,1.0,1.04,0.04,1,1.3,800000.0
Alex Newhook,C,22,RFA,2023-07-11,2023,"$2,900,000",3.50%,4yr,3.5,3.62,0.12,4,3.4,2900000.0
Cameron York,D,22,RFA,2023-07-10,2023,"$1,600,000",1.90%,2yr,1.9,2.205,0.305,2,2.2,1600000.0
Filip Zadina,RW,23,RFA,2023-07-10,2023,"$1,100,000",1.30%,1yr,1.3,1.426,0.126,1,1.4,1100000.0
Noah Cates,LW,24,RFA,2023-07-10,2023,"$2,625,000",3.10%,2yr,3.1,3.089,-0.011,2,2.2,2625000.0
Alex Debrincat,RW,25,RFA,2023-07-09,2023,"$7,875,000",9.40%,4yr,9.4,9.369,-0.031,4,4.4,7875000.0
Nils Hoglander,LW,22,RFA,2023-07-09,2023,"$1,100,000",1.30%,2yr,1.3,1.413,0.113,2,1.6,1100000.0
William Borgen,D,26,RFA,2023-07-07,2023,"$2,700,000",3.20%,2yr,3.2,3.324,0.124,2,2.2,2700000.0
Vinnie Hinostroza,RW,29,UFA,2023-07-07,2023,"$775,000",0.90%,1yr,0.9,0.905,0.005,1,0.8,775000.0
Pierre-Edouard Bellemare,C,38,UFA,2023-07-07,2023,"$775,000",0.90%,1yr,0.9,0.819,-0.081,1,0.9,775000.0
Tobias Bjornfot,D,22,RFA,2023-07-07,2023,"$775,000",0.90%,2yr,0.9,0.982,0.082,2,1.8,775000.0
Anze Kopitar,C,35,UFA,2023-07-06,2023,"$7,000,000",8%,2yr,8.0,8.013,0.013,2,2.3,7000000.0
Dylan Samberg,D,24,RFA,2023-07-05,2023,"$1,400,000",1.70%,2yr,1.7,1.929,0.229,2,2.4,1400000.0
Victor Mete,D,25,UFA,2023-07-05,2023,"$775,000",0.90%,1yr,0.9,0.9,0.0,1,1.0,775000.0
Martin Fehervary,D,23,RFA,2023-07-04,2023,"$2,675,000",3.20%,3yr,3.2,2.888,-0.312,3,2.7,2675000.0
Robert Hagg,D,28,UFA,2023-07-04,2023,"$775,000",0.90%,1yr,0.9,0.992,0.092,1,1.2,775000.0
Derrick Pouliot,D,29,UFA,2023-07-04,2023,"$775,000",0.90%,1yr,0.9,0.902,0.002,1,0.9,775000.0
Travis Hamonic,D,32,UFA,2023-07-04,2023,"$1,100,000",1.30%,2yr,1.3,1.637,0.337,2,2.4,1100000.0
Maxime Lajoie,D,25,UFA,2023-07-03,2023,"$775,000",0.90%,1yr,0.9,0.819,-0.081,1,1.2,775000.0
Rafael Harvey-Pinard,LW,24,RFA,2023-07-03,2023,"$1,100,000",1.30%,2yr,1.3,1.468,0.168,2,2.6,1100000.0
Marc Staal,D,36,UFA,2023-07-03,2023,"$1,100,000",1.30%,1yr,1.3,1.398,0.098,1,1.2,1100000.0
Max Domi,C,28,UFA,2023-07-02,2023,"$3,000,000",3.60%,1yr,3.6,4.005,0.405,1,2.5,3000000.0
Chris Wagner,RW,32,UFA,2023-07-02,2023,"$775,000",0.90%,1yr,0.9,0.82,-0.08,1,1.1,775000.0
Tyler Bertuzzi,LW,28,UFA,2023-07-02,2023,"$5,500,000",6.60%,1yr,6.6,6.448,-0.152,1,1.4,5500000.0
Kailer Yamamoto,RW,24,UFA,2023-07-02,2023,"$1,500,000",1.80%,1yr,1.8,1.858,0.058,1,1.4,1500000.0
Calvin de Haan,D,32,UFA,2023-07-02,2023,"$775,000",0.90%,1yr,0.9,1.286,0.386,1,1.4,775000.0
Jordan Oesterle,D,31,UFA,2023-07-02,2023,"$925,000",1.10%,1yr,1.1,0.995,-0.105,1,1.0,925000.0
Jack Johnson,D,36,UFA,2023-07-02,2023,"$775,000",0.90%,1yr,0.9,0.999,0.099,1,1.1,775000.0
Evan Rodrigues,C,29,UFA,2023-07-02,2023,"$3,000,000",3.60%,4yr,3.6,4.067,0.467,4,3.8,3000000.0
Christian Fischer,RW,26,UFA,2023-07-02,2023,"$1,125,000",1.30%,1yr,1.3,1.416,0.116,1,1.5,1125000.0
Gustav Nyquist,C,33,UFA,2023-07-01,2023,"$3,185,000",3.80%,2yr,3.8,3.897,0.097,2,1.8,3185000.0
Garnet Hathaway,RW,31,UFA,2023-07-01,2023,"$2,375,000",2.80%,2yr,2.8,2.903,0.103,2,2.2,2375000.0
Ryan Carpenter,C,32,UFA,2023-07-01,2023,"$775,000",0.90%,1yr,0.9,0.858,-0.042,1,1.0,775000.0
Mike Reilly,D,29,UFA,2023-07-01,2023,"$1,000,000",1.20%,1yr,1.2,1.265,0.065,1,1.4,1000000.0
Sam Steel,C,25,UFA,2023-07-01,2023,"$850,000",1%,1yr,1.0,1.392,0.392,1,1.2,850000.0
John Hayden,C,28,UFA,2023-07-01,2023,"$775,000",0.90%,1yr,0.9,0.909,0.009,1,1.1,775000.0
Andrew Cogliano,C,36,UFA,2023-07-01,2023,"$825,000",1%,1yr,1.0,1.03,0.03,1,1.2,825000.0
Shayne Gostisbehere,D,30,UFA,2023-07-01,2023,"$4,125,000",4.90%,1yr,4.9,4.956,0.056,1,1.9,4125000.0
Alexander Kerfoot,C,28,UFA,2023-07-01,2023,"$3,500,000",4.20%,2yr,4.2,4.226,0.026,2,3.1,3500000.0
Alexandre Carrier,D,26,RFA,2023-07-01,2023,"$2,500,000",3%,1yr,3.0,3.118,0.118,1,2.2,2500000.0
John Klingberg,D,30,UFA,2023-07-01,2023,"$4,150,000",5%,1yr,5.0,4.623,-0.377,1,0.8,4150000.0
Erik Gustafsson,D,31,UFA,2023-07-01,2023,"$825,000",1%,1yr,1.0,1.44,0.44,1,1.9,825000.0
Scott Mayfield,D,30,UFA,2023-07-01,2023,"$3,500,000",4.20%,7yr,4.2,4.101,-0.099,7,5.9,3500000.0
Brian Dumoulin,D,31,UFA,2023-07-01,2023,"$3,150,000",3.80%,2yr,3.8,3.767,-0.033,2,2.2,3150000.0
Jonathan Drouin,LW,28,UFA,2023-07-01,2023,"$825,000",1%,1yr,1.0,1.223,0.223,1,1.8,825000.0
Lars Eller,C,34,UFA,2023-07-01,2023,"$2,450,000",2.90%,2yr,2.9,2.847,-0.053,2,2.1,2450000.0
Milan Lucic,LW,35,UFA,2023-07-01,2023,"$1,000,000",1.20%,1yr,1.2,1.015,-0.185,1,1.0,1000000.0
Pierre Engvall,LW,27,UFA,2023-07-01,2023,"$3,000,000",3.60%,7yr,3.6,3.536,-0.064,7,5.5,3000000.0
Bowen Byram,D,22,RFA,2023-07-01,2023,"$3,850,000",4.60%,2yr,4.6,4.584,-0.016,2,2.2,3850000.0
Trevor Lewis,C,36,UFA,2023-07-01,2023,"$775,000",0.90%,1yr,0.9,1.004,0.104,1,1.0,775000.0
Dmitry Kulikov,D,32,UFA,2023-07-01,2023,"$1,000,000",1.20%,1yr,1.2,1.358,0.158,1,1.2,1000000.0
Miles Wood,LW,27,UFA,2023-07-01,2023,"$2,500,000",3%,6yr,3.0,2.935,-0.065,6,4.6,2500000.0
Ryan Graves,D,28,UFA,2023-07-01,2023,"$4,500,000",5.40%,6yr,5.4,5.398,-0.002,6,5.9,4500000.0
Tyler Pitlick,C,31,UFA,2023-07-01,2023,"$787,500",0.90%,1yr,0.9,0.869,-0.031,1,1.1,787500.0
Noel Acciari,C,31,UFA,2023-07-01,2023,"$2,000,000",2.40%,3yr,2.4,2.284,-0.116,3,2.9,2000000.0
Matt Nieto,LW,30,UFA,2023-07-01,2023,"$900,000",1.10%,2yr,1.1,1.475,0.375,2,1.8,900000.0
Alex Killorn,LW,33,UFA,2023-07-01,2023,"$6,250,000",7.50%,4yr,7.5,7.117,-0.383,4,3.8,6250000.0
Nick Bjugstad,C,30,UFA,2023-07-01,2023,"$2,100,000",2.50%,2yr,2.5,2.615,0.115,2,3.0,2100000.0
Ryan Poehling,C,24,UFA,2023-07-01,2023,"$1,400,000",1.70%,1yr,1.7,1.914,0.214,1,1.8,1400000.0
Vladislav Namestnikov,C,30,UFA,2023-07-01,2023,"$2,000,000",2.40%,2yr,2.4,2.481,0.081,2,2.3,2000000.0
Craig Smith,C,33,UFA,2023-07-01,2023,"$1,000,000",1.20%,1yr,1.2,1.155,-0.045,1,1.4,1000000.0
Nick Bonino,C,35,UFA,2023-07-01,2023,"$800,000",1%,1yr,1.0,1.153,0.153,1,1.2,800000.0
Ryan Donato,C,27,UFA,2023-07-01,2023,"$2,000,000",2.40%,2yr,2.4,2.605,0.205,2,2.2,2000000.0
Michael Bunting,LW,27,UFA,2023-07-01,2023,"$4,500,000",5.40%,3yr,5.4,5.35,-0.05,3,3.2,4500000.0
Luke Glendening,C,34,UFA,2023-07-01,2023,"$800,000",1%,2yr,1.0,1.071,0.071,2,1.8,800000.0
Troy Stecher,D,29,UFA,2023-07-01,2023,"$1,100,000",1.30%,1yr,1.3,1.445,0.145,1,1.4,1100000.0
Cody Glass,C,24,RFA,2023-07-01,2023,"$2,500,000",3%,2yr,3.0,3.074,0.074,2,2.2,2500000.0
Jason Zucker,LW,31,UFA,2023-07-01,2023,"$5,300,000",6.30%,1yr,6.3,6.321,0.021,1,2.0,5300000.0
Kevin Shattenkirk,D,34,UFA,2023-07-01,2023,"$1,050,000",1.30%,1yr,1.3,1.256,-0.044,1,1.0,1050000.0
Daniel Sprong,RW,26,UFA,2023-07-01,2023,"$2,000,000",2.40%,1yr,2.4,2.835,0.435,1,2.3,2000000.0
Matt Duchene,C,32,UFA,2023-07-01,2023,"$3,000,000",3.60%,1yr,3.6,3.828,0.228,1,1.7,3000000.0
Connor Clifton,D,28,UFA,2023-07-01,2023,"$3,333,333",4%,3yr,4.0,3.925,-0.075,3,3.0,3333333.0
Teddy Blueger,C,28,UFA,2023-07-01,2023,"$1,900,000",2.30%,1yr,2.3,2.095,-0.205,1,1.5,1900000.0
Ian Cole,D,34,UFA,2023-07-01,2023,"$3,000,000",3.60%,1yr,3.6,3.623,0.023,1,1.5,3000000.0
Patrick Brown,C,31,UFA,2023-07-01,2023,"$800,000",1%,2yr,1.0,1.063,0.063,2,1.3,800000.0
Conor Sheary,LW,31,UFA,2023-07-01,2023,"$2,000,000",2.40%,3yr,2.4,2.434,0.034,3,2.3,2000000.0
Niko Mikkola,D,27,UFA,2023-07-01,2023,"$2,500,000",3%,3yr,3.0,3.154,0.154,3,3.0,2500000.0
Justin Holl,D,31,UFA,2023-07-01,2023,"$3,400,000",4.10%,3yr,4.1,3.922,-0.178,3,3.1,3400000.0
Carson Soucy,D,28,UFA,2023-07-01,2023,"$3,250,000",3.90%,3yr,3.9,3.634,-0.266,3,2.9,3250000.0
Max Pacioretty,LW,34,UFA,2023-07-01,2023,"$2,000,000",2.40%,1yr,2.4,2.429,0.029,1,0.9,2000000.0
Erik Johnson,D,35,UFA,2023-07-01,2023,"$3,250,000",3.90%,1yr,3.9,3.727,-0.173,1,1.0,3250000.0
Dmitry Orlov,D,31,UFA,2023-07-01,2023,"$7,750,000",9.30%,2yr,9.3,9.207,-0.093,2,2.3,7750000.0
Connor Brown,RW,29,UFA,2023-07-01,2023,"$775,000",0.90%,1yr,0.9,1.091,0.191,1,1.2,775000.0
Morgan Geekie,C,24,UFA,2023-07-01,2023,"$2,000,000",2.40%,2yr,2.4,2.281,-0.119,2,2.0,2000000.0
Kyle Burroughs,D,27,UFA,2023-07-01,2023,"$1,100,000",1.30%,3yr,1.3,1.666,0.366,3,2.6,1100000.0
Radko Gudas,D,33,UFA,2023-07-01,2023,"$4,000,000",4.80%,3yr,4.8,4.716,-0.084,3,2.9,4000000.0
Tyson Jost,C,25,UFA,2023-07-01,2023,"$2,000,000",2.40%,1yr,2.4,2.068,-0.332,1,1.1,2000000.0
Ryan O'Reilly,C,32,UFA,2023-07-01,2023,"$4,500,000",5.40%,4yr,5.4,5.473,0.073,4,4.0,4500000.0
Blake Wheeler,RW,36,UFA,2023-07-01,2023,"$800,000",1%,1yr,1.0,1.156,0.156,1,1.0,800000.0
Luke Schenn,D,33,UFA,2023-07-01,2023,"$2,750,000",3.30%,3yr,3.3,3.161,-0.139,3,2.5,2750000.0
James van Riemsdyk,LW,34,UFA,2023-07-01,2023,"$1,000,000",1.20%,1yr,1.2,1.337,0.137,1,1.0,1000000.0
Kevin Stenlund,C,26,UFA,2023-07-01,2023,"$1,000,000",1.20%,1yr,1.2,1.432,0.232,1,1.4,1000000.0
Michael McLeod,C,25,UFA,2023-07-01,2023,"$1,400,000",1.70%,1yr,1.7,1.983,0.283,1,1.5,1400000.0
Nathan Bastian,RW,25,UFA,2023-07-01,2023,"$1,350,000",1.60%,2yr,1.6,1.521,-0.079,2,1.9,1350000.0
Jesper Fast,RW,31,UFA,2023-07-01,2023,"$2,400,000",2.90%,2yr,2.9,2.863,-0.037,2,2.0,2400000.0
Oliver Ekman-Larsson,D,31,UFA,2023-07-01,2023,"$2,250,000",2.70%,1yr,2.7,2.806,0.106,1,1.4,2250000.0
Erik Brannstrom,D,23,RFA,2023-07-01,2023,"$2,000,000",2.40%,1yr,2.4,2.701,0.301,1,2.0,2000000.0
Mattias Janmark,C,30,UFA,2023-06-30,2022,"$1,000,000",1.20%,1yr,1.2,1.556,0.356,1,1.6,1000000.0
Noah Juulsen,D,26,UFA,2023-06-30,2022,"$775,000",0.90%,2yr,0.9,1.006,0.106,2,1.4,775000.0
Corey Perry,RW,38,UFA,2023-06-29,2022,"$4,000,000",4.80%,1yr,4.8,4.441,-0.359,1,1.2,4000000.0
Jacob Larsson,D,26,UFA,2023-06-29,2022,"$775,000",0.90%,1yr,0.9,0.875,-0.025,1,1.0,775000.0
Ivan Barbashev,C,27,UFA,2023-06-28,2022,"$5,000,000",6%,5yr,6.0,6.057,0.057,5,5.1,5000000.0
Timo Meier,RW,26,RFA,2023-06-28,2022,"$8,800,000",10.50%,8yr,10.5,10.514,0.014,8,7.7,8800000.0
David Kampf,C,28,UFA,2023-06-28,2022,"$2,400,000",2.90%,4yr,2.9,2.553,-0.347,4,2.8,2400000.0
Yegor Sharangovich,C,25,RFA,2023-06-28,2022,"$3,100,000",3.70%,2yr,3.7,3.767,0.067,2,2.6,3100000.0
Evgenii Dadonov,RW,34,UFA,2023-06-27,2022,"$2,250,000",2.70%,2yr,2.7,2.7,-0.0,2,1.6,2250000.0
Pierre-Luc Dubois,C,25,RFA,2023-06-27,2022,"$8,500,000",10.20%,8yr,10.2,8.786,-1.414,8,4.6,8500000.0
Nick Foligno,LW,35,UFA,2023-06-27,2022,"$4,000,000",4.80%,1yr,4.8,4.6,-0.2,1,0.8,4000000.0
Jordan Staal,C,34,UFA,2023-06-24,2022,"$2,900,000",3.50%,4yr,3.5,3.618,0.118,4,3.4,2900000.0
Erik Haula,LW,32,UFA,2023-06-23,2022,"$3,150,000",3.80%,3yr,3.8,3.923,0.123,3,2.8,3150000.0
Zemgus Girgensons,C,29,UFA,2023-06-20,2022,"$2,500,000",3%,1yr,3.0,2.662,-0.338,1,1.5,2500000.0
Sean Monahan,C,28,UFA,2023-06-20,2022,"$1,985,000",2.40%,1yr,2.4,2.455,0.055,1,1.2,1985000.0
Jesper Bratt,LW,24,RFA,2023-06-15,2022,"$7,875,000",9.40%,8yr,9.4,8.088,-1.312,8,4.7,7875000.0
Derek Ryan,C,36,UFA,2023-06-13,2022,"$900,000",1.10%,2yr,1.1,1.049,-0.051,2,1.9,900000.0
Damon Severson,D,28,UFA,2023-06-08,2022,"$6,250,000",7.50%,8yr,7.5,7.563,0.063,8,7.6,6250000.0
Andreas Athanasiou,C,28,UFA,2023-06-07,2022,"$4,250,000",5.10%,2yr,5.1,4.412,-0.688,2,2.0,4250000.0
Vladislav Gavrikov,D,27,UFA,2023-06-07,2022,"$5,875,000",7%,2yr,7.0,6.975,-0.025,2,2.9,5875000.0
Cole Caufield,LW,22,RFA,2023-06-05,2022,"$7,850,000",9.40%,8yr,9.4,9.235,-0.165,8,7.3,7850000.0
Kyle Okposo,RW,35,UFA,2023-05-24,2022,"$2,500,000",3%,1yr,3.0,2.955,-0.045,1,0.9,2500000.0
Marcus Johansson,C,32,UFA,2023-05-02,2022,"$2,000,000",2.40%,2yr,2.4,1.934,-0.466,2,1.4,2000000.0
Dominic Toninato,C,29,UFA,2023-04-19,2022,"$775,000",0.90%,2yr,0.9,1.15,0.25,2,1.7,775000.0
Michael McCarron,RW,28,UFA,2023-04-16,2022,"$775,000",0.90%,1yr,0.9,1.015,0.115,1,1.5,775000.0
Frederick Gaudreau,C,29,UFA,2023-04-13,2022,"$2,100,000",2.50%,5yr,2.5,3.013,0.513,5,4.7,2100000.0
Jarred Tinordi,D,31,UFA,2023-04-11,2022,"$1,250,000",1.50%,1yr,1.5,1.277,-0.223,1,1.3,1250000.0
Filip Chytil,C,23,RFA,2023-03-29,2022,"$4,437,500",5.30%,4yr,5.3,4.266,-1.034,4,2.5,4437500.0
Mark Jankowski,C,28,UFA,2023-03-13,2022,"$775,000",0.90%,1yr,0.9,0.981,0.081,1,1.1,775000.0
Trevor van Riemsdyk,D,31,UFA,2023-03-11,2022,"$3,000,000",3.60%,3yr,3.6,3.786,0.186,3,3.3,3000000.0
Alex Chiasson,RW,32,UFA,2023-03-03,2022,"$750,000",0.90%,1yr,0.9,0.921,0.021,1,0.8,750000.0
Dante Fabbro,D,24,RFA,2023-03-03,2022,"$2,500,000",3%,1yr,3.0,3.066,0.066,1,1.1,2500000.0
Derrick Pouliot,D,29,UFA,2023-03-02,2022,"$750,000",0.90%,1yr,0.9,0.92,0.02,1,1.0,750000.0
David Pastrnak,RW,26,UFA,2023-03-02,2022,"$11,250,000",13.50%,8yr,13.5,13.547,0.047,8,8.0,11250000.0
Dylan Larkin,C,26,UFA,2023-03-01,2022,"$8,700,000",10.40%,8yr,10.4,10.358,-0.042,8,8.1,8700000.0
Nick Jensen,D,32,UFA,2023-02-28,2022,"$4,050,000",4.90%,3yr,4.9,5.012,0.112,3,3.2,4050000.0
Jake Walman,D,27,UFA,2023-02-28,2022,"$3,400,000",4.10%,3yr,4.1,2.851,-1.249,3,2.1,3400000.0
Olli Maatta,D,28,UFA,2023-02-16,2022,"$3,000,000",3.60%,2yr,3.6,3.051,-0.549,2,1.7,3000000.0
Mikey Anderson,D,23,RFA,2023-02-15,2022,"$4,125,000",4.90%,8yr,4.9,2.938,-1.962,8,3.9,4125000.0
Thomas Novak,C,25,RFA,2023-02-08,2022,"$800,000",1%,1yr,1.0,1.012,0.012,1,1.2,800000.0
Dylan Cozens,C,21,RFA,2023-02-07,2022,"$7,100,000",8.50%,7yr,8.5,8.382,-0.118,7,6.5,7100000.0
Cole Smith,LW,27,UFA,2023-02-06,2022,"$775,000",0.90%,1yr,0.9,0.898,-0.002,1,1.3,775000.0
Bo Horvat,C,27,UFA,2023-02-05,2022,"$8,500,000",10.20%,8yr,10.2,10.016,-0.184,8,7.8,8500000.0
Sonny Milano,LW,26,UFA,2023-02-04,2022,"$1,900,000",2.30%,3yr,2.3,1.643,-0.657,3,2.0,1900000.0
Dylan Strome,C,25,RFA,2023-02-03,2022,"$5,000,000",6%,5yr,6.0,5.3,-0.7,5,3.4,5000000.0
Ben Harpur,D,28,UFA,2023-01-26,2022,"$787,500",0.90%,2yr,0.9,0.93,0.03,2,1.4,787500.0
Juuso Valimaki,D,24,RFA,2023-01-24,2022,"$1,000,000",1.20%,1yr,1.2,1.249,0.049,1,1.2,1000000.0
Matt Boldy,LW,21,RFA,2023-01-16,2022,"$7,000,000",8.40%,7yr,8.4,8.429,0.029,7,7.1,7000000.0
Pavel Zacha,C,25,UFA,2023-01-14,2022,"$4,750,000",5.70%,4yr,5.7,5.014,-0.686,4,2.5,4750000.0
Jimmy Vesey,LW,29,UFA,2023-01-04,2022,"$800,000",1%,2yr,1.0,1.139,0.139,2,1.5,800000.0
Joe Pavelski,C,38,UFA,2023-01-01,2022,"$3,500,000",4.20%,1yr,4.2,4.202,0.002,1,1.3,3500000.0
Artyom Zub,D,27,UFA,2022-12-21,2022,"$4,600,000",5.50%,4yr,5.5,4.984,-0.516,4,4.1,4600000.0
Trevor Moore,C,27,UFA,2022-12-15,2022,"$4,200,000",5%,5yr,5.0,4.854,-0.146,5,4.2,4200000.0
Roope Hintz,C,26,RFA,2022-11-29,2022,"$8,450,000",10.10%,8yr,10.1,9.967,-0.133,8,7.5,8450000.0
Alex Galchenyuk,C,28,UFA,2022-11-28,2022,"$750,000",0.90%,1yr,0.9,1.058,0.158,1,1.0,750000.0
Ben Harpur,D,27,UFA,2022-10-27,2022,"$750,000",0.90%,1yr,0.9,0.929,0.029,1,1.4,750000.0
Tyler Pitlick,C,30,UFA,2022-10-25,2022,"$750,000",0.90%,1yr,0.9,0.883,-0.017,1,1.4,750000.0
Sonny Milano,LW,26,UFA,2022-10-15,2022,"$750,000",0.90%,1yr,0.9,1.643,0.743,1,2.0,750000.0
Travis Sanheim,D,26,UFA,2022-10-13,2022,"$6,250,000",7.50%,8yr,7.5,7.277,-0.223,8,6.9,6250000.0
Mattias Samuelsson,D,22,RFA,2022-10-12,2022,"$4,285,714",5.10%,7yr,5.1,4.78,-0.32,7,5.6,4285714.0
Anton Stralman,D,36,UFA,2022-10-11,2022,"$1,000,000",1.20%,1yr,1.2,1.163,-0.037,1,1.0,1000000.0
Michael Stone,D,32,UFA,2022-10-11,2022,"$750,000",0.90%,1yr,0.9,1.053,0.153,1,1.2,750000.0
Derek Stepan,C,32,UFA,2022-10-11,2022,"$750,000",0.90%,1yr,0.9,1.166,0.266,1,1.0,750000.0
Nicolas Hague,D,23,RFA,2022-10-10,2022,"$2,294,150",2.80%,3yr,2.8,2.989,0.189,3,2.9,2294150.0
Derick Brassard,C,35,UFA,2022-10-10,2022,"$750,000",0.90%,1yr,0.9,1.052,0.152,1,1.3,750000.0
Jimmy Vesey,LW,29,UFA,2022-10-09,2022,"$750,000",0.90%,1yr,0.9,1.139,0.239,1,1.5,750000.0
MacKenzie Weegar,D,28,UFA,2022-10-07,2022,"$6,250,000",7.50%,8yr,7.5,7.59,0.09,8,8.1,6250000.0
Jason Robertson,LW,23,RFA,2022-10-05,2022,"$7,750,000",9.40%,4yr,9.4,9.473,0.073,4,4.0,7750000.0
Mathew Barzal,C,25,RFA,2022-10-04,2022,"$9,150,000",11%,8yr,11.0,10.552,-0.448,8,6.9,9150000.0
Daniel Sprong,RW,25,UFA,2022-10-03,2022,"$750,000",0.90%,1yr,0.9,1.151,0.251,1,1.6,750000.0
Nathan Beaulieu,D,29,UFA,2022-10-01,2022,"$850,000",1%,1yr,1.0,1.119,0.119,1,1.5,850000.0
Calvin de Haan,D,31,UFA,2022-10-01,2022,"$850,000",1%,1yr,1.0,1.017,0.017,1,1.7,850000.0
Scott Harrington,D,29,UFA,2022-09-30,2022,"$750,000",0.90%,1yr,0.9,1.099,0.199,1,1.7,750000.0
Rasmus Sandin,D,22,RFA,2022-09-29,2022,"$1,400,000",1.70%,2yr,1.7,1.894,0.194,2,2.6,1400000.0
Andrew Peeke,D,24,RFA,2022-09-28,2022,"$2,750,000",3.30%,3yr,3.3,3.341,0.041,3,2.9,2750000.0
Ryan McLeod,C,23,RFA,2022-09-22,2022,"$798,000",1%,1yr,1.0,1.191,0.191,1,1.6,798000.0
Brett Ritchie,RW,29,UFA,2022-09-21,2022,"$750,000",0.90%,1yr,0.9,0.985,0.085,1,1.4,750000.0
Barrett Hayton,C,22,RFA,2022-09-20,2022,"$1,775,000",2.20%,2yr,2.2,2.39,0.19,2,2.3,1775000.0
Nathan MacKinnon,C,27,UFA,2022-09-20,2022,"$12,600,000",15.10%,8yr,15.1,14.997,-0.103,8,7.8,12600000.0
Sean Durzi,D,23,RFA,2022-09-15,2022,"$1,700,000",2.10%,2yr,2.1,2.353,0.253,2,2.2,1700000.0
Tyler Motte,C,27,UFA,2022-09-14,2022,"$1,350,000",1.60%,1yr,1.6,1.575,-0.025,1,1.4,1350000.0
Jordan Kyrou,C,24,RFA,2022-09-13,2022,"$8,125,000",9.70%,8yr,9.7,9.588,-0.112,8,7.6,8125000.0
Evan Rodrigues,C,29,UFA,2022-09-12,2022,"$2,000,000",2.40%,1yr,2.4,2.8,0.4,1,2.5,2000000.0
Mikey Anderson,D,23,RFA,2022-09-10,2022,"$1,000,000",1.20%,1yr,1.2,2.938,1.738,1,3.9,1000000.0
Kirby Dach,C,21,RFA,2022-09-07,2022,"$3,362,500",4.10%,4yr,4.1,3.95,-0.15,4,3.9,3362500.0
Erik Brannstrom,D,23,RFA,2022-09-05,2022,"$900,000",1.10%,1yr,1.1,1.374,0.274,1,1.7,900000.0
Ryan Murray,D,28,UFA,2022-09-02,2022,"$750,000",0.90%,1yr,0.9,1.143,0.243,1,1.1,750000.0
Sam Gagner,C,33,UFA,2022-09-02,2022,"$750,000",0.90%,1yr,0.9,1.076,0.176,1,1.1,750000.0
Tage Thompson,C,24,RFA,2022-08-30,2022,"$7,142,857",8.60%,7yr,8.6,8.55,-0.05,7,7.3,7142857.0
Sam Steel,C,24,UFA,2022-08-30,2022,"$825,000",1%,1yr,1.0,1.27,0.27,1,1.2,825000.0
Philippe Myers,D,25,RFA,2022-08-26,2022,"$1,400,000",1.70%,1yr,1.7,1.191,-0.509,1,1.2,1400000.0
