player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status
8476624,Barclay Goodrow,skater,F,TBL,2021,2021-22,55,6,14,20,0.62,,
8477495,Seth Jones,skater,D,CBJ,2021,2021-22,56,5,24,29,0.62,,
8478840,William Borgen,skater,D,BUF,2021,2021-22,10,0,0,0,0.58,,
8470966,Mark Giordano,skater,D,CGY,2021,2021-22,56,9,17,26,0.58,,
8477499,Rasmus Ristolainen,skater,D,BUF,2021,2021-22,49,4,14,18,0.58,,
8480078,Filip Chytil,skater,F,NYR,2021,2021-22,42,8,14,22,0.57,,
8471228,Alexander Radulov,skater,F,DAL,2021,2021-22,11,4,8,12,0.55,,
8480035,Henri Jokiharju,skater,D,BUF,2021,2021-22,46,3,5,8,0.52,,
8480031,Max Comtois,skater,F,ANA,2021,2021-22,55,16,17,33,0.52,,
8480184,Gustav Lindstrom,skater,D,DET,2021,2021-22,13,0,3,3,0.49,,
8473618,Mathieu Perreault,skater,F,WPG,2021,2021-22,56,9,10,19,0.47,,
8480009,Eeli Tolvanen,skater,F,NSH,2021,2021-22,40,11,11,22,0.47,,
8475906,John Klingberg,skater,D,DAL,2021,2021-22,53,7,29,36,0.47,,
8480011,Klim Kostin,skater,F,STL,2021,2021-22,2,0,1,1,0.46,,
8479355,Olli Juolevi,skater,D,VAN,2021,2021-22,23,2,1,3,0.45,,
8480226,Marian Studenic,skater,F,NJD,2021,2021-22,8,1,1,2,0.44,,
8470606,Dustin Brown,skater,F,LAK,2021,2021-22,49,16,15,31,0.43,,
8477290,Michael Raffl,skater,F,PHI,2021,2021-22,44,4,7,11,0.43,,
8476921,Jordan Martinook,skater,F,CAR,2021,2021-22,44,4,9,13,0.41,,
8475768,Jaden Schwartz,skater,F,STL,2021,2021-22,40,8,12,20,0.39,,
8479372,Josh Mahura,skater,D,ANA,2021,2021-22,14,1,3,4,0.38,,
8480014,Gabriel Vilardi,skater,F,LAK,2021,2021-22,54,10,13,23,0.36,,
8480074,Alexandre Texier,skater,F,CBJ,2021,2021-22,49,4,11,15,0.34,,
8475181,Nick Leddy,skater,D,NYI,2021,2021-22,56,2,29,31,0.33,,
8475231,Casey Cizikas,skater,F,NYI,2021,2021-22,56,7,7,14,0.31,,
8482241,Radim Zohorna,skater,F,PIT,2021,2021-22,8,2,2,4,0.27,,
8476822,Luke Glendening,skater,F,DET,2021,2021-22,54,6,9,15,0.26,,
8479366,Logan Brown,skater,F,OTT,2021,2021-22,1,0,0,0,0.26,,
8473504,Cal Clutterbuck,skater,F,NYI,2021,2021-22,50,4,7,11,0.25,,
8481641,Joel Kiviranta,skater,F,DAL,2021,2021-22,26,6,5,11,0.24,,
8480058,Pierre Olivier Joseph,skater,D,PIT,2021,2021-22,16,1,4,5,0.23,,
8480028,Morgan Frost,skater,F,PHI,2021,2021-22,2,0,0,0,0.2,,
8479395,Dennis Cholowski,skater,D,DET,2021,2021-22,16,1,2,3,0.18,,
8479335,Rasmus Asplund,skater,F,BUF,2021,2021-22,28,7,4,11,0.14,,
8475842,Sam Carrick,skater,F,ANA,2021,2021-22,13,2,4,6,0.14,,
8479320,Maxime Lajoie,skater,D,,2021,2021-22,,,,,0.13,,
8476461,Sean Couturier,skater,F,PHI,2021,2021-22,45,19,22,41,0.13,,
8479976,Juuso Valimaki,skater,D,CGY,2021,2021-22,49,2,9,11,0.13,,
8479982,Conor Timmins,skater,D,COL,2021,2021-22,31,0,7,7,0.12,,
8480448,Parker Kelly,skater,F,OTT,2021,2021-22,1,1,0,1,0.12,,
8479639,Dylan Coghlan,skater,D,VGK,2021,2021-22,29,3,3,6,0.12,,
8479996,Cody Glass,skater,F,VGK,2021,2021-22,27,4,6,10,0.1,,
8479511,Janne Kuokkanen,skater,F,NJD,2021,2021-22,46,8,17,25,0.09,,
8474098,Colton Sceviour,skater,F,PIT,2021,2021-22,46,5,5,10,0.08,,
8478106,Dylan Sikura,skater,F,VGK,2021,2021-22,6,2,0,2,0.08,,
8473415,Alex Biega,skater,D,DET,2021,2021-22,13,0,3,3,0.06,,
8480072,Lias Andersson,skater,F,LAK,2021,2021-22,23,3,3,6,0.06,,
8479602,Jeremy Davies,skater,D,NSH,2021,2021-22,16,0,1,1,0.06,,
8482067,Connor Mackey,skater,D,CGY,2021,2021-22,6,1,2,3,0.04,,
8480053,Alexander Chmelevski,skater,F,SJS,2021,2021-22,5,0,2,2,0.03,,
8479333,Libor Hajek,skater,D,NYR,2021,2021-22,44,2,2,4,0.02,,
8476473,Connor Murphy,skater,D,CHI,2021,2021-22,50,3,12,15,0.01,,
8479718,Alex Barre Boulet,skater,F,TBL,2021,2021-22,15,3,0,3,0.01,,
8480222,Sebastian Aho,skater,D,NYI,2021,2021-22,3,1,1,2,0.01,,
8471769,Niklas Hjalmarsson,skater,D,ARI,2021,2021-22,41,0,5,5,0.0,,
8471276,David Krejci,skater,F,BOS,2021,2021-22,51,8,36,44,0.0,,
8470144,Frans Nielsen,skater,F,DET,2021,2021-22,29,1,5,6,0.0,,
8481813,Gaetan Haas,skater,F,EDM,2021,2021-22,34,2,1,3,0.0,,
8479994,Jaret Anderson Dolan,skater,F,LAK,2021,2021-22,34,7,4,11,-0.0,,
8474000,Steven Kampfer,skater,D,BOS,2021,2021-22,20,2,3,5,0.0,,
8474091,Brandon Sutter,skater,F,VAN,2021,2021-22,43,9,3,12,0.0,,
8470642,Shea Weber,skater,D,MTL,2021,2021-22,48,6,13,19,0.0,,
8470601,Braydon Coburn,skater,D,OTT,2021,2021-22,19,0,2,2,0.0,,
8470655,David Backes,skater,F,ANA,2021,2021-22,15,3,1,4,0.0,,
8478502,Dennis Gilbert,skater,D,COL,2021,2021-22,3,0,0,0,0.0,,
8478888,Cameron Hughes,skater,F,BOS,2021,2021-22,1,0,0,0,0.0,,
8479547,Matthew Phillips,skater,F,CGY,2021,2021-22,1,0,0,0,0.0,,
8478436,David Kase,skater,F,PHI,2021,2021-22,1,0,0,0,0.0,,
8482240,Mathias Brome,skater,F,DET,2021,2021-22,26,1,1,2,0.0,,
8481105,Otto Leskinen,skater,D,MTL,2021,2021-22,1,0,0,0,0.0,,
8480201,Maksim Sushko,skater,?,PHI,2021,2021-22,2,0,0,0,0.0,,
8479411,Vitaly Abramov,skater,F,OTT,2021,2021-22,2,0,0,0,0.0,,
8479329,Frederic Allard,skater,D,NSH,2021,2021-22,1,0,0,0,0.0,,
8475834,Marcus Sorensen,skater,F,SJS,2021,2021-22,29,1,4,5,0.0,,
8482248,Fredrik Handemark,skater,F,SJS,2021,2021-22,8,1,0,1,0.0,,
8474125,Carl Gunnarsson,skater,D,STL,2021,2021-22,12,0,2,2,0.0,,
8481638,Joakim Nygard,skater,F,EDM,2021,2021-22,9,0,0,0,0.0,,
8471233,Travis Zajac,skater,F,NJD,2021,2021-22,46,8,12,20,0.0,,
8475808,Michael Chaput,skater,F,ARI,2021,2021-22,13,0,0,0,0.0,,
8479358,Carsen Twarynski,skater,F,PHI,2021,2021-22,7,0,0,0,0.0,,
8477814,Kevin Czuczman,skater,D,PIT,2021,2021-22,2,0,0,0,0.0,,
8479571,Joachim Blichfeld,skater,F,SJS,2021,2021-22,5,1,0,1,0.0,,
8480276,Ivan Chekhovich,skater,F,SJS,2021,2021-22,4,0,1,1,0.0,,
8479381,Nick Caamano,skater,F,DAL,2021,2021-22,24,0,1,1,0.0,,
8481629,Olle Alsing,skater,D,OTT,2021,2021-22,4,0,0,0,0.0,,
8476381,Andrew Shaw,skater,F,CHI,2021,2021-22,14,2,2,4,0.0,,
8482063,Marc Michaelis,skater,F,VAN,2021,2021-22,15,0,0,0,0.0,,
8482247,Mikko Lehtonen,skater,D,CBJ,2021,2021-22,26,0,6,6,0.0,,
8477502,Samuel Morin,skater,F,PHI,2021,2021-22,20,1,0,1,0.0,,
8473573,Artem Anisimov,skater,F,OTT,2021,2021-22,19,2,7,9,0.0,,
8475233,David Savard,skater,D,CBJ,2021,2021-22,54,1,5,6,-0.0,,
8477043,Christian Djoos,skater,D,DET,2021,2021-22,36,2,9,11,0.0,,
8479368,Max Jones,skater,F,ANA,2021,2021-22,46,7,4,11,-0.0,,
8470595,Eric Staal,skater,F,BUF,2021,2021-22,53,5,8,13,0.0,,
8474218,Jason Demers,skater,D,ARI,2021,2021-22,41,0,4,4,0.0,,
8474610,Zac Dalpe,skater,F,CBJ,2021,2021-22,12,2,1,3,-0.02,,
8475797,Jarred Tinordi,skater,D,BOS,2021,2021-22,21,0,1,1,-0.02,,
8482062,Cole Smith,skater,F,NSH,2021,2021-22,1,0,0,0,-0.03,,
8479356,Kieffer Bellows,skater,F,NYI,2021,2021-22,14,3,0,3,-0.03,,
8477433,Ben Harpur,skater,D,NSH,2021,2021-22,34,0,7,7,-0.04,,
8477851,Jordan Oesterle,skater,D,ARI,2021,2021-22,43,1,10,11,-0.04,,
8480001,Urho Vaakanainen,skater,D,BOS,2021,2021-22,9,0,2,2,-0.05,,
8477494,Jonathan Drouin,skater,F,MTL,2021,2021-22,44,2,21,23,-0.05,,
8479986,Kole Lind,skater,F,VAN,2021,2021-22,7,0,0,0,-0.08,,
8480021,Jack Studnicka,skater,F,BOS,2021,2021-22,20,1,2,3,-0.08,,
8477293,Antti Raanta,goalie,G,,2021,2021-22,,,,,-0.08,,
8479973,Stuart Skinner,goalie,G,,2021,2021-22,,,,,-0.08,,
8479364,Timothy Gettinger,skater,F,NYR,2021,2021-22,2,0,0,0,-0.09,,
8476457,Adam Larsson,skater,D,EDM,2021,2021-22,56,4,6,10,-0.1,,
8477464,Nic Petan,skater,F,TOR,2021,2021-22,7,0,1,1,-0.1,,
8479351,Sam Steel,skater,F,ANA,2021,2021-22,42,6,6,12,-0.12,,
8475968,Alex Belzile,skater,F,MTL,2021,2021-22,2,0,1,1,-0.13,,
8481001,Veini Vehvilainen,goalie,G,,2021,2021-22,,,,,-0.13,,
8473473,Milan Lucic,skater,F,CGY,2021,2021-22,56,10,13,23,-0.14,,
8479987,Morgan Geekie,skater,F,CAR,2021,2021-22,36,3,6,9,-0.15,,
8480045,Ukko Pekka Luukkonen,goalie,G,,2021,2021-22,,,,,-0.15,,
8475413,Justin Dowling,skater,F,DAL,2021,2021-22,27,1,4,5,-0.17,,
8479382,Connor Bunnaman,skater,F,PHI,2021,2021-22,18,0,1,1,-0.17,,
8471469,Pekka Rinne,goalie,G,,2021,2021-22,,,,,-0.17,,
8474870,Tyler Johnson,skater,F,TBL,2021,2021-22,55,8,14,22,-0.18,,
8481501,Artyom Zagidulin,goalie,G,,2021,2021-22,,,,,-0.19,,
8473503,James Reimer,goalie,G,,2021,2021-22,,,,,-0.22,,
8480073,Erik Brannstrom,skater,D,OTT,2021,2021-22,30,2,11,13,-0.23,,
8476861,Oscar Dansk,goalie,G,,2021,2021-22,,,,,-0.24,,
8479671,Mathieu Olivier,skater,F,NSH,2021,2021-22,30,3,2,5,-0.26,,
8479348,Kale Clague,skater,D,LAK,2021,2021-22,18,0,6,6,-0.28,,
8480373,Josef Korenar,goalie,G,,2021,2021-22,,,,,-0.3,,
8479379,Givani Smith,skater,F,DET,2021,2021-22,16,1,3,4,-0.34,,
8475883,Frederik Andersen,goalie,G,,2021,2021-22,,,,,-0.34,,
8471794,Darren Helm,skater,F,DET,2021,2021-22,47,3,5,8,-0.4,,
8479981,Jonah Gadjovich,skater,F,VAN,2021,2021-22,1,0,0,0,-0.42,,
8470612,Ryan Getzlaf,skater,F,ANA,2021,2021-22,48,5,12,17,-0.46,,
8478492,Ilya Samsonov,goalie,G,,2021,2021-22,,,,,-0.46,,
8474161,Jakub Voracek,skater,F,PHI,2021,2021-22,53,9,34,43,-0.51,,
8471699,Andrew Cogliano,skater,F,DAL,2021,2021-22,54,5,6,11,-0.6,,
8470860,Jaroslav Halak,goalie,G,,2021,2021-22,,,,,-0.61,,
8479425,Filip Hronek,skater,D,DET,2021,2021-22,56,2,24,26,-0.64,,
8471734,Jonathan Quick,goalie,G,,2021,2021-22,,,,,-0.66,,
8479393,Noah Gregor,skater,F,SJS,2021,2021-22,30,5,1,6,-0.69,,
8479328,Julien Gauthier,skater,F,NYR,2021,2021-22,30,2,6,8,-0.76,,
8471735,Keith Yandle,skater,D,FLA,2021,2021-22,56,3,24,27,-0.79,,
8470626,Loui Eriksson,skater,F,VAN,2021,2021-22,7,0,1,1,-1.14,,
8473548,Phil Kessel,skater,F,ARI,2021,2021-22,56,20,23,43,-1.32,,
8476899,Matt Murray,goalie,G,,2021,2021-22,,,,,-1.4,,
8477405,Marcus Hogberg,goalie,G,,2021,2021-22,,,,,-1.49,,
8471227,Devan Dubnyk,goalie,G,,2021,2021-22,,,,,-1.52,,
8479394,Carter Hart,goalie,G,,2021,2021-22,,,,,-1.93,,
8477934,Leon Draisaitl,skater,F,EDM,2020,2020-21,71,43,66,109,4.8,,
8474593,Jacob Markstrom,goalie,G,,2020,2020-21,,,,,4.79,,
8479394,Carter Hart,goalie,G,,2020,2020-21,,,,,4.25,,
8477493,Aleksander Barkov,skater,F,FLA,2020,2020-21,65,20,43,63,4.01,,
8474673,TJ Brodie,skater,D,CGY,2020,2020-21,64,4,15,19,3.94,,
8475690,Christopher Tanev,skater,D,VAN,2020,2020-21,69,2,19,21,3.62,,
8477492,Nathan MacKinnon,skater,F,COL,2020,2020-21,69,36,57,93,3.58,,
8471695,Tuukka Rask,goalie,G,,2020,2020-21,,,,,3.56,,
8474166,Alec Martinez,skater,D,LAK,2020,2020-21,51,3,14,17,3.49,,
8476346,Johnny Gaudreau,skater,F,CGY,2020,2020-21,70,18,40,58,3.44,,
8473419,Brad Marchand,skater,F,BOS,2020,2020-21,70,28,60,88,3.32,,
8477956,David Pastrnak,skater,F,BOS,2020,2020-21,70,48,47,95,3.17,,
8480036,Miro Heiskanen,skater,D,DAL,2020,2020-21,68,8,28,36,3.14,,
8470638,Patrice Bergeron,skater,F,BOS,2020,2020-21,61,30,26,56,3.13,,
8476462,Dougie Hamilton,skater,D,CAR,2020,2020-21,47,14,26,40,3.03,,
8476456,Jonathan Huberdeau,skater,F,FLA,2020,2020-21,68,22,53,75,2.94,,
8471698,T J  Oshie,skater,F,WSH,2020,2020-21,69,26,23,49,2.88,,
8478449,Roope Hintz,skater,F,DAL,2020,2020-21,60,19,15,34,2.78,,
8476853,Morgan Rielly,skater,D,TOR,2020,2020-21,47,2,25,27,2.77,,
8473507,Jeff Petry,skater,D,MTL,2020,2020-21,71,11,29,40,2.72,,
8476438,Brandon Saad,skater,F,CHI,2020,2020-21,58,21,12,33,2.67,,
8475158,Ryan O'Reilly,skater,F,STL,2020,2020-21,71,12,48,60,2.62,,
8476917,Adam Pelech,skater,D,NYI,2020,2020-21,38,1,8,9,2.62,,
8480018,Nick Suzuki,skater,F,MTL,2020,2020-21,71,12,28,40,2.61,,
8475167,Victor Hedman,skater,D,TBL,2020,2020-21,66,11,44,55,2.56,,
8476454,Ryan Nugent Hopkins,skater,F,EDM,2020,2020-21,65,22,39,61,2.54,,
8470966,Mark Giordano,skater,D,CGY,2020,2020-21,60,5,25,30,2.52,,
8478445,Mathew Barzal,skater,F,NYI,2020,2020-21,68,19,43,62,2.52,,
8475726,Tyler Toffoli,skater,F,LAK,2020,2020-21,68,24,19,43,2.5,,
8470645,Corey Crawford,goalie,G,,2020,2020-21,,,,,2.4,,
8475786,Zach Hyman,skater,F,TOR,2020,2020-21,51,20,16,36,2.39,,
8477932,Aaron Ekblad,skater,D,FLA,2020,2020-21,66,5,35,40,2.34,,
8476389,Vincent Trocheck,skater,F,FLA,2020,2020-21,61,11,27,38,2.32,,
8477505,Alexander Wennberg,skater,F,CBJ,2020,2020-21,57,5,16,21,2.29,,
8474564,Steven Stamkos,skater,F,TBL,2020,2020-21,57,28,34,62,2.24,,
8476460,Mark Scheifele,skater,F,WPG,2020,2020-21,71,29,43,72,2.23,,
8471685,Anze Kopitar,skater,F,LAK,2020,2020-21,70,21,41,62,2.21,,
8475799,Nino Niederreiter,skater,F,CAR,2020,2020-21,67,11,18,29,2.18,,
8471274,Alex Goligoski,skater,D,ARI,2020,2020-21,70,4,27,31,2.15,,
8476292,Ondrej Palat,skater,F,TBL,2020,2020-21,69,17,25,42,2.11,,
8470642,Shea Weber,skater,D,MTL,2020,2020-21,65,15,21,36,2.09,,
8471276,David Krejci,skater,F,BOS,2020,2020-21,61,13,30,43,2.08,,
8475225,Craig Smith,skater,F,NSH,2020,2020-21,69,18,13,31,2.08,,
8471214,Alex Ovechkin,skater,F,WSH,2020,2020-21,68,48,19,67,2.05,,
8471675,Sidney Crosby,skater,F,PIT,2020,2020-21,41,16,30,46,2.04,,
8480208,Drake Batherson,skater,F,OTT,2020,2020-21,23,3,7,10,2.04,,
8476461,Sean Couturier,skater,F,PHI,2020,2020-21,69,22,37,59,2.03,,
8475848,Brendan Gallagher,skater,F,MTL,2020,2020-21,59,23,21,44,2.02,,
8478406,Mackenzie Blackwood,goalie,G,,2020,2020-21,,,,,2.02,,
8474565,Alex Pietrangelo,skater,D,STL,2020,2020-21,70,15,34,49,2.0,,
8475197,Tyson Barrie,skater,D,TOR,2020,2020-21,70,5,34,39,1.99,,
8475200,Dmitry Orlov,skater,D,WSH,2020,2020-21,69,4,24,28,1.93,,
8476455,Gabriel Landeskog,skater,F,COL,2020,2020-21,54,20,24,44,1.93,,
8475193,Tomas Tatar,skater,F,MTL,2020,2020-21,68,21,40,61,1.93,,
8475714,Calle Jarnkrok,skater,F,NSH,2020,2020-21,64,16,17,33,1.92,,
8477407,Anthony Duclair,skater,F,OTT,2020,2020-21,66,23,17,40,1.91,,
8479410,Mikhail Sergachev,skater,D,TBL,2020,2020-21,70,10,23,33,1.88,,
8478416,Erik Cernak,skater,D,TBL,2020,2020-21,67,5,6,11,1.87,,
8476906,Shayne Gostisbehere,skater,D,PHI,2020,2020-21,42,5,7,12,1.83,,
8473512,Claude Giroux,skater,F,PHI,2020,2020-21,69,20,32,52,1.81,,
8474009,Nick Bonino,skater,F,NSH,2020,2020-21,67,18,17,35,1.8,,
8474161,Jakub Voracek,skater,F,PHI,2020,2020-21,69,12,42,54,1.79,,
8479385,Jordan Kyrou,skater,F,STL,2020,2020-21,28,5,4,9,1.77,,
8477839,Conor Sheary,skater,F,BUF,2020,2020-21,63,10,13,23,1.76,,
8475218,Mattias Ekholm,skater,D,NSH,2020,2020-21,68,8,25,33,1.76,,
8479980,Nicolas Hague,skater,D,VGK,2020,2020-21,38,1,10,11,1.74,,
8470600,Ryan Suter,skater,D,MIN,2020,2020-21,69,8,38,46,1.73,,
8479370,Tyson Jost,skater,F,COL,2020,2020-21,67,9,14,23,1.72,,
8476459,Mika Zibanejad,skater,F,NYR,2020,2020-21,57,41,33,74,1.65,,
8480382,Alexandar Georgiev,goalie,G,,2020,2020-21,,,,,1.62,,
8477998,Warren Foegele,skater,F,CAR,2020,2020-21,68,13,17,30,1.61,,
8474636,Michael Hutchinson,goalie,G,,2020,2020-21,,,,,1.61,,
8476891,Matt Grzelcyk,skater,D,BOS,2020,2020-21,68,4,17,21,1.6,,
8478466,Daniel Sprong,skater,F,ANA,2020,2020-21,8,1,1,2,1.6,,
8477330,Dominik Kubalik,skater,F,CHI,2020,2020-21,68,30,17,47,1.56,,
8476923,Damon Severson,skater,D,NJD,2020,2020-21,69,7,24,31,1.55,,
8475181,Nick Leddy,skater,D,NYI,2020,2020-21,60,3,18,21,1.53,,
8478451,Ethan Bear,skater,D,EDM,2020,2020-21,71,5,16,21,1.52,,
8478408,Travis Dermott,skater,D,TOR,2020,2020-21,56,4,7,11,1.5,,
8475791,Taylor Hall,skater,F,ARI,2020,2020-21,65,16,36,52,1.5,,
8474596,Jake Allen,goalie,G,,2020,2020-21,,,,,1.5,,
8479346,Dillon Dube,skater,F,CGY,2020,2020-21,45,6,10,16,1.48,,
8477500,Bo Horvat,skater,F,VAN,2020,2020-21,69,22,31,53,1.44,,
8475744,Evgeny Kuznetsov,skater,F,WSH,2020,2020-21,63,19,33,52,1.41,,
8471724,Kris Letang,skater,D,PIT,2020,2020-21,61,15,28,43,1.39,,
8474141,Patrick Kane,skater,F,CHI,2020,2020-21,70,33,52,85,1.37,,
8475220,Marcus Foligno,skater,F,MIN,2020,2020-21,59,11,13,24,1.36,,
8465009,Zdeno Chara,skater,D,BOS,2020,2020-21,68,5,8,13,1.36,,
8471735,Keith Yandle,skater,D,FLA,2020,2020-21,68,5,39,44,1.35,,
8475798,Mikael Granlund,skater,F,NSH,2020,2020-21,63,16,12,28,1.35,,
8478495,Denis Gurianov,skater,F,DAL,2020,2020-21,64,20,9,29,1.34,,
8474149,Evgenii Dadonov,skater,F,FLA,2020,2020-21,68,24,21,45,1.32,,
8470606,Dustin Brown,skater,F,LAK,2020,2020-21,66,17,18,35,1.3,,
8477015,Connor Brown,skater,F,OTT,2020,2020-21,71,16,27,43,1.29,,
8476887,Filip Forsberg,skater,F,NSH,2020,2020-21,63,22,26,48,1.28,,
8476437,Victor Rask,skater,F,MIN,2020,2020-21,43,5,8,13,1.26,,
8480039,Martin Necas,skater,F,CAR,2020,2020-21,64,16,20,36,1.25,,
8476988,Matt Benning,skater,D,EDM,2020,2020-21,43,1,7,8,1.24,,
8470610,Zach Parise,skater,F,MIN,2020,2020-21,69,25,20,45,1.24,,
8479977,Kailer Yamamoto,skater,F,EDM,2020,2020-21,27,11,15,26,1.21,,
8475462,Radko Gudas,skater,D,WSH,2020,2020-21,63,3,12,15,1.17,,
8475172,Nazem Kadri,skater,F,COL,2020,2020-21,51,19,17,36,1.17,,
8481624,Ilya Mikheyev,skater,F,TOR,2020,2020-21,39,8,15,23,1.16,,
8470613,Brent Burns,skater,D,SJS,2020,2020-21,70,12,33,45,1.15,,
8476463,Jonas Brodin,skater,D,MIN,2020,2020-21,69,2,26,28,1.14,,
8477180,Aaron Dell,goalie,G,,2020,2020-21,,,,,1.14,,
8473503,James Reimer,goalie,G,,2020,2020-21,,,,,1.13,,
8471215,Evgeni Malkin,skater,F,PIT,2020,2020-21,55,25,49,74,1.12,,
8475796,Mark Pysyk,skater,D,FLA,2020,2020-21,57,9,8,17,1.1,,
8470604,Jeff Carter,skater,F,LAK,2020,2020-21,60,16,11,27,1.1,,
8475855,Jesper Fast,skater,F,NYR,2020,2020-21,69,12,18,30,1.08,,
8479999,Casey Mittelstadt,skater,F,BUF,2020,2020-21,31,4,5,9,1.08,,
8471750,Ben Bishop,goalie,G,,2020,2020-21,,,,,1.08,,
8473994,Jamie Benn,skater,F,DAL,2020,2020-21,69,18,20,38,1.06,,
8475191,Reilly Smith,skater,F,VGK,2020,2020-21,71,27,27,54,1.06,,
8475151,Kyle Palmieri,skater,F,NJD,2020,2020-21,65,25,19,44,1.05,,
8474870,Tyler Johnson,skater,F,TBL,2020,2020-21,65,14,17,31,1.05,,
8472382,Andy Greene,skater,D,NJD,2020,2020-21,63,2,12,14,1.04,,
8478440,Dylan Strome,skater,F,CHI,2020,2020-21,58,12,26,38,0.98,,
8479407,Jesper Bratt,skater,F,NJD,2020,2020-21,60,16,16,32,0.96,,
8471233,Travis Zajac,skater,F,NJD,2020,2020-21,69,9,15,24,0.96,,
8478458,Jack Roslovic,skater,F,WPG,2020,2020-21,71,12,17,29,0.96,,
8479400,Pierre Luc Dubois,skater,F,CBJ,2020,2020-21,70,18,31,49,0.94,,
8479415,Michael McLeod,skater,F,NJD,2020,2020-21,12,0,2,2,0.91,,
8478472,Mathieu Joseph,skater,F,TBL,2020,2020-21,37,4,3,7,0.88,,
8477503,Max Domi,skater,F,MTL,2020,2020-21,71,17,28,45,0.88,,
8480078,Filip Chytil,skater,F,NYR,2020,2020-21,60,13,10,23,0.87,,
8475762,Derek Forbort,skater,D,LAK,2020,2020-21,20,0,1,1,0.85,,
8475760,Nick Bjugstad,skater,F,PIT,2020,2020-21,13,1,2,3,0.85,,
8478870,Rudolfs Balcers,skater,F,OTT,2020,2020-21,15,1,2,3,0.84,,
8477361,Calvin Petersen,goalie,G,,2020,2020-21,,,,,0.84,,
8478873,Troy Terry,skater,F,ANA,2020,2020-21,48,4,11,15,0.82,,
8479026,Philippe Myers,skater,D,PHI,2020,2020-21,50,4,12,16,0.82,,
8473548,Phil Kessel,skater,F,ARI,2020,2020-21,70,14,24,38,0.82,,
8478519,Anthony Cirelli,skater,F,TBL,2020,2020-21,68,17,26,43,0.81,,
8478067,Oskar Lindblom,skater,F,PHI,2020,2020-21,30,11,6,17,0.81,,
8474602,Justin Schultz,skater,D,PIT,2020,2020-21,46,3,9,12,0.8,,
8479511,Janne Kuokkanen,skater,F,NJD,2020,2020-21,1,0,0,0,0.79,,
8476457,Adam Larsson,skater,D,EDM,2020,2020-21,49,1,5,6,0.76,,
8476851,Alex Galchenyuk,skater,F,PIT,2020,2020-21,59,8,16,24,0.75,,
8474091,Brandon Sutter,skater,F,VAN,2020,2020-21,44,7,10,17,0.74,,
8475455,Brenden Dillon,skater,D,SJS,2020,2020-21,69,1,13,14,0.73,,
8479316,Luke Kunin,skater,F,MIN,2020,2020-21,63,15,16,31,0.72,,
8477406,Mattias Janmark,skater,F,DAL,2020,2020-21,62,6,15,21,0.72,,
8480946,Dominik Kahun,skater,F,PIT,2020,2020-21,56,12,19,31,0.71,,
8473986,Alex Killorn,skater,F,TBL,2020,2020-21,68,26,22,48,0.7,,
8479458,Nikita Zaitsev,skater,D,OTT,2020,2020-21,58,1,11,12,0.7,,
8475768,Jaden Schwartz,skater,F,STL,2020,2020-21,71,21,36,57,0.69,,
8475222,Sami Vatanen,skater,D,NJD,2020,2020-21,47,5,18,23,0.69,,
8474056,P K  Subban,skater,D,NJD,2020,2020-21,68,7,11,18,0.69,,
8474027,Justin Braun,skater,D,PHI,2020,2020-21,62,3,16,19,0.68,,
8473618,Mathieu Perreault,skater,F,WPG,2020,2020-21,49,7,9,16,0.67,,
8476979,Erik Gustafsson,skater,D,CHI,2020,2020-21,66,6,23,29,0.66,,
8475906,John Klingberg,skater,D,DAL,2020,2020-21,58,7,25,32,0.66,,
8471228,Alexander Radulov,skater,F,DAL,2020,2020-21,60,15,18,33,0.64,,
8480950,Ilya Lyubushkin,skater,D,ARI,2020,2020-21,51,0,4,4,0.64,,
8468685,Henrik Lundqvist,goalie,G,,2020,2020-21,,,,,0.63,,
8475208,Brian Dumoulin,skater,D,PIT,2020,2020-21,28,1,7,8,0.62,,
8478975,Mason Marchment,skater,F,TOR,2020,2020-21,4,0,1,1,0.62,,
8478075,Anders Bjork,skater,F,BOS,2020,2020-21,58,9,10,19,0.6,,
8475179,Dmitry Kulikov,skater,D,WPG,2020,2020-21,51,2,8,10,0.6,,
8475231,Casey Cizikas,skater,F,NYI,2020,2020-21,48,10,5,15,0.59,,
8478133,Jake Evans,skater,F,MTL,2020,2020-21,13,2,1,3,0.53,,
8478413,Jordan Greenway,skater,F,MIN,2020,2020-21,67,8,20,28,0.53,,
8473473,Milan Lucic,skater,F,CGY,2020,2020-21,68,8,13,21,0.52,,
8476473,Connor Murphy,skater,D,CHI,2020,2020-21,58,5,14,19,0.52,,
8478498,Jake DeBrusk,skater,F,BOS,2020,2020-21,65,19,16,35,0.49,,
8478434,Keegan Kolesar,skater,F,VGK,2020,2020-21,1,0,0,0,0.48,,
8478042,Viktor Arvidsson,skater,F,NSH,2020,2020-21,57,14,14,28,0.48,,
8476874,Olli Maatta,skater,D,CHI,2020,2020-21,65,4,13,17,0.47,,
8473533,Jordan Staal,skater,F,CAR,2020,2020-21,68,8,19,27,0.46,,
8473422,Nick Foligno,skater,F,CBJ,2020,2020-21,67,10,21,31,0.44,,
8480023,Robert Thomas,skater,F,STL,2020,2020-21,66,10,32,42,0.43,,
