player_id,player_name,position,toi_5v5,toi_pp,toi_pk,toi_all,xEV_O,xEV_D,FINISH_O,FINISH_D,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,xGAR,GAR_above_avg,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,WAR_se,fo_won,fo_lost,pen_taken,pen_drawn
8481527,Kaedan.Korczak,D,2231.6,13.6,52.8,2329.2,0.0544,0.0222,-0.0044,-0.0687,2.02,0.83,-0.21,-2.56,1.81,-1.73,-0.22,0.0,-0.93,0.0,1.7,-1.07,4.62,0.77,6.12,-5.45,14.69,1.02,0.0,0.0,17.0,9.0
8483505,Matthew.Poitras,F,817.1,63.8,1.1,910.4,0.0035,0.0058,-0.0036,0.0146,0.05,0.08,-0.48,0.2,-0.43,0.28,-0.6,0.0,3.4,-0.21,2.72,2.44,4.63,0.77,2.48,0.55,8.71,0.41,160.0,212.0,9.0,28.0
8468001,Derek.MacKenzie,F,5187.0,70.2,1084.5,6505.9,-0.0182,-0.0022,-0.2341,0.0422,-1.57,-0.19,-20.35,3.65,-21.92,3.46,-0.37,-0.17,6.47,1.36,5.53,-11.17,4.54,0.76,13.11,-17.03,26.11,2.18,2009.0,1669.0,111.0,142.0
8478854,Ryan.Shea,D,1990.3,14.0,239.2,2296.5,-0.0428,0.0038,0.0414,-0.0449,-1.42,0.13,1.37,-1.49,-0.05,-1.36,0.16,0.0,0.25,0.0,-0.88,-1.0,4.56,0.76,5.51,-4.5,13.62,0.92,0.0,0.0,15.0,14.0
8478432,Christian.Fischer,F,5750.9,374.7,410.1,6683.4,0.036,-0.0226,-0.2465,0.1042,3.45,-2.17,-25.75,9.99,-22.3,7.82,-1.94,-0.29,5.65,-0.54,4.16,-11.6,4.59,0.76,13.01,-16.81,25.99,2.17,172.0,307.0,66.0,92.0
8482684,Luke.Hughes,D,3791.8,492.6,102.4,4579.2,-0.0047,-0.0093,0.0091,-0.1142,-0.3,-0.59,0.62,-7.22,0.32,-7.81,0.82,0.0,0.33,0.0,0.26,-6.34,4.53,0.76,10.33,-12.46,21.52,1.72,0.0,0.0,37.0,34.0
8479984,Callan.Foote,D,1887.4,8.2,84.0,2000.1,0.0747,-0.0567,-0.0164,0.1216,2.35,-1.78,-0.52,3.83,1.83,2.05,-0.14,0.0,-4.05,0.0,-3.62,-0.31,4.59,0.76,5.01,-3.65,12.83,0.84,0.0,0.0,46.0,20.0
8481721,,?,842.1,63.8,0.5,941.6,0.0384,0.026,0.2138,-0.1422,0.54,0.36,3.76,-2.0,4.3,-1.64,0.36,0.0,-0.68,-0.02,0.56,2.32,4.57,0.76,2.4,0.62,8.52,0.4,3.0,8.0,13.0,8.0
8484241,,F,610.7,92.9,0.3,713.8,0.0634,-0.0182,0.1762,-0.06,0.65,-0.19,1.21,-0.61,1.86,-0.8,0.54,0.0,1.15,-0.0,2.15,2.75,4.49,0.75,1.78,1.56,7.42,0.3,38.0,39.0,3.0,9.0
8480196,Jacob.Bryson,D,4088.3,84.3,275.6,4548.1,0.0729,-0.0435,-0.0882,-0.0704,4.97,-2.96,-5.45,-4.8,-0.48,-7.76,1.66,-0.12,0.16,0.0,3.71,-6.54,4.48,0.75,10.15,-12.22,21.18,1.69,0.0,0.0,30.0,26.0
8475671,Matt.Fraser,F,908.1,38.4,0.6,953.7,0.0011,-0.01,-0.0026,-0.0008,0.02,-0.15,0.88,-0.01,0.9,-0.16,-0.44,0.0,1.88,-0.01,1.3,2.17,4.52,0.75,2.66,0.14,8.9,0.44,3.0,5.0,9.0,19.0
8484762,,?,952.1,150.9,3.0,1168.3,0.1749,-0.0067,0.1619,-0.0426,2.78,-0.11,-1.56,-0.68,1.22,-0.79,1.06,0.0,0.21,0.0,3.94,1.7,4.44,0.74,2.66,0.06,8.82,0.44,0.0,0.0,22.0,22.0
8479994,Jaret.Anderson.Dolan,F,1407.0,63.400000000000006,61.7,1553.5,-0.0062,-0.007,0.0533,-0.0142,-0.15,-0.16,1.86,-0.33,1.71,-0.49,-0.4,0.0,-0.05,-0.11,-0.87,0.66,4.46,0.74,4.0,-2.12,11.04,0.67,179.0,207.0,11.0,9.0
8480073,Erik.Brannstrom,D,4131.8,312.9,296.40000000000003,4904.3,0.0469,-0.0336,-0.1669,0.1418,3.23,-2.31,-11.67,9.76,-8.44,7.45,-2.48,0.03,-3.86,0.0,-5.39,-7.3,4.45,0.74,10.31,-12.51,21.41,1.72,0.0,0.0,73.0,45.0
8477415,Anton.Slepyshev,F,1114.6,12.1,2.8,1141.8,0.052,0.002,-0.0613,0.0469,0.97,0.04,-1.24,0.87,-0.27,0.91,-0.18,0.0,1.23,-0.02,2.04,1.67,4.47,0.74,3.06,-0.56,9.5,0.51,4.0,9.0,7.0,13.0
8484136,,F,898.2,27.0,6.0,948.9,-0.0002,0.0127,0.2446,-0.0466,-0.0,0.19,3.62,-0.7,3.62,-0.51,-0.05,0.0,-0.68,-0.24,-0.78,2.14,4.45,0.74,2.61,0.16,8.74,0.44,155.0,214.0,11.0,6.0
8477450,Jason.Dickinson,F,6857.1,143.4,955.2,8199.1,-0.0737,0.0182,-0.0199,-0.0878,-8.42,2.08,-1.99,-10.03,-10.41,-7.95,-1.29,-0.87,5.59,-0.34,-3.25,-15.27,4.44,0.74,14.74,-19.81,28.69,2.46,2063.0,2149.0,85.0,109.0
8479359,Beck.Malenstyn,F,2419.5,6.4,433.9,2911.5,-0.0745,0.0507,-0.1255,0.0003,-3.0,2.04,-5.09,0.01,-8.09,2.05,-0.1,0.0,3.43,-0.01,2.36,-2.72,4.37,0.73,6.84,-6.88,15.62,1.14,32.0,35.0,37.0,54.0
8476289,Alexey.Marchenko,D,1758.6,6.3,212.4,2019.8,-0.0237,-0.0062,-0.0124,0.018,-0.69,-0.18,-0.36,0.53,-1.05,0.35,-0.11,0.07,0.2,0.0,-0.71,-0.54,4.36,0.73,4.72,-3.4,12.12,0.79,0.0,0.0,13.0,12.0
8474661,Michal.Jordan,D,1126.4,41.2,21.1,1205.1999999999998,0.0276,0.0,-0.0174,-0.0016,0.52,0.0,0.21,-0.03,0.73,-0.03,-0.01,0.0,0.73,0.0,1.24,1.42,4.37,0.73,3.19,-0.88,9.62,0.53,0.0,0.0,9.0,12.0
8477448,Marko.Dano,F,1412.8,89.3,5.1,1528.5,0.0639,0.019,-0.1006,0.0071,1.5,0.45,-2.18,0.17,-0.68,0.62,-0.76,0.0,1.47,-0.06,2.6,0.59,4.32,0.72,3.89,-2.08,10.72,0.65,20.0,34.0,23.0,30.0
8477541,Dakota.Mermis,D,1177.6,5.3,72.4,1274.5,0.0557,0.0131,0.0581,0.0064,1.09,0.26,1.14,0.13,2.23,0.39,-0.09,0.0,-1.3,0.0,-0.04,1.23,4.34,0.72,3.43,-1.3,9.98,0.57,0.0,0.0,17.0,8.0
8476952,Dominic.Toninato,F,1585.4,10.6,139.1,1758.5,0.0878,0.0153,-0.1059,0.0819,2.32,0.4,-3.22,2.16,-0.9,2.56,-0.09,-0.05,-1.21,-0.27,1.1,0.04,4.34,0.72,4.37,-2.85,11.53,0.73,349.0,417.0,33.0,24.0
8467332,Bryan.Allen,D,5560.5,27.6,739.0,6497.400000000001,0.0117,0.0068,0.0003,0.0003,1.08,0.63,-0.05,0.03,1.03,0.66,-0.45,0.0,-12.57,0.0,-11.31,-11.33,4.35,0.72,16.94,-23.52,32.22,2.82,0.0,0.0,149.0,68.0
8475857,Kevin.Gravel,D,1764.9,60.7,116.6,1972.8,0.0088,0.0185,-0.151,0.0686,0.26,0.54,-3.99,2.02,-3.73,2.56,-0.72,0.0,1.38,0.0,1.46,-0.51,4.3,0.72,4.73,-3.48,12.08,0.79,0.0,0.0,8.0,14.0
8478859,Niko.Mikkola,D,6349.7,26.7,735.9,7339.8,0.0705,-0.0468,0.0092,-0.0759,7.46,-4.95,0.91,-8.03,8.37,-12.98,-0.44,0.03,-8.34,0.0,-6.24,-13.36,4.26,0.71,14.61,-19.77,28.29,2.44,0.0,0.0,130.0,73.0
8482634,Alex.Steeves,F,537.1999999999999,38.8,21.2,606.6999999999999,0.0834,0.0299,0.0969,0.0015,0.75,0.27,0.8,0.01,1.55,0.28,0.15,0.0,0.79,-0.01,1.95,2.76,4.24,0.71,1.58,1.64,6.84,0.26,2.0,4.0,7.0,11.0
8481058,Jesse.Ylonen,F,1117.5,108.9,35.1,1274.8,0.032,0.004,0.0765,0.0264,0.6,0.07,1.15,0.49,1.75,0.56,-1.4,0.0,0.23,0.01,-0.49,1.15,4.28,0.71,3.24,-1.05,9.61,0.54,8.0,5.0,7.0,7.0
8473992,Justin.Falk,D,3646.5,17.5,342.6,4093.9,0.0185,-0.0034,-0.0717,0.0197,1.12,-0.21,-3.66,1.2,-2.54,0.99,-0.04,-0.11,-4.01,0.0,-3.25,-5.71,4.22,0.7,9.68,-11.7,20.14,1.61,0.0,0.0,81.0,53.0
8477474,Madison.Bowey,D,2245.3,35.4,134.4,2465.7,0.1583,-0.0264,-0.0745,0.0574,5.92,-0.99,-3.51,2.15,2.41,1.16,-0.46,-0.1,-4.82,0.0,-0.45,-1.81,4.17,0.7,5.8,-5.37,13.71,0.97,0.0,0.0,49.0,18.0
8483573,,F,862.9,98.9,1.8,973.0,0.0435,0.021,0.0823,-0.0481,0.63,0.3,1.13,-0.69,1.76,-0.39,-0.47,0.0,0.86,-0.02,1.3,1.74,4.13,0.69,2.51,0.0,8.26,0.42,1.0,6.0,10.0,14.0
8478528,Tanner.Kero,F,1381.0,31.2,131.6,1567.9,0.0002,0.0126,-0.1295,0.0294,0.0,0.29,-3.02,0.68,-3.02,0.97,-0.12,-0.03,2.67,-0.15,2.66,0.32,4.14,0.69,3.78,-2.08,10.36,0.63,312.0,349.0,8.0,22.0
8479933,Gerald.Mayhew,F,659.0,57.4,0.2,724.1,-0.0359,-0.0122,0.2379,0.0142,-0.39,-0.13,2.82,0.16,2.43,0.03,-0.62,0.0,0.47,-0.02,-0.69,2.29,4.07,0.68,1.93,0.9,7.24,0.32,6.0,10.0,10.0,12.0
8477507,Nikita.Zadorov,D,12644.8,206.6,1303.8,14608.2,-0.1315,0.037,0.0794,0.0384,-27.71,7.8,15.2,8.09,-12.51,15.89,-1.61,-0.28,-32.5,0.0,-54.3,-31.01,4.06,0.68,22.17,-32.41,40.53,3.7,1.0,1.0,362.0,155.0
8475163,Alex.Chiasson,F,6970.5,1183.4,437.1,8825.199999999999,-0.2061,0.0094,-0.0248,0.1182,-23.94,1.09,-6.97,13.73,-30.91,14.82,5.51,-0.04,-6.37,-0.26,-24.01,-17.25,4.04,0.67,14.9,-20.47,28.55,2.48,71.0,136.0,125.0,78.0
8478424,Jansen.Harkins,F,2769.3,26.200000000000003,102.9,2930.7,-0.1447,0.0482,-0.1123,0.0562,-6.68,2.22,-5.19,2.59,-11.87,4.81,-0.44,0.0,4.28,0.04,-0.58,-3.18,4.0,0.67,7.33,-8.06,16.06,1.22,205.0,196.0,37.0,59.0
8479315,Joey.Anderson,F,1891.2,15.8,192.5,2143.0,-0.0134,0.0019,-0.0389,-0.0224,-0.42,0.06,-1.23,-0.71,-1.65,-0.65,-0.27,0.0,1.41,-0.02,0.76,-1.18,4.02,0.67,5.36,-4.8,12.84,0.89,8.0,13.0,9.0,15.0
8479356,Kieffer.Bellows,F,1189.4,52.1,0.0,1247.3,-0.034,-0.0098,0.0309,0.002,-0.67,-0.19,0.32,0.04,-0.35,-0.15,0.77,0.0,0.74,-0.05,0.6,0.96,4.04,0.67,3.37,-1.5,9.58,0.56,6.0,19.0,17.0,20.0
8476285,Matthew.Peca,F,804.5999999999999,12.4,68.2,900.4,-0.0215,-0.0082,0.0062,0.008,-0.29,-0.11,0.08,0.11,-0.21,0.0,-0.21,0.0,2.21,0.04,1.64,1.83,4.02,0.67,2.32,0.2,7.84,0.39,214.0,204.0,3.0,15.0
8475192,Taylor.Beck,F,1025.6,76.5,26.6,1148.0,0.0231,0.0016,-0.037,0.0038,0.39,0.03,0.64,0.06,1.03,0.09,0.04,0.0,0.04,0.0,0.5,1.2,4.0,0.67,2.98,-0.9,8.9,0.5,8.0,8.0,15.0,14.0
8475958,Michael.Sgarbossa,F,906.6,57.5,9.9,982.2,-0.0129,-0.0008,-0.0245,0.0063,-0.19,-0.01,-0.43,0.1,-0.62,0.09,0.24,0.0,2.05,-0.22,1.87,1.54,3.95,0.66,2.67,-0.44,8.34,0.44,261.0,317.0,7.0,18.0
8475199,Eric.Gelinas,D,2473.2,317.1,18.3,2893.2,0.0624,-0.0406,-0.1024,0.0039,2.57,-1.67,-1.85,0.16,0.72,-1.51,2.14,0.03,-4.4,-0.0,-1.33,-3.02,3.94,0.66,6.88,-7.38,15.26,1.15,0.0,1.0,45.0,16.0
8482652,Walker.Duehr,F,827.0,11.1,6.999999999999999,848.6,-0.0247,-0.0059,0.1583,0.0229,-0.34,-0.08,2.17,0.32,1.83,0.24,-0.19,0.0,-0.01,-0.06,-0.68,1.81,3.9,0.65,2.47,-0.16,7.96,0.41,2.0,16.0,5.0,4.0
8474008,Paul.Carey,F,913.0,5.3,31.3,955.3,0.0176,-0.0033,0.0515,0.0002,0.27,-0.05,1.51,0.0,1.78,-0.05,0.17,0.0,-0.33,-0.03,0.03,1.54,3.89,0.65,2.62,-0.42,8.2,0.44,18.0,25.0,10.0,7.0
8474697,Mark.Borowiecki,D,5903.2,10.1,751.8000000000001,6794.8,-0.0321,0.0614,-0.0912,0.0857,-3.16,6.04,-8.97,8.43,-12.13,14.47,-0.17,-0.38,-14.39,0.0,-12.06,-12.6,3.91,0.65,12.55,-16.73,24.55,2.09,1.0,1.0,238.0,146.0
8475788,Alexander.Burmistrov,F,4277.7,297.4,496.0,5184.5,-0.0149,-0.0154,-0.1718,0.0123,-1.06,-1.1,-9.83,0.88,-10.89,-0.22,-2.34,-0.16,6.22,-1.29,0.27,-8.68,3.88,0.65,11.48,-15.0,22.76,1.91,958.0,1281.0,67.0,98.0
8477392,Hudson.Fasching,F,1961.0,31.999999999999996,11.5,2019.2,-0.0524,-0.0002,-0.0805,0.0746,-1.71,-0.01,-2.73,2.44,-4.44,2.43,-0.12,0.0,1.05,-0.04,-0.83,-1.12,3.85,0.64,5.54,-5.26,12.96,0.92,6.0,17.0,14.0,18.0
8483630,Pavol.Regenda,F,398.1,39.3,4.3,448.4,0.0529,0.0113,-0.0748,-0.0018,0.35,0.07,1.78,-0.01,2.13,0.06,0.48,0.0,0.08,0.0,0.98,2.75,3.84,0.64,1.19,1.88,5.8,0.2,7.0,7.0,8.0,8.0
8471767,Blair.Jones,F,1016.9,33.5,67.6,1146.3,0.0155,0.0162,0.0002,0.0008,0.26,0.27,-0.81,0.01,-0.55,0.28,-0.01,0.0,1.4,-0.06,1.86,1.06,3.83,0.64,3.14,-1.34,9.0,0.52,243.0,257.0,20.0,27.0
8481593,,D,2223.0,6.4,50.9,2328.5,0.03,-0.016,0.0478,-0.0241,1.11,-0.59,1.77,-0.89,2.88,-1.48,-0.11,0.0,-3.14,0.0,-2.73,-1.85,3.8,0.63,6.46,-6.83,14.43,1.08,0.0,0.0,44.0,23.0
8480823,Alexander.Alexeyev,D,1125.5,3.1,58.5,1200.0,0.0626,0.0401,-0.0283,0.0172,1.17,0.75,-0.53,0.32,0.64,1.07,-0.05,0.0,-0.8,0.0,1.07,0.86,3.8,0.63,3.31,-1.64,9.24,0.55,0.0,0.0,7.0,1.0
8480025,MacKenzie.Entwistle,F,1962.6,99.5,77.69999999999999,2162.1,0.0123,0.0064,-0.0964,0.0372,0.4,0.21,-4.06,1.22,-3.66,1.43,-1.11,-0.03,2.1,-0.31,1.26,-1.58,3.72,0.62,5.46,-5.26,12.7,0.91,269.0,346.0,27.0,37.0
8476983,Paul.LaDue,D,910.9,43.9,10.2,981.5,0.0161,-0.0172,0.0438,0.009,0.24,-0.26,1.25,0.14,1.49,-0.12,-0.06,0.0,0.01,0.0,-0.07,1.32,3.71,0.62,2.6,-0.57,7.99,0.43,0.0,0.0,6.0,5.0
8481563,Drew.Helleson,D,1691.6,6.6,133.7,1874.8000000000002,-0.0202,0.0232,0.1104,-0.0477,-0.57,0.65,3.11,-1.34,2.54,-0.69,-0.11,0.0,-2.55,0.0,-2.58,-0.81,3.73,0.62,4.81,-4.18,11.64,0.8,0.0,0.0,28.0,11.0
8479026,Philippe.Myers,D,3352.1000000000004,13.0,191.7,3625.6,0.1018,-0.0215,-0.0344,-0.0505,5.69,-1.2,-1.93,-2.82,3.76,-4.02,-0.22,-0.03,-4.6,0.0,-0.36,-5.11,3.7,0.62,8.22,-9.82,17.22,1.37,0.0,0.0,50.0,19.0
8483499,,F,898.1999999999999,48.6,13.6,973.3,0.0306,-0.0072,0.0821,-0.0648,0.46,-0.11,0.95,-0.97,1.41,-1.08,-0.37,0.0,1.37,-0.02,1.33,1.31,3.69,0.62,2.62,-0.62,8.0,0.44,9.0,13.0,1.0,8.0
8475060,Matt.Taormina,D,879.3,87.3,29.299999999999997,1015.4,0.0399,0.002,-0.0058,0.0005,0.58,0.03,0.29,0.01,0.87,0.04,-0.76,0.0,1.04,0.0,0.89,1.19,3.66,0.61,2.71,-0.8,8.12,0.45,0.0,0.0,3.0,8.0
8482516,Matthew.Kessel,D,1339.9,1.6,46.4,1404.0,0.0234,0.0009,0.0245,0.011,0.52,0.02,0.55,0.25,1.07,0.27,-0.03,0.0,-1.1,0.0,-0.59,0.21,3.65,0.61,3.99,-2.91,10.21,0.66,0.0,0.0,16.0,8.0
8483752,,?,479.7,28.8,3.6,526.2,0.0476,0.0086,0.2124,-0.0337,0.38,0.07,1.3,-0.27,1.68,-0.2,-0.41,0.0,1.29,-0.03,1.3,2.33,3.6,0.6,1.42,1.26,5.94,0.24,127.0,135.0,4.0,11.0
8483425,,D,1046.1999999999998,2.1,50.1,1113.0,0.0389,-0.007,0.1915,0.0041,0.68,-0.12,3.27,0.07,3.95,-0.05,-0.02,0.0,-3.03,0.0,-2.49,0.85,3.57,0.6,3.08,-1.5,8.64,0.51,0.0,0.0,33.0,14.0
8476158,Harry.Zolnierczyk,F,692.6,5.1,11.4,712.3,0.0128,-0.0024,0.0472,0.0039,0.15,-0.03,0.43,0.05,0.58,0.02,-0.06,0.0,1.32,-0.03,1.35,1.83,3.59,0.6,2.08,0.17,7.01,0.35,19.0,27.0,29.0,36.0
8470886,Clayton.Stoner,D,5172.1,14.9,574.0,5906.8,-0.0127,0.0144,-0.0333,0.0304,-1.09,1.24,-2.9,2.62,-3.99,3.86,-0.25,0.27,-10.64,0.0,-10.47,-10.75,3.52,0.59,13.43,-18.57,25.61,2.24,0.0,0.0,149.0,80.0
8476966,Gemel.Smith,F,857.4,4.1,27.6,899.1,-0.0096,-0.0003,0.1059,0.0058,-0.14,-0.0,1.51,0.08,1.37,0.08,-0.07,0.0,-0.0,-0.04,-0.25,1.34,3.54,0.59,2.47,-0.52,7.6,0.41,100.0,110.0,17.0,16.0
8477958,Nikolay.Goldobin,F,1428.1999999999998,200.9,2.6,1680.6999999999998,0.01,-0.0366,-0.0761,-0.0014,0.24,-0.87,-0.97,-0.03,-0.73,-0.9,-0.38,0.0,1.5,0.0,0.49,-0.51,3.53,0.59,3.89,-2.87,9.93,0.65,1.0,1.0,12.0,19.0
8478541,Markus.Hannikainen,F,767.7,4.3,30.0,813.3,0.014,0.0057,-0.0302,0.0031,0.18,0.07,-0.39,0.04,-0.21,0.11,-0.07,0.0,1.68,0.0,1.86,1.51,3.5,0.58,2.22,-0.15,7.15,0.37,3.0,2.0,6.0,15.0
8479543,Michael.Pezzetta,F,1569.3000000000002,9.4,36.7,1621.1,0.1308,0.0141,-0.0359,0.0283,3.42,0.37,-0.94,0.74,2.48,1.11,0.24,0.0,-4.29,-0.03,-0.29,-0.49,3.51,0.58,4.43,-3.78,10.8,0.74,21.0,29.0,78.0,51.0
8470867,Troy.Bodie,F,1292.0,4.7,50.3,1359.3,0.0119,-0.0126,0.0002,-0.0008,0.26,-0.27,-0.01,-0.02,0.25,-0.29,-0.08,0.0,0.25,-0.02,0.14,0.11,3.45,0.58,3.98,-3.1,10.0,0.66,3.0,8.0,39.0,39.0
8478512,Austin.Czarnik,F,1975.2,196.1,78.8,2285.8,-0.0666,0.0162,-0.0642,0.0025,-2.19,0.53,-2.75,0.08,-4.94,0.61,-0.4,0.02,2.8,-0.22,0.54,-2.13,3.44,0.57,5.29,-5.26,12.14,0.88,270.0,325.0,20.0,34.0
8479404,Henrik.Borgstrom,F,1133.6,96.9,5.6,1255.0,0.0381,0.0206,0.0324,-0.001,0.72,0.39,0.57,-0.02,1.29,0.37,-0.44,0.0,-0.45,-0.43,-0.21,0.34,3.4,0.57,3.17,-1.81,8.61,0.53,260.0,368.0,13.0,9.0
8480891,Michael.Kesselring,D,2831.2,72.1,94.4,3060.4,0.0447,-0.0048,0.0124,-0.0137,2.11,-0.23,0.71,-0.65,2.82,-0.88,-0.05,0.0,-5.9,0.0,-4.07,-4.01,3.42,0.57,8.31,-10.25,17.09,1.38,0.0,0.0,73.0,35.0
8474749,Matt.Bartkowski,D,3970.9,36.3,285.1,4401.8,-0.0063,-0.0518,0.0364,0.0086,-0.42,-3.43,2.38,0.57,1.96,-2.86,-0.61,0.09,-5.82,0.0,-10.19,-7.24,3.39,0.57,10.01,-13.08,19.86,1.67,0.0,0.0,62.0,23.0
8480448,Parker.Kelly,F,3117.2,17.5,612.3,3802.5,-0.1446,0.049,0.0317,-0.0769,-7.51,2.55,1.25,-4.0,-6.26,-1.45,-0.22,-0.08,2.57,-0.46,-3.15,-5.9,3.38,0.56,8.38,-10.41,17.17,1.4,313.0,429.0,63.0,74.0
8482177,,F,1704.4,75.30000000000001,158.2,1985.8,-0.0739,-0.0009,0.1133,-0.0489,-2.1,-0.03,1.92,-1.39,-0.18,-1.42,-0.22,0.0,0.54,-0.19,-2.0,-1.47,3.33,0.56,4.89,-4.71,11.37,0.82,252.0,299.0,19.0,20.0
8478495,Denis.Gurianov,F,3491.2000000000003,486.3,1.2,4070.9,-0.2883,0.0051,-0.1373,0.2012,-16.78,0.3,-6.53,11.71,-23.31,12.01,1.84,0.0,2.96,0.0,-11.68,-6.5,3.36,0.56,8.26,-10.23,16.95,1.38,1.0,1.0,26.0,39.0
8471311,Tyler.Kennedy,F,5609.7,478.6,26.6,6260.5,0.0616,-0.0081,-0.2034,-0.0064,5.76,-0.76,-20.29,-0.6,-14.53,-1.36,-1.48,0.0,5.74,-0.15,9.11,-11.78,3.37,0.56,15.9,-22.79,29.53,2.65,172.0,210.0,79.0,106.0
8475769,Quinton.Howden,F,996.5,7.4,37.5,1052.6000000000001,-0.0006,-0.0016,0.0285,0.0064,-0.01,-0.03,0.47,0.11,0.46,0.08,-0.13,0.0,0.36,-0.02,0.17,0.75,3.33,0.56,2.95,-1.52,8.18,0.49,5.0,10.0,15.0,16.0
8471718,Marc.Andre.Cliche,F,1222.5,5.1,334.70000000000005,1594.6,-0.0203,-0.014,-0.0018,0.004,-0.41,-0.29,-0.04,0.08,-0.45,-0.21,-0.09,0.04,0.12,0.03,-0.6,-0.56,3.31,0.55,3.59,-2.6,9.22,0.6,549.0,542.0,15.0,14.0
8474113,TJ.Brennan,D,725.4,90.9,14.0,845.9,0.0477,-0.0302,0.0743,-0.0032,0.58,-0.37,0.17,-0.04,0.75,-0.41,0.2,0.0,0.67,0.0,1.08,1.21,3.27,0.55,2.22,-0.38,6.92,0.37,0.0,0.0,13.0,16.0
8482100,,D,978.9,81.6,72.3,1172.1,0.0696,-0.0011,0.0179,-0.0994,1.14,-0.02,1.17,-1.62,2.31,-1.64,0.44,0.0,-0.63,0.0,0.93,0.48,3.29,0.55,2.72,-1.18,7.76,0.45,0.0,0.0,12.0,7.0
8476386,Shane.Prince,F,1427.6,82.1,4.3,1533.8,0.0329,-0.0088,-0.1387,0.0126,0.78,-0.21,-3.86,0.3,-3.08,0.09,-0.48,0.0,3.0,0.02,3.11,-0.45,3.3,0.55,3.84,-3.02,9.62,0.64,8.0,3.0,17.0,33.0
8479675,Trevor.Moore,F,5953.8,513.9,651.4,7391.2,-0.0745,0.0485,-0.1253,-0.0021,-7.39,4.81,-17.18,-0.21,-24.57,4.6,-1.38,0.64,6.63,-0.26,3.05,-14.34,3.3,0.55,13.68,-19.2,25.8,2.28,49.0,115.0,55.0,86.0
8478506,Gabriel.Carlsson,D,962.8,3.0999999999999996,46.5,1023.1999999999999,0.0549,-0.0219,0.0213,0.0388,0.88,-0.35,0.34,0.62,1.22,0.27,-0.05,0.0,-0.66,0.0,-0.18,0.78,3.29,0.55,2.73,-1.2,7.78,0.46,0.0,0.0,11.0,6.0
8479511,Janne.Kuokkanen,F,1421.2,83.4,62.599999999999994,1596.9,0.023,-0.0222,-0.1182,0.0058,0.54,-0.53,-1.77,0.14,-1.23,-0.39,-0.82,0.02,1.82,-0.05,0.98,-0.65,3.23,0.54,3.87,-3.14,9.6,0.64,3.0,16.0,12.0,21.0
8469591,Cody.McCormick,F,2423.9,16.1,165.4,2628.2,-0.0006,0.0018,-0.0004,-0.0002,-0.02,0.07,-0.09,-0.01,-0.11,0.06,-0.26,0.0,-2.58,-0.33,-3.12,-3.22,3.24,0.54,7.31,-8.78,15.26,1.22,364.0,446.0,106.0,88.0
8482118,,F,477.5,44.0,0.0,528.9,0.022,-0.0116,0.1914,-0.0019,0.18,-0.09,2.24,-0.02,2.42,-0.11,-0.09,0.0,-0.24,-0.02,-0.26,1.96,3.25,0.54,1.47,0.83,5.67,0.24,5.0,11.0,4.0,2.0
8478425,Brendan.Guhle,D,1010.7,25.0,28.7,1094.5,0.0729,-0.0282,0.0502,0.0235,1.23,-0.48,0.62,0.4,1.85,-0.08,-0.38,0.0,-0.82,0.0,-0.45,0.57,3.21,0.54,2.87,-1.51,7.93,0.48,0.0,0.0,12.0,6.0
8483429,,D,192.5,15.5,0.0,213.0,0.0388,-0.0498,0.1126,-0.0118,0.12,-0.16,2.24,-0.04,2.36,-0.2,0.16,0.0,0.38,0.0,0.5,2.7,3.22,0.54,0.6,2.23,4.21,0.1,0.0,0.0,0.0,2.0
8483733,,F,633.0,13.5,0.5,653.5,0.0293,0.009,0.0837,-0.0233,0.31,0.09,0.73,-0.25,1.04,-0.16,-0.2,0.0,0.97,0.01,1.18,1.66,3.26,0.54,1.86,0.2,6.32,0.31,5.0,2.0,11.0,16.0
8475598,Ryan.Stanton,D,1682.0,7.5,96.3,1831.7,0.0357,0.0181,-0.0002,0.011,1.0,0.51,-0.05,0.31,0.95,0.82,-0.12,0.0,-2.89,0.0,-1.5,-1.24,3.18,0.53,4.85,-4.8,11.16,0.81,1.0,0.0,31.0,12.0
8481813,Gaetan.Haas,F,829.4,25.0,66.0,944.8,-0.0399,0.0308,-0.0387,0.0475,-0.55,0.43,-0.53,0.66,-1.08,1.09,-0.42,0.0,1.7,-0.37,0.79,0.92,3.2,0.53,2.4,-0.75,7.15,0.4,256.0,348.0,8.0,17.0
8480945,Juuso.Riikola,D,1075.1,85.6,5.4,1208.1,0.0475,0.0001,-0.0653,0.0538,0.85,0.0,-0.65,0.96,0.2,0.96,-0.76,0.0,-0.12,0.0,-0.03,0.28,3.17,0.53,3.02,-1.8,8.14,0.5,0.0,0.0,9.0,7.0
8477357,Saku.Maenalanen,F,869.0,5.4,100.4,983.2,0.0242,0.0023,-0.1199,0.1073,0.35,0.03,-1.74,1.55,-1.39,1.58,-0.09,0.0,0.69,-0.03,0.95,0.76,3.18,0.53,2.46,-0.87,7.23,0.41,6.0,14.0,13.0,16.0
