season,season_label,id,name,position,team,GP,WAR,player_type
2020,2019-20,8479526,Otto Koivula,F,NYI,12.0,0.0,skater
2020,2019-20,8476043,Ben Street,F,NJD,3.0,0.0,skater
2020,2019-20,8475738,Jordan Weal,F,MTL,49.0,0.0,skater
2020,2019-20,8473991,Karl Alzner,D,MTL,4.0,0.0,skater
2020,2019-20,8471217,Andrew Ladd,F,NYI,4.0,0.0,skater
2020,2019-20,8474774,Dalton Prout,D,SJS,2.0,0.0,skater
2020,2019-20,8478476,Kyle Capobianco,D,ARI,9.0,0.0,skater
2020,2019-20,8481642,Andrei Chibisov,F,WPG,2.0,0.0,skater
2020,2019-20,8477958,Nikolay Goldobin,F,VAN,1.0,0.0,skater
2020,2019-20,8479347,Tyler Benson,F,EDM,7.0,0.0,skater
2020,2019-20,8478058,CJ Suess,F,WPG,1.0,0.0,skater
2020,2019-20,8470110,Trevor Daley,D,DET,43.0,0.0,skater
2020,2019-20,8475857,Kevin Gravel,D,TOR,3.0,0.0,skater
2020,2019-20,8479424,German Rubtsov,F,PHI,4.0,0.0,skater
2020,2019-20,8475254,Gabriel Dumont,F,MIN,3.0,0.0,skater
2020,2019-20,8480796,Martin Fehervary,D,WSH,6.0,0.0,skater
2020,2019-20,8474008,Paul Carey,F,BOS,1.0,0.0,skater
2020,2019-20,8469454,Ilya Kovalchuk,F,MTL,46.0,0.0,skater
2020,2019-20,8478409,Anthony Richard,F,NSH,1.0,0.0,skater
2020,2019-20,8478367,Cole Bardreau,F,NYI,10.0,0.0,skater
2020,2019-20,8479320,Maxime Lajoie,D,OTT,6.0,0.0,skater
2020,2019-20,8475716,Martin Marincin,D,TOR,26.0,0.0,skater
2020,2019-20,8476884,Derrick Pouliot,D,STL,2.0,0.0,skater
2020,2019-20,8476857,Pontus Aberg,F,TOR,5.0,0.0,skater
2020,2019-20,8477458,Valentin Zykov,F,VGK,15.0,0.0,skater
2020,2019-20,8475907,Micheal Ferland,F,VAN,14.0,0.0,skater
2020,2019-20,8476974,Thomas Di Pauli,F,PIT,2.0,0.0,skater
2020,2019-20,8479404,Henrik Borgstrom,F,FLA,4.0,0.0,skater
2020,2019-20,8477973,Vladislav Kamenev,F,COL,38.0,0.0,skater
2020,2019-20,8476466,Sven Baertschi,F,VAN,6.0,0.0,skater
2020,2019-20,8476391,TJ Tynan,F,COL,16.0,0.0,skater
2020,2019-20,8480314,Max Veronneau,F,OTT,4.0,0.0,skater
2020,2019-20,8477467,Gustav Olofsson,D,MTL,3.0,0.0,skater
2020,2019-20,8478833,J C  Beaudin,F,OTT,22.0,0.0,skater
2020,2019-20,8478881,Brett Seney,F,NJD,2.0,0.0,skater
2020,2019-20,8476878,Zemgus Girgensons,F,BUF,69.0,0.0,skater
2020,2019-20,8471392,Roman Polak,D,DAL,41.0,0.0,skater
2020,2019-20,8474717,Mark Barberio,D,COL,21.0,0.0,skater
2020,2019-20,8476948,Charles Hudon,F,MTL,15.0,0.0,skater
2020,2019-20,8481649,Joona Luoto,F,WPG,16.0,0.0,skater
2020,2019-20,8473546,Michael Grabner,F,ARI,46.0,0.0,skater
2020,2019-20,8477961,John Quenneville,F,CHI,9.0,0.0,skater
2020,2019-20,8477971,Andreas Englund,D,OTT,24.0,0.0,skater
2020,2019-20,8476440,Markus Granlund,F,EDM,34.0,0.0,skater
2020,2019-20,8480935,Lawrence Pilut,D,BUF,13.0,0.0,skater
2020,2019-20,8477901,Daniel Carr,F,NSH,11.0,0.0,skater
2020,2019-20,8471716,Justin Abdelkader,F,DET,49.0,0.0,skater
2020,2019-20,8480780,Lukas Radil,F,SJS,14.0,0.0,skater
2020,2019-20,8474571,Mikkel Boedker,F,OTT,20.0,0.0,skater
2020,2019-20,8475430,Brandon Manning,D,EDM,9.0,0.0,skater
2020,2019-20,8477509,Mirco Mueller,D,NJD,50.0,0.0,skater
2020,2019-20,8474668,Dale Weise,F,MTL,23.0,0.0,skater
2020,2019-20,8477850,Christian Folin,D,MTL,16.0,0.0,skater
2020,2019-20,8476207,Brian Gibbons,F,CAR,15.0,0.0,skater
2020,2019-20,8478843,Denis Malgin,F,FLA,44.0,0.0,skater
2020,2019-20,8480157,Calle Rosen,D,COL,12.0,0.0,skater
2020,2019-20,8474722,Luke Witkowski,F,TBL,12.0,0.0,skater
2020,2019-20,8475795,Dylan McIlrath,D,DET,16.0,0.0,skater
2020,2019-20,8476439,Brett Ritchie,F,BOS,27.0,0.0,skater
2020,2019-20,8477922,Melker Karlsson,F,SJS,61.0,0.0,skater
2020,2019-20,8473560,Korbinian Holzer,D,ANA,50.0,0.0,skater
2020,2019-20,8474597,Cody Goloubef,D,OTT,26.0,0.0,skater
2020,2019-20,8479985,Cale Fleury,D,MTL,41.0,0.0,skater
2020,2019-20,8470607,Brent Seabrook,D,CHI,32.0,0.0,skater
2020,2019-20,8473485,Chris Stewart,F,PHI,16.0,0.0,skater
2020,2019-20,8476372,Nick Seeler,D,CHI,12.0,0.0,skater
2020,2019-20,8478844,Mikhail Vorobyev,F,PHI,20.0,0.0,skater
2020,2019-20,8477943,Brendan Perlini,F,DET,40.0,0.0,skater
2020,2019-20,8470151,Jay Bouwmeester,D,STL,57.0,0.0,skater
2020,2019-20,8475730,Stephen Johns,D,DAL,17.0,0.0,skater
2020,2019-20,8475268,Gabriel Bourque,F,WPG,52.0,0.0,skater
2020,2019-20,8470619,Brian Boyle,F,FLA,38.0,0.0,skater
2020,2019-20,8477213,Tim Schaller,F,VAN,53.0,0.0,skater
2020,2019-20,8470318,Jonathan Ericsson,D,DET,18.0,0.0,skater
2020,2019-20,8478036,Christoffer Ehn,F,DET,54.0,0.0,skater
2020,2019-20,8470187,Johnny Boychuk,D,NYI,64.0,0.0,skater
2020,2019-20,8474134,Yannick Weber,D,NSH,41.0,0.0,skater
2020,2019-20,8480147,Oscar Fantenberg,D,VAN,36.0,0.0,skater
2020,2019-20,8474250,Zack Smith,F,CHI,50.0,0.0,skater
2020,2019-20,8476947,Nikolai Prokhorkin,F,LAK,43.0,0.0,skater
2020,2019-20,8471677,Jack Johnson,D,PIT,67.0,0.0,skater
2020,2019-20,8473604,Jonathan Toews,F,CHI,70.0,0.0,skater
2020,2019-20,8471306,Thomas Greiss,G,,,0.0,goalie
2020,2019-20,8477937,Jake Virtanen,F,VAN,69.0,-0.01,skater
2020,2019-20,8474062,Riley Nash,F,CBJ,64.0,-0.01,skater
2020,2019-20,8477149,Scott Sabourin,F,OTT,35.0,-0.01,skater
2020,2019-20,8478512,Austin Czarnik,F,CGY,8.0,-0.01,skater
2020,2019-20,8471804,Nathan Gerbe,F,CBJ,30.0,-0.01,skater
2020,2019-20,8474579,Luca Sbisa,D,WPG,44.0,-0.01,skater
2020,2019-20,8480003,Jesper Boqvist,F,NJD,35.0,-0.01,skater
2020,2019-20,8477504,Josh Morrissey,D,WPG,65.0,-0.01,skater
2020,2019-20,8473415,Alex Biega,D,DET,49.0,-0.01,skater
2020,2019-20,8480944,Par Lindholm,F,BOS,40.0,-0.02,skater
2020,2019-20,8477384,Josh Brown,D,FLA,55.0,-0.02,skater
2020,2019-20,8477887,Patrick Brown,F,VGK,1.0,-0.02,skater
2020,2019-20,8478485,Zach Senyshyn,F,BOS,4.0,-0.02,skater
2020,2019-20,8478859,Niko Mikkola,D,STL,5.0,-0.02,skater
2020,2019-20,8477520,Jean Sebastien Dea,F,BUF,3.0,-0.02,skater
2020,2019-20,8475968,Alex Belzile,F,,,-0.02,skater
2020,2019-20,8475413,Justin Dowling,F,DAL,29.0,-0.02,skater
2020,2019-20,8478506,Gabriel Carlsson,D,CBJ,6.0,-0.02,skater
2020,2019-20,8478027,Lucas Wallmark,F,CAR,67.0,-0.02,skater
2020,2019-20,8473564,Michael Frolik,F,CGY,57.0,-0.02,skater
2020,2019-20,8479393,Noah Gregor,F,SJS,28.0,-0.02,skater
2020,2019-20,8477950,Tony DeAngelo,D,NYR,68.0,-0.03,skater
2020,2019-20,8479369,Andrew Peeke,D,CBJ,22.0,-0.03,skater
2020,2019-20,8479772,Zack MacEwen,F,VAN,17.0,-0.03,skater
2020,2019-20,8479328,Julien Gauthier,F,NYR,17.0,-0.03,skater
2020,2019-20,8478136,Jacob Middleton,D,SJS,10.0,-0.03,skater
2020,2019-20,8475204,Brandon Pirri,F,VGK,16.0,-0.03,skater
2020,2019-20,8474230,Micheal Haley,F,NYR,22.0,-0.03,skater
2020,2019-20,8477480,Eric Comrie,G,,,-0.03,goalie
2020,2019-20,8479530,Adam Werner,G,,,-0.03,goalie
2020,2019-20,8475745,Charlie Coyle,F,BOS,70.0,-0.04,skater
2020,2019-20,8480184,Gustav Lindstrom,D,DET,16.0,-0.04,skater
2020,2019-20,8480800,Quinn Hughes,D,VAN,68.0,-0.04,skater
2020,2019-20,8478857,Dmytro Timashov,F,TOR,44.0,-0.04,skater
2020,2019-20,8476924,Martin Frk,F,LAK,17.0,-0.04,skater
2020,2019-20,8480806,Isac Lundestrom,F,ANA,15.0,-0.04,skater
2020,2019-20,8470047,Valtteri Filppula,F,DET,70.0,-0.04,skater
2020,2019-20,8476994,Vinnie Hinostroza,F,ARI,68.0,-0.05,skater
2020,2019-20,8479379,Givani Smith,F,DET,21.0,-0.05,skater
2020,2019-20,8476396,Steven Fogarty,F,NYR,7.0,-0.05,skater
2020,2019-20,8480001,Urho Vaakanainen,D,BOS,5.0,-0.05,skater
2020,2019-20,8478436,David Kase,F,PHI,6.0,-0.05,skater
2020,2019-20,8481572,Ville Heinola,D,WPG,8.0,-0.05,skater
2020,2019-20,8481442,Brady Keeper,D,,,-0.05,skater
2020,2019-20,8480172,Jan Rutta,D,TBL,33.0,-0.05,skater
2020,2019-20,8481019,David Gustafsson,F,WPG,22.0,-0.05,skater
2020,2019-20,8474218,Jason Demers,D,ARI,50.0,-0.06,skater
2020,2019-20,8479315,Joey Anderson,F,NJD,18.0,-0.06,skater
2020,2019-20,8479366,Logan Brown,F,OTT,23.0,-0.06,skater
2020,2019-20,8479364,Timothy Gettinger,F,NYR,2.0,-0.06,skater
2020,2019-20,8480011,Klim Kostin,F,STL,4.0,-0.06,skater
2020,2019-20,8476966,Gemel Smith,F,TBL,3.0,-0.06,skater
2020,2019-20,8474749,Matt Bartkowski,D,,,-0.06,skater
2020,2019-20,8480144,David Kampf,F,CHI,70.0,-0.06,skater
2020,2019-20,8470612,Ryan Getzlaf,F,ANA,69.0,-0.06,skater
2020,2019-20,8475279,Ben Chiarot,D,MTL,69.0,-0.06,skater
2020,2019-20,8480022,Michael Dipietro,G,,,-0.06,goalie
2020,2019-20,8475160,Kyle Clifford,F,LAK,69.0,-0.07,skater
2020,2019-20,8476779,Brad Hunt,D,MIN,59.0,-0.07,skater
2020,2019-20,8478474,Lawson Crouse,F,ARI,66.0,-0.07,skater
2020,2019-20,8477018,Ben Hutton,D,LAK,65.0,-0.07,skater
2020,2019-20,8480326,Sheldon Dries,F,COL,5.0,-0.07,skater
2020,2019-20,8475869,Brandon Davidson,D,CGY,12.0,-0.07,skater
2020,2019-20,8479381,Nick Caamano,F,DAL,12.0,-0.07,skater
2020,2019-20,8475797,Jarred Tinordi,D,NSH,28.0,-0.07,skater
2020,2019-20,8475883,Frederik Andersen,G,,,-0.07,goalie
2020,2019-20,8474038,Paul Byron,F,MTL,29.0,-0.08,skater
2020,2019-20,8469459,Mikko Koivu,F,MIN,55.0,-0.08,skater
2020,2019-20,8475735,Greg McKegg,F,NYR,53.0,-0.08,skater
2020,2019-20,8475958,Michael Sgarbossa,F,WSH,2.0,-0.08,skater
2020,2019-20,8475842,Sam Carrick,F,ANA,9.0,-0.08,skater
2020,2019-20,8478915,Sami Niku,D,WPG,17.0,-0.08,skater
2020,2019-20,8477512,Frederik Gauthier,F,TOR,61.0,-0.08,skater
2020,2019-20,8479571,Joachim Blichfeld,F,SJS,3.0,-0.09,skater
2020,2019-20,8476897,Oskar Sundqvist,F,STL,56.0,-0.09,skater
2020,2019-20,8479644,Matt Luff,F,LAK,18.0,-0.09,skater
2020,2019-20,8479675,Trevor Moore,F,TOR,42.0,-0.09,skater
2020,2019-20,8477573,Nathan Walker,F,STL,5.0,-0.1,skater
2020,2019-20,8477463,Steven Santini,D,NSH,2.0,-0.1,skater
2020,2019-20,8475098,Tyler Bozak,F,STL,68.0,-0.11,skater
2020,2019-20,8474125,Carl Gunnarsson,D,STL,37.0,-0.11,skater
2020,2019-20,8476907,Mackenzie MacEachern,F,STL,51.0,-0.11,skater
2020,2019-20,8481640,Lean Bergmann,F,SJS,12.0,-0.12,skater
2020,2019-20,8474613,Derek Stepan,F,ARI,70.0,-0.12,skater
2020,2019-20,8475178,Zack Kassian,F,EDM,59.0,-0.12,skater
2020,2019-20,8475868,Anthony Bitetto,D,WPG,51.0,-0.12,skater
2020,2019-20,8470626,Loui Eriksson,F,VAN,49.0,-0.13,skater
2020,2019-20,8480021,Jack Studnicka,F,BOS,2.0,-0.13,skater
2020,2019-20,8479372,Josh Mahura,D,ANA,13.0,-0.13,skater
2020,2019-20,8477401,John Hayden,F,NJD,43.0,-0.13,skater
2020,2019-20,8470601,Braydon Coburn,D,TBL,40.0,-0.13,skater
2020,2019-20,8477962,Brendan Lemieux,F,NYR,59.0,-0.14,skater
2020,2019-20,8474709,Matt Martin,F,NYI,55.0,-0.15,skater
2020,2019-20,8476449,Scott Harrington,D,CBJ,39.0,-0.15,skater
2020,2019-20,8479587,Rhett Gardner,F,DAL,8.0,-0.15,skater
2020,2019-20,8477312,Antoine Bibeau,G,,,-0.15,goalie
2020,2019-20,8476792,Torey Krug,D,BOS,61.0,-0.16,skater
2020,2019-20,8477426,Nick Paul,F,OTT,56.0,-0.16,skater
2020,2019-20,8477320,Anton Blidh,F,BOS,7.0,-0.16,skater
2020,2019-20,8477527,Ross Johnston,F,NYI,32.0,-0.16,skater
2020,2019-20,8476870,Stefan Matteau,F,CBJ,9.0,-0.17,skater
2020,2019-20,8478477,Mitchell Stephens,F,TBL,38.0,-0.17,skater
2020,2019-20,8481600,Tobias Bjornfot,D,LAK,3.0,-0.17,skater
2020,2019-20,8474849,Antoine Roussel,F,VAN,41.0,-0.17,skater
2020,2019-20,8473453,Trevor Lewis,F,LAK,56.0,-0.18,skater
2020,2019-20,8478043,Sam Lafferty,F,PIT,50.0,-0.18,skater
2020,2019-20,8479442,Troy Stecher,D,VAN,69.0,-0.18,skater
2020,2019-20,8476341,Anton Forsberg,G,,,-0.18,goalie
2020,2019-20,8479188,David Ayres,G,,,-0.18,goalie
2020,2019-20,8476483,Rickard Rakell,F,ANA,65.0,-0.19,skater
2020,2019-20,8477846,Ryan Carpenter,F,CHI,69.0,-0.19,skater
2020,2019-20,8480822,Martin Kaut,F,COL,9.0,-0.19,skater
2020,2019-20,8476919,Chris Tierney,F,OTT,71.0,-0.2,skater
2020,2019-20,8477366,Luke Johnson,F,MIN,3.0,-0.2,skater
2020,2019-20,8477974,Ryan MacInnis,F,CBJ,10.0,-0.21,skater
2020,2019-20,8476873,Mark Jankowski,F,CGY,56.0,-0.21,skater
2020,2019-20,8481813,Gaetan Haas,F,EDM,58.0,-0.22,skater
2020,2019-20,8480853,Liam Foudy,F,CBJ,2.0,-0.22,skater
2020,2019-20,8471686,Marc Staal,D,NYR,52.0,-0.22,skater
2020,2019-20,8477968,Alex Nedeljkovic,G,,,-0.23,goalie
2020,2019-20,8479395,Dennis Cholowski,D,DET,36.0,-0.24,skater
2020,2019-20,8477380,Jonny Brodzinski,F,SJS,3.0,-0.24,skater
2020,2019-20,8479671,Mathieu Olivier,F,NSH,8.0,-0.24,skater
2020,2019-20,8478020,Michael Amadio,F,LAK,68.0,-0.24,skater
2020,2019-20,8478021,William Lagesson,D,EDM,8.0,-0.24,skater
2020,2019-20,8470281,Duncan Keith,D,CHI,61.0,-0.24,skater
2020,2019-20,8479292,Charlie Lindgren,G,,,-0.24,goalie
2020,2019-20,8476326,Josh Archibald,F,EDM,62.0,-0.25,skater
2020,2019-20,8477502,Samuel Morin,F,PHI,1.0,-0.27,skater
2020,2019-20,8476921,Jordan Martinook,F,CAR,45.0,-0.27,skater
2020,2019-20,8474612,Travis Hamonic,D,CGY,50.0,-0.27,skater
2020,2019-20,8477992,Jonas Johansson,G,,,-0.27,goalie
2020,2019-20,8471794,Darren Helm,F,DET,68.0,-0.28,skater
2020,2019-20,8476858,Phillip Di Giuseppe,F,NYR,20.0,-0.28,skater
2020,2019-20,8477979,Nicolas Aube Kubel,F,PHI,36.0,-0.28,skater
2020,2019-20,8476404,Andy Andreoff,F,PHI,14.0,-0.28,skater
2020,2019-20,8475808,Michael Chaput,F,ARI,2.0,-0.29,skater
2020,2019-20,8479353,Brett Howden,F,NYR,70.0,-0.3,skater
2020,2019-20,8474697,Mark Borowiecki,D,OTT,53.0,-0.31,skater
2020,2019-20,8479358,Carsen Twarynski,F,PHI,15.0,-0.31,skater
2020,2019-20,8476374,Sean Kuraly,F,BOS,69.0,-0.31,skater
2020,2019-20,8476468,J T  Miller,F,VAN,69.0,-0.32,skater
2020,2019-20,8477424,Juuse Saros,G,,,-0.32,goalie
2020,2019-20,8478435,Dan Vladar,G,,,-0.32,goalie
2020,2019-20,8479420,Tage Thompson,F,BUF,1.0,-0.33,skater
2020,2019-20,8476889,Radek Faksa,F,DAL,66.0,-0.33,skater
2020,2019-20,8479382,Connor Bunnaman,F,PHI,21.0,-0.34,skater
2020,2019-20,8476913,Devin Shore,F,ANA,46.0,-0.34,skater
2020,2019-20,8478424,Jansen Harkins,F,WPG,29.0,-0.34,skater
2020,2019-20,8470595,Eric Staal,F,MIN,66.0,-0.34,skater
2020,2019-20,8476871,Tanner Pearson,F,VAN,69.0,-0.34,skater
2020,2019-20,8476312,Josh Manson,D,ANA,48.0,-0.35,skater
2020,2019-20,8473449,Kyle Okposo,F,BUF,52.0,-0.36,skater
2020,2019-20,8477507,Nikita Zadorov,D,COL,64.0,-0.36,skater
2020,2019-20,8471469,Pekka Rinne,G,,,-0.38,goalie
2020,2019-20,8480162,Matiss Kivlenieks,G,,,-0.38,goalie
2020,2019-20,8474040,Sam Gagner,F,EDM,42.0,-0.4,skater
2020,2019-20,8475789,Jack Campbell,G,,,-0.42,goalie
2020,2019-20,8474068,Kyle Turris,F,NSH,62.0,-0.43,skater
2020,2019-20,8476915,Jujhar Khaira,F,EDM,64.0,-0.44,skater
2020,2019-20,8476316,Laurent Brossoit,G,,,-0.44,goalie
2020,2019-20,8477073,Kurtis MacDermid,D,LAK,45.0,-0.45,skater
2020,2019-20,8475171,Oliver Ekman Larsson,D,ARI,66.0,-0.46,skater
2020,2019-20,8479288,Kasimir Kaskisuo,G,,,-0.46,goalie
2020,2019-20,8475163,Alex Chiasson,F,EDM,65.0,-0.49,skater
2020,2019-20,8476356,Tobias Rieder,F,CGY,55.0,-0.5,skater
2020,2019-20,8475625,Matt Irwin,D,NSH,35.0,-0.5,skater
2020,2019-20,8476861,Oscar Dansk,G,,,-0.51,goalie
2020,2019-20,8479336,Carl Grundstrom,F,LAK,13.0,-0.53,skater
2020,2019-20,8471260,Blake Comeau,F,DAL,55.0,-0.56,skater
2020,2019-20,8480336,Sean Walker,D,LAK,70.0,-0.57,skater
2020,2019-20,8479368,Max Jones,F,ANA,59.0,-0.58,skater
2020,2019-20,8474683,Derek Grant,F,ANA,57.0,-0.58,skater
2020,2019-20,8469608,Mike Smith,G,,,-0.59,goalie
2020,2019-20,8471774,Alex Stalock,G,,,-0.59,goalie
2020,2019-20,8475164,Jakob Silfverberg,F,ANA,66.0,-0.6,skater
2020,2019-20,8478874,Adam Gaudette,F,VAN,59.0,-0.64,skater
2020,2019-20,8476480,Vladislav Namestnikov,F,OTT,65.0,-0.65,skater
2020,2019-20,8467950,Craig Anderson,G,,,-0.68,goalie
2020,2019-20,8475236,Cody Eakin,F,VGK,49.0,-0.74,skater
2020,2019-20,8475622,Carter Hutton,G,,,-0.82,goalie
2020,2019-20,8471734,Jonathan Quick,G,,,-0.87,goalie
2020,2019-20,8475780,Chris Wagner,F,BOS,67.0,-0.94,skater
2020,2019-20,8470880,Brian Elliott,G,,,-0.98,goalie
2020,2019-20,8476899,Matt Murray,G,,,-1.01,goalie
2020,2019-20,8475717,Calvin Pickard,G,,,-1.1,goalie
2020,2019-20,8476822,Luke Glendening,F,DET,60.0,-1.16,skater
2020,2019-20,8476234,Keith Kinkaid,G,,,-1.19,goalie
2020,2019-20,8471239,Cory Schneider,G,,,-1.25,goalie
2020,2019-20,8479425,Filip Hronek,D,DET,65.0,-1.35,skater
2020,2019-20,8478470,Sam Montembeault,G,,,-1.4,goalie
2020,2019-20,8475235,Nicolas Deslauriers,F,ANA,59.0,-1.45,skater
2020,2019-20,8474651,Braden Holtby,G,,,-1.54,goalie
2020,2019-20,8476434,John Gibson,G,,,-1.56,goalie
2020,2019-20,8475839,Louis Domingue,G,,,-1.77,goalie
2020,2019-20,8474889,Martin Jones,G,,,-1.84,goalie
2020,2019-20,8475683,Sergei Bobrovsky,G,,,-1.9,goalie
2020,2019-20,8471227,Devan Dubnyk,G,,,-2.54,goalie
2020,2019-20,8470657,Jimmy Howard,G,,,-3.74,goalie
2021,2020-21,8479318,Auston Matthews,F,TOR,52.0,11.74,skater
2021,2020-21,8476883,Andrei Vasilevskiy,G,,,9.37,goalie
2021,2020-21,8476346,Johnny Gaudreau,F,CGY,56.0,9.08,skater
2021,2020-21,8478483,Mitchell Marner,F,TOR,55.0,8.76,skater
2021,2020-21,8477934,Leon Draisaitl,F,EDM,56.0,8.6,skater
2021,2020-21,8478402,Connor McDavid,F,EDM,56.0,8.3,skater
2021,2020-21,8480027,Jason Robertson,F,DAL,51.0,7.1,skater
2021,2020-21,8477496,Elias Lindholm,F,CGY,56.0,7.08,skater
2021,2020-21,8479325,Charlie McAvoy,D,BOS,51.0,6.86,skater
2021,2020-21,8474673,TJ Brodie,D,TOR,56.0,6.76,skater
2021,2020-21,8479314,Matthew Tkachuk,F,CGY,56.0,6.63,skater
2021,2020-21,8477956,David Pastrnak,F,BOS,48.0,6.49,skater
2021,2020-21,8479407,Jesper Bratt,F,NJD,46.0,6.39,skater
2021,2020-21,8474564,Steven Stamkos,F,TBL,38.0,6.28,skater
2021,2020-21,8480069,Cale Makar,D,COL,44.0,6.25,skater
2021,2020-21,8478449,Roope Hintz,F,DAL,41.0,6.23,skater
2021,2020-21,8478420,Mikko Rantanen,F,COL,52.0,6.1,skater
2021,2020-21,8476887,Filip Forsberg,F,NSH,39.0,6.04,skater
2021,2020-21,8475167,Victor Hedman,D,TBL,54.0,6.04,skater
2021,2020-21,8476456,Jonathan Huberdeau,F,FLA,55.0,6.03,skater
2021,2020-21,8470594,Marc Andre Fleury,G,,,5.97,goalie
2021,2020-21,8478055,Gustav Forsling,D,FLA,43.0,5.85,skater
2021,2020-21,8478233,Andrew Mangiapane,F,CGY,56.0,5.79,skater
2021,2020-21,8473419,Brad Marchand,F,BOS,53.0,5.71,skater
2021,2020-21,8478038,Devon Toews,D,COL,53.0,5.68,skater
2021,2020-21,8477933,Sam Reinhart,F,BUF,54.0,5.66,skater
2021,2020-21,8476945,Connor Hellebuyck,G,,,5.64,goalie
2021,2020-21,8477346,MacKenzie Weegar,D,FLA,54.0,5.62,skater
2021,2020-21,8477939,William Nylander,F,TOR,51.0,5.53,skater
2021,2020-21,8477492,Nathan MacKinnon,F,COL,48.0,5.41,skater
2021,2020-21,8477409,Carter Verhaeghe,F,FLA,43.0,5.28,skater
2021,2020-21,8477504,Josh Morrissey,D,WPG,56.0,5.27,skater
2021,2020-21,8471675,Sidney Crosby,F,PIT,55.0,5.23,skater
2021,2020-21,8479420,Tage Thompson,F,BUF,38.0,5.23,skater
2021,2020-21,8476958,Jaccob Slavin,D,CAR,52.0,5.22,skater
2021,2020-21,8470638,Patrice Bergeron,F,BOS,54.0,5.2,skater
2021,2020-21,8477407,Anthony Duclair,F,FLA,43.0,5.2,skater
2021,2020-21,8479323,Adam Fox,D,NYR,55.0,5.19,skater
2021,2020-21,8477932,Aaron Ekblad,D,FLA,35.0,5.19,skater
2021,2020-21,8475692,Mats Zuccarello,F,MIN,42.0,5.16,skater
2021,2020-21,8475690,Christopher Tanev,D,CGY,56.0,5.1,skater
2021,2020-21,8477402,Pavel Buchnevich,F,NYR,54.0,5.07,skater
2021,2020-21,8477498,Darnell Nurse,D,EDM,56.0,5.05,skater
2021,2020-21,8478427,Sebastian Aho,F,CAR,56.0,4.92,skater
2021,2020-21,8477493,Aleksander Barkov,F,FLA,50.0,4.91,skater
2021,2020-21,8475168,Matt Duchene,F,NSH,34.0,4.76,skater
2021,2020-21,8479337,Alex DeBrincat,F,CHI,52.0,4.73,skater
2021,2020-21,8477424,Juuse Saros,G,,,4.68,goalie
2021,2020-21,8478047,Michael Bunting,F,ARI,21.0,4.64,skater
2021,2020-21,8476453,Nikita Kucherov,F,,,4.62,skater
2021,2020-21,8476479,Phillip Danault,F,MTL,53.0,4.6,skater
2021,2020-21,8478864,Kirill Kaprizov,F,MIN,55.0,4.57,skater
2021,2020-21,8476875,Michael Matheson,D,PIT,44.0,4.54,skater
2021,2020-21,8479385,Jordan Kyrou,F,STL,55.0,4.54,skater
2021,2020-21,8476460,Mark Scheifele,F,WPG,56.0,4.41,skater
2021,2020-21,8478873,Troy Terry,F,ANA,48.0,4.41,skater
2021,2020-21,8480012,Elias Pettersson,F,VAN,26.0,4.28,skater
2021,2020-21,8478398,Kyle Connor,F,WPG,56.0,4.28,skater
2021,2020-21,8475754,Brock Nelson,F,NYI,56.0,4.26,skater
2021,2020-21,8481559,Jack Hughes,F,NJD,56.0,4.25,skater
2021,2020-21,8477986,Brandon Montour,D,BUF,50.0,4.15,skater
2021,2020-21,8477488,Brett Pesce,D,CAR,55.0,4.15,skater
2021,2020-21,8478856,Conor Garland,F,ARI,49.0,4.14,skater
2021,2020-21,8476882,Teuvo Teravainen,F,CAR,21.0,4.08,skater
2021,2020-21,8476905,Chandler Stephenson,F,VGK,51.0,4.07,skater
2021,2020-21,8478498,Jake DeBrusk,F,BOS,41.0,4.06,skater
2021,2020-21,8474565,Alex Pietrangelo,D,VGK,41.0,4.04,skater
2021,2020-21,8475200,Dmitry Orlov,D,WSH,51.0,4.03,skater
2021,2020-21,8476869,Brady Skjei,D,CAR,52.0,4.03,skater
2021,2020-21,8475184,Chris Kreider,F,NYR,50.0,4.02,skater
2021,2020-21,8475799,Nino Niederreiter,F,CAR,56.0,3.96,skater
2021,2020-21,8476468,J T  Miller,F,VAN,53.0,3.95,skater
2021,2020-21,8475462,Radko Gudas,D,FLA,54.0,3.94,skater
2021,2020-21,8475765,Vladimir Tarasenko,F,STL,24.0,3.94,skater
2021,2020-21,8471214,Alex Ovechkin,F,WSH,45.0,3.92,skater
2021,2020-21,8478445,Mathew Barzal,F,NYI,55.0,3.9,skater
2021,2020-21,8477946,Dylan Larkin,F,DET,44.0,3.85,skater
2021,2020-21,8476891,Matt Grzelcyk,D,BOS,37.0,3.82,skater
2021,2020-21,8480043,Timothy Liljegren,D,TOR,2.0,3.81,skater
2021,2020-21,8477444,Andre Burakovsky,F,COL,53.0,3.81,skater
2021,2020-21,8477447,Shea Theodore,D,VGK,53.0,3.8,skater
2021,2020-21,8470600,Ryan Suter,D,MIN,56.0,3.79,skater
2021,2020-21,8473512,Claude Giroux,F,PHI,54.0,3.76,skater
2021,2020-21,8470794,Joe Pavelski,F,DAL,56.0,3.76,skater
2021,2020-21,8477942,Kevin Fiala,F,MIN,50.0,3.76,skater
2021,2020-21,8477404,Jake Guentzel,F,PIT,56.0,3.76,skater
2021,2020-21,8475786,Zach Hyman,F,TOR,43.0,3.73,skater
2021,2020-21,8477955,Jared McCann,F,PIT,43.0,3.67,skater
