player_id,player_name,position,season,GP,toi_5v5,toi_pp,toi_pk,EV_O_rate,EV_D_rate,PP_rate,PK_rate,PEN_rate,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,GAR_O,GAR_D,WAR_O,WAR_D,WAR,WAR_O_82,WAR_D_82,WAR_82
8475754,Brock Nelson,C,2021,72,985.1,155.7,50.9,0.005,0.0001,-0.2456,-0.6314,0.0141,0.1,0.02,0.55,0.18,0.12,0.71,0.26,0.19,0.07,0.26,0.22,0.08,0.3
8475825,Jani Hakanpaa,D,2021,80,1082.7,2.8,172.7,-0.0025,0.0016,-0.1412,0.2347,-0.0091,-0.04,0.02,-0.01,0.56,-0.31,-0.2,0.43,0.09,0.17,0.26,0.09,0.17,0.27
8477839,Conor Sheary,L,2021,71,908.6,112.4,28.6,0.0079,-0.0015,0.1791,0.2422,0.0203,0.11,-0.02,0.38,0.1,0.43,0.7,0.3,0.18,0.08,0.26,0.21,0.09,0.3
8478136,Jacob Middleton,D,2021,66,1077.1,12.7,101.5,0.0022,-0.0011,-0.1772,0.3244,-0.0117,0.04,-0.01,-0.03,0.53,-0.22,-0.1,0.41,0.1,0.16,0.26,0.12,0.2,0.32
8478414,Timo Meier,R,2021,77,1202.1,195.0,3.5,0.0128,-0.0015,-0.5672,0.2209,0.0097,0.24,-0.02,0.05,0.01,0.54,0.56,0.26,0.18,0.08,0.26,0.19,0.09,0.28
8478444,Brock Boeser,R,2021,71,1043.6,204.2,1.5,0.0043,-0.0045,0.4041,0.1182,0.0048,0.06,-0.05,0.83,0.0,0.11,0.94,0.0,0.23,0.03,0.26,0.27,0.03,0.3
8480002,Nico Hischier,C,2021,70,981.7,189.2,114.0,0.0092,-0.0004,-0.4245,-0.2809,0.0353,0.12,0.0,-0.31,0.31,0.78,0.2,0.7,0.11,0.15,0.26,0.13,0.18,0.3
8480434,Sean Durzi,D,2021,64,984.9,146.7,73.3,-0.0017,0.0007,-0.2211,0.6968,-0.0036,-0.01,0.01,-0.02,0.36,-0.09,-0.08,0.32,0.11,0.15,0.26,0.14,0.19,0.33
8480803,Evan Bouchard,D,2021,81,1317.3,104.0,130.4,-0.0003,0.0011,-0.5161,0.2416,-0.0037,0.01,0.0,-0.54,0.48,-0.01,-0.54,0.48,0.06,0.2,0.26,0.06,0.2,0.26
8471214,Alex Ovechkin,L,2021,77,1155.9,345.5,0.8,0.0023,-0.0069,0.2821,0.0243,0.0161,0.07,-0.1,0.33,0.0,0.4,0.6,0.1,0.19,0.06,0.25,0.2,0.06,0.27
8474683,Derek Grant,C,2021,71,797.2,32.8,166.0,0.0017,-0.002,0.0809,-0.287,-0.01,0.01,-0.02,0.05,1.1,-0.17,-0.02,1.0,0.06,0.19,0.25,0.07,0.22,0.29
8475462,Radko Gudas,D,2021,77,1197.3,2.1,151.2,-0.0006,-0.0002,-0.1125,-0.1356,-0.033,-0.0,-0.0,-0.0,0.7,-0.6,-0.3,0.4,0.08,0.17,0.25,0.09,0.18,0.27
8478462,Nicolas Roy,C,2021,78,995.7,135.9,98.0,0.0078,-0.0012,-0.081,0.1356,0.0026,0.11,-0.01,-0.03,0.77,0.05,0.11,0.78,0.09,0.16,0.25,0.09,0.17,0.26
8474578,Erik Karlsson,D,2021,50,911.9,134.7,69.5,0.003,0.0006,-0.7734,0.438,0.0045,0.04,0.03,-0.35,0.49,0.05,-0.28,0.55,0.06,0.18,0.24,0.1,0.3,0.39
8476429,Scott Mayfield,D,2021,61,1026.2,3.4,136.9,-0.0035,0.003,-0.207,0.6492,-0.0196,-0.04,0.05,-0.01,0.61,-0.46,-0.28,0.43,0.07,0.17,0.24,0.09,0.23,0.32
8476473,Connor Murphy,D,2021,56,1055.0,3.3,146.3,-0.0046,0.0055,-0.5339,-0.2202,-0.0174,-0.07,0.09,-0.03,0.31,-0.14,-0.17,0.33,0.09,0.15,0.24,0.13,0.22,0.35
8476854,Hampus Lindholm,D,2021,71,1321.2,65.7,136.8,-0.0005,0.002,-0.8015,0.1031,-0.0274,-0.01,0.04,-0.63,1.31,-0.92,-1.1,0.89,-0.03,0.27,0.24,-0.03,0.31,0.28
8476872,Scott Laughton,C,2021,67,909.9,39.1,113.7,0.005,-0.0006,-0.2335,0.1938,-0.0043,0.1,0.0,-0.07,0.84,-0.02,0.02,0.83,0.07,0.17,0.24,0.09,0.21,0.29
8477034,Jaycob Megna,D,2021,44,740.0,1.4,83.7,0.0029,0.0032,-0.034,0.288,-0.0091,0.02,0.02,-0.0,0.7,-0.15,-0.05,0.64,0.07,0.17,0.24,0.13,0.32,0.45
8477447,Shea Theodore,D,2021,78,1514.6,183.2,22.7,0.0021,0.0047,-0.2983,-0.2893,0.0009,-0.01,0.11,-0.4,-0.06,-0.05,-0.44,0.02,0.1,0.14,0.24,0.11,0.15,0.25
8478010,Brayden Point,C,2021,66,978.3,226.4,1.1,0.007,-0.0027,0.4865,0.0258,0.0335,0.15,-0.03,-0.08,0.0,0.79,0.46,0.36,0.15,0.09,0.24,0.19,0.11,0.3
8478047,Michael Bunting,L,2021,79,1103.6,98.7,0.1,0.0104,-0.0029,0.0212,0.0076,0.0035,0.11,-0.04,0.63,0.0,0.13,0.8,0.02,0.21,0.03,0.24,0.22,0.03,0.25
8478408,Travis Dermott,D,2021,60,870.3,1.7,34.5,0.0009,0.0002,-0.1411,0.901,-0.0024,0.01,0.01,-0.0,0.47,-0.05,-0.02,0.45,0.09,0.15,0.24,0.12,0.2,0.33
8479992,Michael Rasmussen,C,2021,80,959.8,65.8,97.0,0.0004,-0.0018,-0.2479,0.105,-0.0052,-0.0,-0.01,-0.02,0.91,-0.05,-0.04,0.88,0.06,0.18,0.24,0.06,0.18,0.25
8470606,Dustin Brown,R,2021,64,793.8,130.0,1.6,0.0046,-0.0015,-0.067,-0.2901,0.0239,0.08,-0.03,0.39,-0.0,0.44,0.69,0.19,0.17,0.06,0.23,0.22,0.08,0.29
8470621,Corey Perry,R,2021,82,933.2,137.9,1.3,0.0027,-0.0006,0.7049,-0.2847,0.0064,0.05,-0.01,0.75,-0.01,0.03,0.82,-0.01,0.2,0.03,0.23,0.2,0.03,0.23
8470626,Loui Eriksson,L,2021,73,824.3,14.8,90.1,0.0065,-0.0033,-0.3018,0.2926,0.0031,0.09,-0.05,-0.08,0.89,0.02,0.02,0.85,0.06,0.17,0.23,0.07,0.19,0.26
8471698,T.J. Oshie,R,2021,43,577.3,142.5,14.4,0.002,0.001,0.3624,0.3295,0.0359,0.03,0.01,0.56,0.06,0.36,0.77,0.25,0.17,0.06,0.23,0.32,0.11,0.44
8475798,Mikael Granlund,R,2021,80,1137.2,238.8,137.0,0.0043,-0.0015,0.5697,-0.5182,0.0184,0.06,-0.02,0.63,-0.68,0.56,0.97,-0.42,0.26,-0.03,0.23,0.27,-0.03,0.24
8477947,Sonny Milano,L,2021,66,850.9,137.7,0.0,0.0035,-0.0004,-0.1618,-0.096,0.0111,0.06,0.0,0.56,0.0,0.23,0.74,0.12,0.18,0.05,0.23,0.22,0.06,0.29
8478396,Noah Hanifin,D,2021,81,1366.1,147.7,147.3,-0.0022,-0.0,-0.3959,0.6883,-0.0059,-0.01,0.03,-0.76,0.49,-0.14,-0.84,0.45,0.02,0.21,0.23,0.02,0.21,0.23
8478911,Matt Roy,D,2021,67,1167.6,47.5,133.4,0.001,0.0006,-0.3868,-0.2256,-0.0016,0.01,0.04,-0.16,0.13,-0.12,-0.21,0.11,0.1,0.13,0.23,0.12,0.16,0.28
8479944,Zach Aston-Reese,C,2021,69,783.0,1.4,101.6,0.0041,0.0011,-0.2152,0.5154,-0.0136,0.05,0.01,-0.01,0.99,-0.14,-0.03,0.93,0.05,0.18,0.23,0.06,0.21,0.27
8480018,Nick Suzuki,C,2021,82,1242.1,237.1,116.7,0.0053,-0.0005,0.1634,-0.2424,0.0181,0.09,0.02,0.37,-0.32,0.35,0.64,-0.12,0.21,0.02,0.23,0.21,0.02,0.23
8480023,Robert Thomas,C,2021,72,1018.9,141.6,107.8,0.0067,-0.0019,0.1127,0.5602,0.0088,0.1,-0.02,0.06,0.51,0.1,0.21,0.54,0.11,0.12,0.23,0.13,0.14,0.26
8480796,Martin Fehervary,D,2021,79,1364.7,1.9,137.0,0.0005,-0.0025,-0.0221,0.2084,-0.0087,0.01,-0.02,-0.0,-0.08,-0.14,-0.06,-0.17,0.14,0.09,0.23,0.15,0.09,0.24
8480821,Filip Zadina,R,2021,74,895.3,127.1,0.2,0.0036,-0.0034,0.3146,0.0114,0.0232,0.02,-0.03,0.48,0.0,0.4,0.7,0.17,0.18,0.05,0.23,0.2,0.06,0.25
8480830,Andrei Svechnikov,R,2021,78,1049.6,213.0,1.0,0.007,-0.003,0.8488,0.0424,-0.0218,0.14,-0.04,1.07,0.0,-0.44,0.99,-0.26,0.24,-0.01,0.23,0.25,-0.01,0.24
8481481,Blake Lizotte,C,2021,70,752.8,9.0,73.7,0.0007,-0.0007,-0.1656,0.7553,0.0077,0.01,-0.01,-0.03,0.84,0.11,0.04,0.88,0.06,0.17,0.23,0.07,0.2,0.27
8481624,Ilya Mikheyev,R,2021,53,656.8,56.9,70.2,0.0076,0.0007,-0.0353,0.6486,0.0159,0.07,0.01,-0.3,0.96,0.19,-0.13,1.06,0.03,0.2,0.23,0.05,0.31,0.36
8475233,David Savard,D,2021,62,1086.1,3.5,163.1,0.0043,0.0005,-0.6134,-0.1865,-0.0231,0.06,0.01,-0.04,0.37,-0.42,-0.19,0.17,0.09,0.13,0.22,0.12,0.17,0.29
8475314,Anders Lee,L,2021,76,1029.2,173.9,1.0,0.0076,-0.0044,0.7928,0.0434,-0.01,0.17,-0.06,0.68,0.0,-0.14,0.78,-0.13,0.21,0.01,0.22,0.23,0.01,0.24
8477365,Connor Clifton,D,2021,60,876.3,2.2,69.5,-0.0026,0.0006,-0.1053,0.7961,-0.005,-0.03,0.01,-0.0,0.42,-0.13,-0.1,0.36,0.08,0.14,0.22,0.11,0.19,0.3
8477495,Seth Jones,D,2021,63,1282.0,195.4,118.3,-0.0014,0.0045,-0.3117,0.3557,-0.0061,-0.03,0.1,-0.66,0.48,-0.27,-0.82,0.44,0.02,0.2,0.22,0.03,0.26,0.29
8477987,Ryan Donato,C,2021,74,873.4,126.6,0.2,0.0001,-0.0012,-0.0824,0.0127,0.0283,0.03,-0.0,0.35,0.0,0.46,0.61,0.23,0.16,0.06,0.22,0.18,0.07,0.24
8478131,Ondrej Kase,R,2021,50,579.7,42.1,61.8,0.0031,0.0018,0.4718,0.6467,0.0212,0.04,0.02,0.28,0.43,0.19,0.42,0.55,0.11,0.11,0.22,0.18,0.18,0.36
8480043,Timothy Liljegren,D,2021,61,897.6,18.0,61.9,0.0039,0.0006,-0.4092,0.804,-0.0021,0.03,0.01,-0.07,0.4,-0.09,-0.08,0.37,0.08,0.14,0.22,0.11,0.19,0.3
8480817,K'Andre Miller,D,2021,82,1479.0,34.0,112.4,0.0034,0.0004,-0.5016,0.2889,-0.0054,0.04,-0.0,-0.37,0.06,-0.16,-0.41,-0.02,0.09,0.13,0.22,0.09,0.13,0.22
8473453,Trevor Lewis,C,2021,80,866.2,6.9,133.4,0.002,0.0,-0.038,0.7015,0.0101,0.05,-0.01,-0.0,0.54,0.14,0.12,0.6,0.08,0.13,0.21,0.08,0.13,0.22
8475455,Brenden Dillon,D,2021,79,1309.7,2.6,133.2,-0.0013,-0.0017,0.3369,0.1403,-0.0439,-0.05,-0.03,0.02,0.69,-0.96,-0.51,0.18,0.06,0.15,0.21,0.06,0.16,0.22
8475906,John Klingberg,D,2021,74,1351.5,196.3,19.4,-0.0025,0.0039,-0.175,0.2357,-0.0035,-0.03,0.09,-0.51,0.07,-0.06,-0.57,0.13,0.06,0.15,0.21,0.07,0.17,0.23
8476419,Jean-Gabriel Pageau,C,2021,77,986.0,154.0,139.5,0.0063,0.0032,-0.2207,0.1903,0.0162,0.08,0.05,-0.97,0.91,0.52,-0.63,1.22,-0.03,0.24,0.21,-0.03,0.26,0.22
8476988,Matt Benning,D,2021,65,889.9,2.2,138.0,0.0025,0.0007,-0.539,-0.5639,0.0035,0.03,0.0,-0.02,0.1,0.01,0.02,0.11,0.11,0.1,0.21,0.14,0.13,0.26
8477444,Andre Burakovsky,L,2021,80,1108.7,154.2,0.4,0.0066,-0.0026,-0.0835,0.0426,0.0156,0.13,-0.0,0.26,0.0,0.19,0.48,0.1,0.16,0.05,0.21,0.16,0.05,0.22
8478430,Oliver Kylington,D,2021,73,1206.4,76.9,5.8,0.0004,0.0025,-0.3349,-0.11,-0.0026,-0.01,0.04,-0.19,0.0,0.03,-0.18,0.06,0.1,0.11,0.21,0.11,0.12,0.24
8479385,Jordan Kyrou,C,2021,74,1035.9,135.3,2.3,0.0045,-0.002,0.2313,-0.2059,0.0231,0.08,-0.02,0.32,-0.0,0.29,0.55,0.12,0.16,0.05,0.21,0.18,0.06,0.23
8479542,Brandon Hagel,L,2021,77,1002.9,110.1,107.1,0.0027,-0.0019,-0.2779,0.0032,0.0148,0.02,-0.02,-0.35,0.62,0.37,-0.14,0.78,0.05,0.16,0.21,0.05,0.17,0.22
8482142,Jamie Drysdale,D,2021,81,1387.3,163.6,2.0,-0.0011,-0.0032,-0.3232,0.2806,0.0054,-0.04,-0.04,-0.43,0.01,0.07,-0.43,0.01,0.08,0.13,0.21,0.08,0.13,0.21
8477018,Ben Hutton,D,2021,58,844.8,1.7,40.7,-0.0006,0.0006,-0.4968,0.4517,-0.0058,0.01,0.01,-0.01,0.3,-0.08,-0.04,0.27,0.08,0.12,0.2,0.11,0.17,0.28
8477353,Tyler Motte,C,2021,58,683.8,6.9,106.1,0.0009,0.0007,-0.1884,-0.0653,0.0153,0.02,0.01,-0.02,0.63,0.13,0.06,0.7,0.06,0.14,0.2,0.08,0.2,0.28
8477950,Tony DeAngelo,D,2021,64,1012.1,182.0,8.9,0.0061,-0.0018,-0.5225,0.2635,-0.0125,0.11,-0.05,0.04,0.04,-0.23,0.03,-0.12,0.12,0.08,0.2,0.15,0.1,0.26
8479410,Mikhail Sergachev,D,2021,78,1412.8,118.4,157.9,0.001,-0.0001,-0.5284,0.158,-0.0226,0.02,0.0,-0.74,0.87,-0.76,-1.1,0.49,-0.02,0.22,0.2,-0.02,0.23,0.21
8480802,Ryan McLeod,C,2021,71,756.2,53.0,78.8,0.0005,0.0008,0.1035,0.8657,0.0095,0.01,0.01,-0.08,0.72,0.04,-0.05,0.75,0.05,0.15,0.2,0.06,0.17,0.23
8475722,Jason Zucker,L,2021,41,543.3,58.7,0.7,0.0076,-0.0021,0.7307,0.4967,0.0212,0.07,-0.01,0.58,0.01,0.22,0.76,0.11,0.16,0.03,0.19,0.32,0.06,0.38
8476875,Michael Matheson,D,2021,74,1283.0,49.4,17.8,0.0035,0.0001,-0.5928,0.6631,-0.0098,0.06,0.04,-0.36,0.17,-0.22,-0.41,0.1,0.07,0.12,0.19,0.08,0.13,0.21
8477290,Michael Raffl,L,2021,76,936.5,9.3,128.9,0.0043,0.0007,0.3081,0.2786,0.0112,0.08,0.01,0.04,0.28,0.2,0.22,0.39,0.1,0.09,0.19,0.11,0.1,0.2
8477930,Pierre-Edouard Bellemare,L,2021,80,878.2,2.0,196.9,0.0011,0.0036,-0.2733,0.0502,0.0001,0.01,0.05,-0.01,0.61,-0.03,-0.02,0.64,0.06,0.13,0.19,0.06,0.13,0.19
8478851,Alexandre Carrier,D,2021,77,1248.0,74.4,207.8,0.0014,0.0017,0.0497,-0.4073,-0.0008,0.01,0.03,-0.06,-0.34,-0.15,-0.12,-0.39,0.13,0.06,0.19,0.14,0.06,0.2
8479402,Jake Bean,D,2021,67,1194.7,73.0,71.0,-0.0002,-0.0019,-0.3145,0.1118,-0.0061,-0.0,-0.03,-0.0,-0.09,-0.15,-0.08,-0.2,0.12,0.07,0.19,0.15,0.09,0.23
8481477,Nico Sturm,C,2021,74,745.2,4.0,110.5,0.0029,0.0002,0.0836,0.1768,0.0113,0.05,-0.0,0.0,0.52,0.14,0.12,0.59,0.07,0.12,0.19,0.08,0.13,0.21
8469455,Jason Spezza,C,2021,71,636.7,97.6,10.4,0.0002,0.0013,0.0611,-0.4388,-0.0069,0.0,0.01,0.82,-0.09,-0.08,0.78,-0.12,0.18,-0.0,0.18,0.21,-0.0,0.21
8475177,Calvin de Haan,D,2021,69,1162.2,5.5,108.0,-0.0029,0.0065,0.0023,-0.7336,-0.0049,-0.04,0.16,0.0,-0.46,0.06,-0.01,-0.27,0.12,0.06,0.18,0.14,0.07,0.21
8475343,Nic Dowd,C,2021,64,762.4,2.9,118.0,0.0047,0.0034,0.3186,0.5232,-0.0186,0.04,0.04,0.02,0.72,-0.18,-0.03,0.67,0.05,0.13,0.18,0.06,0.17,0.23
8476539,Jonathan Marchessault,C,2021,76,1114.0,156.0,0.5,0.0076,-0.0033,0.161,0.0711,0.0023,0.16,-0.04,0.28,0.0,0.01,0.45,-0.04,0.15,0.03,0.18,0.16,0.03,0.19
8476967,Brett Kulak,D,2021,74,1202.5,5.1,78.9,0.0049,0.0012,-0.2272,-0.3767,-0.018,0.07,0.03,-0.02,-0.18,-0.19,-0.04,-0.24,0.12,0.06,0.18,0.13,0.07,0.2
8477330,Dominik Kubalik,L,2021,78,980.7,118.6,0.4,0.0052,-0.0043,-0.497,0.0282,0.0052,0.05,-0.06,0.37,0.0,0.16,0.5,0.02,0.15,0.03,0.18,0.16,0.03,0.19
8477435,Ryan Graves,D,2021,75,1324.1,4.5,175.1,-0.001,0.0021,-0.186,0.0248,-0.0124,-0.04,0.04,-0.01,-0.16,-0.41,-0.26,-0.32,0.11,0.07,0.18,0.12,0.08,0.2
8477482,Zach Sanford,L,2021,80,984.4,100.6,33.6,0.0015,-0.0004,-0.2711,0.1269,0.0028,0.01,0.0,0.19,0.19,0.05,0.22,0.22,0.11,0.07,0.18,0.11,0.07,0.18
8478467,Nicolas Meloche,D,2021,50,769.7,6.8,49.2,-0.0015,-0.0012,-0.127,0.4499,-0.015,-0.01,-0.01,-0.01,0.32,-0.08,-0.06,0.27,0.07,0.11,0.18,0.11,0.18,0.3
8479980,Nicolas Hague,D,2021,52,854.8,18.8,75.3,-0.0019,0.0008,-0.37,0.155,-0.0169,-0.01,-0.0,-0.1,0.45,-0.28,-0.25,0.31,0.05,0.13,0.18,0.08,0.2,0.28
8481577,Philip Tomasino,C,2021,76,766.2,98.9,0.0,0.002,0.0002,0.2741,0.0,0.0082,0.02,0.0,0.6,0.0,0.02,0.63,0.01,0.16,0.02,0.18,0.17,0.02,0.19
8474602,Justin Schultz,D,2021,74,1125.2,94.7,2.8,-0.0006,0.0004,0.0337,0.1818,-0.0159,0.0,0.02,-0.15,0.01,-0.19,-0.24,-0.06,0.08,0.09,0.17,0.09,0.1,0.19
8475231,Casey Cizikas,C,2021,74,852.1,5.4,127.9,-0.0002,0.0033,-0.2199,0.1558,-0.0027,0.01,0.05,-0.02,0.44,0.02,0.0,0.5,0.06,0.11,0.17,0.07,0.12,0.19
8477960,Adrian Kempe,L,2021,78,1063.5,215.8,109.7,0.0052,-0.0029,0.5147,-0.1365,0.0008,0.06,-0.06,0.06,0.32,-0.1,0.07,0.21,0.1,0.07,0.17,0.11,0.07,0.18
8477998,Warren Foegele,L,2021,82,960.0,43.9,12.7,0.0058,-0.002,0.3544,0.4381,-0.0003,0.07,-0.03,0.23,0.17,0.06,0.33,0.17,0.12,0.05,0.17,0.12,0.05,0.17
8478115,Pierre Engvall,L,2021,78,899.5,43.0,74.2,0.0021,-0.0001,0.3051,0.4271,0.0005,0.04,-0.0,0.12,0.35,-0.02,0.15,0.34,0.09,0.08,0.17,0.09,0.08,0.18
8480184,Gustav Lindstrom,D,2021,63,922.6,2.4,75.9,-0.0013,0.0009,0.1917,-0.0117,-0.0097,-0.01,0.02,0.01,0.07,-0.14,-0.07,0.02,0.09,0.08,0.17,0.12,0.1,0.22
8474176,Carl Hagelin,L,2021,53,639.7,1.5,98.0,0.0112,-0.0004,-0.2712,0.4781,-0.0,0.1,-0.01,-0.01,0.5,-0.06,0.06,0.46,0.06,0.1,0.16,0.09,0.15,0.25
8475799,Nino Niederreiter,R,2021,75,981.7,109.0,0.5,0.0107,0.0004,-0.0935,-0.2771,0.0055,0.16,0.0,0.09,-0.0,0.09,0.3,0.04,0.12,0.04,0.16,0.13,0.04,0.17
8476312,Josh Manson,D,2021,67,1097.6,2.0,136.7,0.0023,-0.0036,-0.253,0.4655,-0.0347,0.05,-0.03,-0.01,0.45,-0.78,-0.35,0.03,0.06,0.1,0.16,0.07,0.12,0.2
8476826,Yanni Gourde,C,2021,74,1045.0,130.9,111.0,0.0113,-0.002,-0.7043,0.4288,0.0019,0.16,-0.03,-0.81,0.82,0.14,-0.58,0.86,-0.02,0.18,0.16,-0.02,0.2,0.18
8476897,Oskar Sundqvist,C,2021,58,670.7,31.5,95.2,0.0001,-0.0009,-0.0912,0.2382,0.0015,-0.0,-0.0,0.1,0.39,0.07,0.14,0.43,0.07,0.09,0.16,0.1,0.13,0.23
8476994,Vinnie Hinostroza,L,2021,62,813.4,10.7,24.6,0.0039,-0.0011,-0.3164,0.4083,0.0155,0.06,-0.01,-0.04,0.23,0.27,0.16,0.36,0.08,0.08,0.16,0.11,0.11,0.21
8477215,Danny DeKeyser,D,2021,59,926.6,4.7,122.6,-0.0008,0.0006,-0.5415,0.115,-0.0367,-0.0,0.02,-0.04,0.42,-0.54,-0.31,0.17,0.05,0.11,0.16,0.07,0.15,0.22
8477384,Josh Brown,D,2021,51,636.1,1.2,87.7,-0.0032,-0.0002,-0.0345,0.1618,-0.0056,-0.03,0.0,-0.0,0.29,-0.08,-0.07,0.25,0.06,0.1,0.16,0.1,0.16,0.26
8477506,Ryan Pulock,D,2021,56,972.1,78.4,85.9,0.001,0.0072,-0.7933,0.3732,0.0041,0.03,0.12,-1.12,0.69,0.0,-1.09,0.81,-0.07,0.23,0.16,-0.1,0.34,0.23
8479324,Ryan Lindgren,D,2021,78,1339.6,4.7,167.8,0.001,-0.0004,-0.1729,-0.3047,-0.0079,0.02,0.02,-0.02,-0.45,-0.2,-0.1,-0.53,0.13,0.03,0.16,0.14,0.03,0.17
8479345,Jakob Chychrun,D,2021,47,866.2,80.8,78.5,-0.0034,-0.0001,-0.4446,0.5262,-0.0158,-0.07,0.01,-0.11,0.3,-0.33,-0.34,0.14,0.05,0.11,0.16,0.09,0.19,0.28
8474697,Mark Borowiecki,D,2021,56,634.8,0.3,99.7,-0.0006,-0.0,-0.0785,-0.1892,-0.0378,0.0,0.0,-0.0,0.5,-0.38,-0.19,0.31,0.04,0.11,0.15,0.06,0.16,0.22
8475714,Calle Jarnkrok,C,2021,66,814.6,120.6,68.3,0.004,-0.0012,0.1041,-0.4086,0.0242,0.05,-0.02,0.45,-0.53,0.41,0.7,-0.35,0.18,-0.03,0.15,0.22,-0.04,0.19
8475766,Austin Watson,L,2021,67,699.0,3.2,93.6,0.0022,0.0001,-0.0523,0.6371,-0.0196,0.01,0.0,-0.0,0.68,-0.22,-0.1,0.57,0.03,0.12,0.15,0.04,0.15,0.18
8475796,Mark Pysyk,D,2021,68,1052.4,2.3,134.5,0.003,0.0017,-0.1609,-0.3771,-0.0172,0.07,0.04,-0.01,-0.12,-0.36,-0.12,-0.26,0.1,0.05,0.15,0.12,0.06,0.18
8476392,Adam Lowry,C,2021,79,950.5,70.0,174.4,0.0022,0.0002,-0.1051,-0.4256,0.0132,0.01,0.01,0.09,-0.16,0.34,0.27,0.02,0.12,0.03,0.15,0.12,0.03,0.16
8476462,Dougie Hamilton,D,2021,62,1073.5,147.0,28.6,0.0063,0.0017,-0.6843,0.8373,-0.0394,0.1,0.05,0.12,0.26,-0.92,-0.24,-0.15,0.08,0.07,0.15,0.11,0.09,0.2
8476925,Colton Sissons,C,2021,79,981.4,31.7,222.0,0.0017,0.0018,-0.1022,-0.7938,-0.0177,0.05,0.03,0.17,0.16,-0.23,0.11,0.08,0.1,0.05,0.15,0.1,0.05,0.16
8478870,Rudolfs Balcers,L,2021,61,814.7,14.5,68.7,0.0065,0.0011,-0.6664,0.1744,-0.0062,0.08,0.01,-0.16,0.58,-0.09,-0.12,0.54,0.04,0.11,0.15,0.05,0.15,0.2
8480806,Isac Lundestrom,C,2021,79,1008.4,32.5,148.8,-0.0018,-0.0004,-0.3238,-0.1766,0.012,-0.01,0.0,-0.07,0.15,0.2,0.02,0.25,0.08,0.07,0.15,0.08,0.07,0.16
8481186,Logan O'Connor,R,2021,81,932.3,2.2,158.7,0.0018,0.0015,0.091,-0.1826,0.0107,0.04,0.02,0.0,0.12,0.15,0.12,0.21,0.09,0.06,0.15,0.09,0.06,0.15
8474573,Josh Bailey,R,2021,74,1009.7,111.0,77.0,0.0069,-0.0002,0.7054,0.0284,0.0021,0.08,-0.01,-0.44,0.51,0.05,-0.34,0.52,0.02,0.12,0.14,0.02,0.13,0.16
8475913,Mark Stone,R,2021,37,528.4,94.6,24.7,0.0137,0.0038,0.8932,0.0865,0.0188,0.13,0.03,0.15,-0.0,0.18,0.37,0.12,0.1,0.04,0.14,0.22,0.09,0.31
8476399,Blake Coleman,C,2021,81,1029.5,24.2,118.4,0.0078,-0.0001,-0.4493,0.5406,-0.005,0.14,0.0,-0.21,0.42,-0.16,-0.15,0.34,0.05,0.09,0.14,0.05,0.09,0.14
8476448,William Karlsson,C,2021,67,938.8,131.1,99.6,0.009,0.004,-0.6605,-0.0378,0.0284,0.13,0.06,-0.77,0.32,0.47,-0.4,0.62,0.01,0.13,0.14,0.01,0.16,0.17
8477369,Carson Soucy,D,2021,64,962.3,44.3,88.7,0.002,0.001,-0.4911,0.2282,-0.0259,0.03,0.02,0.03,-0.07,-0.34,-0.11,-0.22,0.09,0.05,0.14,0.12,0.06,0.18
8477406,Mattias Janmark,C,2021,67,836.0,35.2,75.8,0.0019,-0.0003,-0.4121,-0.0164,0.019,-0.0,-0.01,-0.17,0.19,0.3,-0.02,0.33,0.06,0.08,0.14,0.07,0.1,0.17
8477938,Haydn Fleury,D,2021,43,635.1,6.6,36.6,-0.0022,0.004,-0.207,0.1208,0.0032,-0.02,0.03,-0.03,0.14,0.01,-0.05,0.18,0.06,0.08,0.14,0.11,0.15,0.27
8477942,Kevin Fiala,L,2021,82,1067.1,204.0,74.7,0.0101,-0.0014,0.4294,-0.073,0.0273,0.13,-0.04,-0.24,-0.02,0.29,0.04,0.08,0.09,0.05,0.14,0.09,0.05,0.14
8479293,Brandon Tanev,L,2021,30,380.3,6.2,38.2,0.0038,0.0025,0.1584,0.2267,0.0193,0.03,0.02,0.03,0.37,0.13,0.12,0.46,0.05,0.09,0.14,0.14,0.25,0.38
8479511,Janne Kuokkanen,C,2021,57,688.4,10.9,60.2,0.0029,-0.001,-0.5402,0.3357,0.0133,0.01,-0.02,-0.12,0.43,0.15,-0.04,0.48,0.04,0.1,0.14,0.06,0.14,0.2
8480001,Urho Vaakanainen,D,2021,29,495.0,9.4,39.7,-0.0025,-0.0031,0.5189,0.4422,-0.0007,-0.01,-0.02,0.02,0.26,0.0,0.01,0.24,0.06,0.08,0.14,0.17,0.23,0.4
8480009,Eeli Tolvanen,R,2021,74,840.8,129.2,3.8,0.0018,0.0003,-0.3743,0.0523,0.0072,0.02,0.01,0.23,0.0,0.08,0.29,0.05,0.11,0.03,0.14,0.12,0.03,0.16
8470604,Jeff Carter,C,2021,76,1021.9,140.9,104.8,0.0044,-0.0024,0.0537,0.1674,-0.0195,0.09,-0.05,0.58,-0.08,-0.43,0.45,-0.34,0.15,-0.02,0.13,0.16,-0.02,0.14
