player_id,player_name,position,window,window_start,window_end,BPR_O,BPR_D,BPR,BPR_O_se,BPR_D_se,BPR_se,xGF_O,xGF_D,xGF_net,GF_O,GF_D,GF_net,SOG_O,SOG_D,SOG_net,TO_O,TO_D,TO_net,GA_O,GA_D,GA_net
8477355,Will.Butcher,D,2022-2024,2022,2024,0.0055,-0.0677,-0.0622,0.16439999639987946,0.1636,0.23190000653266907,-0.0219,0.0106,-0.0113,-0.2043,-0.0566,-0.2609,0.2652,-0.4555,-0.1903,-0.4164,0.7598,0.3434,-0.3423,0.247,-0.0954
8477356,?,?,2017-2019,2017,2019,-0.0109,0.0169,0.006,0.19050000607967377,0.1912,0.26989999413490295,0.0008,0.0023,0.0031,-0.064,0.0814,0.0175,-0.0017,0.0238,0.0221,-0.1636,-0.0838,-0.2474,-0.2131,-0.0832,-0.2963
8477357,Saku.Maenalanen,F,2023-2025,2023,2025,-0.1378,-0.0467,-0.1845,0.16019999980926514,0.157,0.22429999709129333,-0.0561,-0.0161,-0.0722,-0.4068,0.5373,0.1305,-0.1101,-0.4213,-0.5314,0.2903,0.2071,0.4975,1.0488,0.9742,2.0231
8477359,Tucker.Poolman,D,2023-2025,2023,2025,-0.0176,0.0162,-0.0014,0.18850000202655792,0.1891,0.2671000063419342,-0.0067,-0.0079,-0.0146,-0.2181,0.0958,-0.1224,-0.0019,0.0268,0.0249,-0.0111,-0.1819,-0.193,-0.4895,-0.2701,-0.7596
8477361,?,?,2023-2025,2023,2025,0.2529,-0.1613,0.0916,0.16290000081062317,0.1628,0.23029999434947968,0.0056,0.0133,0.019,0.3579,-0.3898,-0.0318,0.5493,-0.3144,0.2349,0.1919,0.1974,0.3893,-1.6018,1.3035,-0.2983
8477365,Connor.Clifton,D,2023-2025,2023,2025,0.0211,-0.223,-0.2019,0.1298999935388565,0.1281,0.18240000307559967,-0.0036,-0.006,-0.0096,-0.0909,-0.2012,-0.2921,0.1529,-0.3764,-0.2235,0.485,-0.6395,-0.1545,0.6549,1.7152,2.3701
8477366,Luke.Johnson,F,2021-2023,2021,2023,0.023,-0.0666,-0.0437,0.1858000010251999,0.1817,0.2599000036716461,-0.0251,0.0005,-0.0246,-0.0078,-0.4547,-0.4625,-0.0175,-0.0767,-0.0942,0.4845,0.0823,0.5668,-0.2864,-0.3314,-0.6179
8477369,Carson.Soucy,D,2023-2025,2023,2025,-0.0342,-0.0428,-0.077,0.12479999661445618,0.1239,0.17589999735355377,-0.0413,-0.025,-0.0663,-0.2867,0.3375,0.0508,-0.1253,0.0186,-0.1067,0.4583,-0.3223,0.136,-0.738,1.6416,0.9036
8477380,Jonny.Brodzinski,F,2023-2025,2023,2025,-0.0962,0.3051,0.2089,0.1565999984741211,0.1566,0.2214999943971634,-0.0279,0.0527,0.0248,-0.5658,0.5656,-0.0002,-0.3863,0.6246,0.2383,0.1982,0.2547,0.4529,-1.8933,-1.0298,-2.9231
8477384,Josh.Brown,D,2023-2025,2023,2025,0.0022,-0.4138,-0.4115,0.15459999442100525,0.1467,0.21310000121593475,0.03,-0.0836,-0.0537,0.2761,-0.4615,-0.1854,-0.1,-0.9697,-1.0697,-0.154,0.4273,0.2733,0.5738,2.8759,3.4497
8477391,Sean.Malone,F,2021-2023,2021,2023,0.0197,-0.0327,-0.013,0.19380000233650208,0.1944,0.2745000123977661,-0.0023,-0.0072,-0.0096,0.1055,-0.1132,-0.0077,0.0073,-0.0382,-0.0309,-0.0379,0.0632,0.0253,-0.1422,0.1877,0.0455
8477392,Hudson.Fasching,F,2023-2025,2023,2025,0.1605,0.0612,0.2217,0.15569999814033508,0.1557,0.22020000219345093,0.0378,-0.0171,0.0206,0.6522,0.0461,0.6983,-0.1391,0.0231,-0.116,0.2826,0.192,0.4746,-1.4359,-1.1551,-2.5911
8477399,Tyrell.Goulbourne,F,2019-2021,2019,2021,-0.0227,0.0309,0.0082,0.19210000336170197,0.1922,0.271699994802475,-0.0046,0.005,0.0004,-0.0957,0.0866,-0.0091,-0.0145,0.0158,0.0013,0.0504,-0.0427,0.0078,0.1478,-0.3624,-0.2146
8477401,John.Hayden,F,2023-2025,2023,2025,-0.0772,0.0325,-0.0447,0.18549999594688416,0.1853,0.2621999979019165,-0.0114,-0.0025,-0.0139,-0.0211,0.2613,0.2402,-0.1046,-0.0117,-0.1163,-0.0758,0.0397,-0.036,1.0196,0.1308,1.1504
8477402,Pavel.Buchnevich,F,2023-2025,2023,2025,-0.0231,0.2005,0.1774,0.13099999725818634,0.1286,0.18359999358654022,0.0371,0.031,0.0681,0.1796,0.3306,0.5102,-0.0004,0.4122,0.4118,-0.6769,-0.2271,-0.904,0.6974,-1.4589,-0.7615
8477404,Jake.Guentzel,F,2023-2025,2023,2025,0.0668,-0.1657,-0.0989,0.11980000138282776,0.1238,0.17229999601840973,0.0536,-0.0104,0.0432,0.2227,-0.1045,0.1182,0.0748,-0.5595,-0.4847,-0.2683,-0.1083,-0.3766,-0.1563,0.381,0.2247
8477405,?,?,2021-2023,2021,2023,0.0348,0.0152,0.0499,0.16179999709129333,0.1623,0.22920000553131104,-0.0061,0.015,0.0089,0.2617,-0.3879,-0.1262,0.0673,0.0964,0.1637,-0.5473,0.1012,-0.4461,-0.4146,-0.9647,-1.3792
8477406,Mattias.Janmark,F,2023-2025,2023,2025,0.0401,-0.0538,-0.0138,0.14010000228881836,0.1397,0.19779999554157257,0.0263,-0.0232,0.0031,-0.0796,-0.1462,-0.2258,0.1679,0.0225,0.1904,0.7111,-0.4573,0.2538,1.0182,-0.0543,0.9639
8477407,Anthony.Duclair,F,2023-2025,2023,2025,-0.0614,0.0221,-0.0393,0.13760000467300415,0.1362,0.19359999895095825,0.009,-0.0224,-0.0134,-0.0959,0.2453,0.1494,-0.1104,-0.0062,-0.1166,-0.4198,0.0613,-0.3585,0.051,0.1463,0.1972
8477409,Carter.Verhaeghe,F,2023-2025,2023,2025,0.1746,-0.1838,-0.0092,0.1168999969959259,0.1211,0.16830000281333923,0.0429,-0.0323,0.0106,0.06,-0.3143,-0.2543,0.2931,-0.4895,-0.1963,0.306,-0.2667,0.0393,-1.5328,-0.0795,-1.6122
8477410,Bogdan.Yakimov,F,2015-2017,2015,2017,-0.0104,0.0009,-0.0095,0.19020000100135803,0.1904,0.26910001039505005,0.0041,0.0006,0.0047,-0.0455,-0.1056,-0.1511,0.0158,0.0069,0.0227,-0.0663,0.0209,-0.0454,0.1284,-0.3416,-0.2132
8477413,Sven.Andrighetto,F,2019-2021,2019,2021,-0.0465,0.072,0.0255,0.15700000524520874,0.1568,0.22190000116825104,-0.0118,0.0304,0.0186,-0.042,0.4284,0.3864,-0.2237,0.091,-0.1327,0.2462,-0.3361,-0.0899,-0.0039,0.1821,0.1782
8477415,Anton.Slepyshev,F,2018-2020,2018,2020,-0.0395,-0.1029,-0.1424,0.15559999644756317,0.1573,0.22120000422000885,-0.0049,-0.0417,-0.0466,-0.1409,0.0177,-0.1232,-0.0691,-0.2598,-0.3289,0.1297,-0.3669,-0.2372,0.2118,0.1396,0.3514
8477416,Oliver.Bjorkstrand,F,2023-2025,2023,2025,0.086,0.005,0.0911,0.1264999955892563,0.1282,0.1800999939441681,0.0134,0.0222,0.0356,-0.3325,0.0411,-0.2914,0.1399,0.0447,0.1846,0.3818,-0.4867,-0.1049,-1.8876,-0.1788,-2.0665
8477417,Peter.Cehlarik,F,2020-2022,2020,2022,0.0283,0.0428,0.0711,0.19259999692440033,0.1927,0.27239999175071716,-0.0008,0.0073,0.0065,0.0221,0.089,0.1111,0.0039,0.0128,0.0168,0.0592,0.1356,0.1948,-0.5241,-0.371,-0.8951
8477419,Mason.Geertsen,D,2023-2025,2023,2025,-0.0481,-0.0092,-0.0573,0.1906999945640564,0.1891,0.2685999870300293,-0.0032,-0.0159,-0.0191,-0.1212,0.0463,-0.0749,-0.0346,-0.0673,-0.1019,0.0414,0.0705,0.1119,0.5787,-0.0588,0.5199
8477424,?,?,2023-2025,2023,2025,0.2969,-0.5328,-0.2359,0.1151999980211258,0.1126,0.16110000014305115,0.1208,-0.1306,-0.0098,-0.4554,-0.0674,-0.5228,0.5252,-1.187,-0.6617,1.6644,-0.9736,0.6909,-2.236,3.4463,1.2102
8477425,Miles.Wood,F,2023-2025,2023,2025,0.0424,-0.2019,-0.1595,0.1347000002861023,0.1346,0.19050000607967377,-0.0579,-0.0285,-0.0864,-0.1072,-0.0558,-0.163,0.1644,-0.5267,-0.3623,0.35,0.0669,0.4169,-0.756,1.6857,0.9297
8477426,Nick.Paul,F,2023-2025,2023,2025,-0.0941,-0.0702,-0.1643,0.13259999454021454,0.1346,0.18889999389648438,-0.0435,-0.0131,-0.0566,-0.1563,0.5395,0.3832,-0.2947,-0.1744,-0.4691,0.1714,-0.7575,-0.5861,-0.141,1.5192,1.3782
8477427,Tobias.Lindberg,F,2016-2018,2016,2018,0.014,0.0164,0.0304,0.18639999628067017,0.1857,0.2630999982357025,-0.0111,0.0023,-0.0088,0.2291,0.1587,0.3879,-0.1019,-0.0525,-0.1545,-0.1345,0.0814,-0.0531,-0.3929,0.0482,-0.3448
8477428,Justin.Auger,F,2018-2020,2018,2020,0.0042,-0.0019,0.0023,0.19179999828338623,0.1907,0.2703999876976013,0.0003,-0.0066,-0.0063,-0.065,-0.0045,-0.0695,0.0063,-0.0197,-0.0134,0.0411,0.1384,0.1795,-0.2483,0.0466,-0.2017
8477429,Andrew.Copp,F,2023-2025,2023,2025,-0.1309,0.0937,-0.0372,0.13079999387264252,0.1262,0.18170000612735748,-0.0376,0.0365,-0.0011,-0.0419,0.2302,0.1883,-0.1339,0.1168,-0.0172,-1.0639,0.1,-0.9639,0.3131,-0.2307,0.0824
8477433,Ben.Harpur,D,2023-2025,2023,2025,0.045,-0.0751,-0.03,0.15970000624656677,0.1563,0.22349999845027924,-0.022,-0.0421,-0.0641,-0.0746,0.0292,-0.0454,-0.0123,-0.1788,-0.1911,0.9073,0.5215,1.4288,-0.3875,1.259,0.8715
8477435,Ryan.Graves,D,2023-2025,2023,2025,0.1754,-0.0056,0.1698,0.12759999930858612,0.13,0.18209999799728394,0.014,0.0057,0.0196,0.3079,0.2491,0.557,0.3155,-0.0687,0.2468,0.4587,0.2759,0.7347,-0.632,1.1802,0.5482
8477444,Andre.Burakovsky,F,2023-2025,2023,2025,-0.0276,-0.1205,-0.148,0.13580000400543213,0.134,0.1907999962568283,-0.0426,-0.0752,-0.1178,0.0466,-0.0373,0.0093,-0.0086,-0.0977,-0.1062,0.0921,-0.3036,-0.2116,0.4219,0.9391,1.361
8477445,Hunter.Shinkaruk,F,2017-2019,2017,2019,0.0117,-0.0534,-0.0417,0.18639999628067017,0.1853,0.262800008058548,-0.0115,-0.0046,-0.0161,-0.127,-0.2217,-0.3487,0.0468,-0.0071,0.0397,0.1149,0.168,0.283,-0.4822,0.6581,0.1759
8477446,Michael.McCarron,F,2023-2025,2023,2025,0.0223,0.0686,0.0909,0.14309999346733093,0.1437,0.20280000567436218,0.0367,0.0568,0.0936,-0.0979,0.0685,-0.0294,-0.0105,-0.0359,-0.0464,-0.0858,0.1051,0.0192,-0.6523,-0.7868,-1.4391
8477447,Shea.Theodore,D,2023-2025,2023,2025,0.0806,0.1911,0.2717,0.11959999799728394,0.121,0.17010000348091125,-0.0075,0.0583,0.0508,-0.0477,0.4328,0.3851,0.2059,0.5044,0.7102,-0.2429,-0.1251,-0.368,-1.5207,0.1615,-1.3591
8477448,Marko.Dano,F,2020-2022,2020,2022,-0.0073,-0.0027,-0.0101,0.19329999387264252,0.1939,0.27379998564720154,0.0001,0.0025,0.0026,-0.082,-0.1302,-0.2122,0.0028,0.0337,0.0365,0.0601,0.0538,0.1139,-0.0173,-0.1228,-0.1401
8477449,Morgan.Klimchuk,F,2018-2020,2018,2020,0.0082,-0.0118,-0.0036,0.19200000166893005,0.1921,0.27160000801086426,-0.0022,-0.0049,-0.0071,-0.0328,0.0393,0.0064,0.021,-0.0049,0.0161,0.0209,-0.1264,-0.1056,-0.2092,0.165,-0.0442
8477450,Jason.Dickinson,F,2023-2025,2023,2025,0.0334,-0.305,-0.2716,0.133200004696846,0.1312,0.18700000643730164,-0.0229,0.0152,-0.0078,-0.0944,-1.0799,-1.1743,-0.0139,-0.5684,-0.5822,0.6547,-0.1847,0.47,-0.5696,0.3625,-0.2071
8477451,Ryan.Hartman,F,2023-2025,2023,2025,0.0352,0.0901,0.1253,0.12729999423027039,0.1276,0.18019999563694,-0.0174,0.0518,0.0345,0.2809,-0.0788,0.2021,0.3005,0.0964,0.3968,-1.2899,0.6317,-0.6582,-0.3267,-0.4219,-0.7486
8477452,Ian.McCoshen,D,2019-2021,2019,2021,0.0201,-0.0056,0.0144,0.17499999701976776,0.1736,0.24650000035762787,-0.0188,0.0021,-0.0167,-0.0268,0.0228,-0.0039,-0.1697,0.1402,-0.0295,0.8522,-0.5883,0.2639,-0.4919,0.1413,-0.3506
8477453,Chris.Bigras,D,2018-2020,2018,2020,-0.1478,0.0351,-0.1127,0.179299995303154,0.1766,0.2515999972820282,-0.0134,0.0086,-0.0048,-0.4957,0.2308,-0.2649,-0.134,0.1213,-0.0127,0.2217,-0.3188,-0.0971,1.2641,0.2842,1.5483
8477454,Adam.Erne,F,2023-2025,2023,2025,-0.0952,-0.0207,-0.1159,0.1500999927520752,0.1445,0.20839999616146088,-0.0172,0.0437,0.0264,0.2961,-0.5798,-0.2838,-0.2859,0.0844,-0.2014,-0.434,0.2688,-0.1652,1.0511,-0.2422,0.8089
8477455,Jacob.De.La.Rose,F,2021-2023,2021,2023,-0.0327,0.0329,0.0002,0.18539999425411224,0.1848,0.26170000433921814,-0.0082,0.0117,0.0035,-0.2272,0.0177,-0.2096,0.0567,0.0224,0.0791,0.0159,0.0843,0.1003,0.1984,-0.3597,-0.1613
8477456,J.T..Compher,F,2023-2025,2023,2025,0.0859,0.094,0.1799,0.12479999661445618,0.125,0.17659999430179596,-0.0241,0.0164,-0.0077,-0.2535,0.1363,-0.1172,0.5027,0.1454,0.6481,0.2193,0.3841,0.6034,-0.3065,-0.2577,-0.5642
8477457,?,?,2022-2024,2022,2024,0.0406,0.053,0.0936,0.18520000576972961,0.1845,0.2614000141620636,0.0003,-0.0062,-0.0059,0.076,0.3587,0.4347,0.0793,0.0642,0.1435,-0.3376,-0.1654,-0.5029,-0.7965,0.0477,-0.7487
8477458,Valentin.Zykov,F,2020-2022,2020,2022,-0.0576,-0.0761,-0.1337,0.18299999833106995,0.1832,0.258899986743927,-0.0163,-0.0224,-0.0386,-0.0592,0.0682,0.009,-0.0231,-0.1376,-0.1607,0.1217,-0.2053,-0.0836,1.0709,0.8124,1.8833
8477460,Laurent.Dauphin,F,2023-2025,2023,2025,-0.063,0.0116,-0.0514,0.17720000445842743,0.1765,0.2500999867916107,-0.0114,-0.0187,-0.0301,-0.4344,0.2205,-0.2139,-0.1512,-0.1284,-0.2796,0.3635,0.046,0.4094,-0.4829,-0.3345,-0.8174
8477461,Remi.Elie,F,2022-2024,2022,2024,0.0172,-0.0565,-0.0393,0.1940000057220459,0.1936,0.27410000562667847,-0.0,0.0005,0.0005,-0.0601,-0.2059,-0.2659,0.0591,-0.0055,0.0536,0.0803,-0.1642,-0.0839,-0.2107,0.3708,0.1601
8477462,Robert.Hagg,D,2023-2025,2023,2025,-0.0065,0.1098,0.1032,0.16290000081062317,0.1594,0.22789999842643738,0.0139,0.0079,0.0218,-0.195,0.268,0.073,0.011,0.1156,0.1266,0.602,0.4083,1.0103,0.5695,-0.3925,0.177
8477463,Steven.Santini,D,2023-2025,2023,2025,-0.0699,-0.004,-0.0739,0.17970000207424164,0.1787,0.2533999979496002,0.0104,0.0067,0.0171,-0.0412,0.1306,0.0894,-0.1025,0.0008,-0.1016,-0.4524,0.0611,-0.3913,0.4804,0.7696,1.25
8477464,Nic.Petan,F,2023-2025,2023,2025,0.112,-0.0337,0.0783,0.18389999866485596,0.1819,0.25870001316070557,0.006,0.0016,0.0076,0.4402,-0.0587,0.3815,0.1489,-0.088,0.0609,-0.1415,0.2398,0.0983,-0.4686,0.5187,0.0501
8477465,?,?,2023-2025,2023,2025,0.5143,-0.2415,0.2728,0.11959999799728394,0.123,0.17149999737739563,0.0898,0.0388,0.1286,0.1175,0.0189,0.1364,1.3456,-0.678,0.6676,0.8429,-0.8979,-0.0551,-2.6282,1.5176,-1.1106
8477466,Nick.Sorensen,F,2017-2019,2017,2019,0.0222,-0.002,0.0202,0.18809999525547028,0.1874,0.2655999958515167,-0.0037,-0.0011,-0.0048,-0.0491,-0.0346,-0.0836,0.1273,-0.0455,0.0817,-0.2188,0.1687,-0.0501,-0.4132,-0.0901,-0.5033
8477467,Gustav.Olofsson,D,2023-2025,2023,2025,0.0533,-0.0061,0.0472,0.18860000371932983,0.1883,0.26649999618530273,-0.0061,-0.0066,-0.0127,0.0958,0.1115,0.2073,0.1278,-0.0466,0.0812,0.1469,0.0797,0.2266,-0.1265,0.3525,0.226
8477471,Dillon.Heatherington,D,2023-2025,2023,2025,-0.0323,-0.038,-0.0703,0.18960000574588776,0.1898,0.26829999685287476,-0.0034,-0.0009,-0.0043,-0.1265,-0.2759,-0.4024,-0.0395,-0.0057,-0.0452,0.146,0.0436,0.1896,0.2921,-0.0613,0.2308
8477472,Carl.Dahlstrom,D,2022-2024,2022,2024,0.0149,0.0443,0.0593,0.19099999964237213,0.1915,0.2705000042915344,-0.0068,0.0041,-0.0027,0.0403,0.2587,0.299,0.0536,0.0295,0.0831,-0.0004,-0.15,-0.1504,-0.0129,-0.1496,-0.1625
8477473,Justin.Bailey,F,2022-2024,2022,2024,-0.08,-0.018,-0.098,0.1875,0.1836,0.2624000012874603,-0.0065,0.003,-0.0036,-0.2975,0.0152,-0.2822,0.0021,-0.0161,-0.014,0.0076,0.0221,0.0298,0.8257,0.4889,1.3146
8477474,Madison.Bowey,D,2022-2024,2022,2024,-0.0567,-0.0249,-0.0816,0.1931000053882599,0.1916,0.2720000147819519,0.0005,-0.0039,-0.0034,-0.1496,-0.2679,-0.4175,-0.0219,0.004,-0.0179,-0.091,0.0838,-0.0072,0.6057,-0.2834,0.3223
8477476,Artturi.Lehkonen,F,2023-2025,2023,2025,0.1145,-0.1333,-0.0188,0.1242000013589859,0.1293,0.179299995303154,0.0264,-0.0118,0.0146,-0.1322,-0.2828,-0.415,0.2893,-0.2965,-0.0072,0.1959,-0.0407,0.1552,-1.1433,0.4328,-0.7105
8477478,William.Carrier,F,2023-2025,2023,2025,0.0851,0.0569,0.142,0.13570000231266022,0.1386,0.1940000057220459,0.0397,0.0233,0.063,0.4767,-0.3344,0.1423,-0.0492,0.2466,0.1975,-0.4761,0.1381,-0.338,-0.8292,-0.8217,-1.6509
8477479,Tyler.Bertuzzi,F,2023-2025,2023,2025,0.029,-0.1175,-0.0886,0.1298999935388565,0.1296,0.1835000067949295,0.0013,-0.0493,-0.048,0.1857,-0.6092,-0.4235,-0.0257,-0.0812,-0.1069,-0.042,-0.2958,-0.3377,-0.2165,-0.8523,-1.0688
8477480,?,?,2023-2025,2023,2025,0.3132,-0.4191,-0.106,0.1462000012397766,0.1481,0.20810000598430634,0.0287,-0.0855,-0.0568,0.1421,-0.5436,-0.4015,0.5641,-0.7976,-0.2335,0.5171,-0.7456,-0.2285,-3.0595,1.8657,-1.1938
8477482,Zach.Sanford,F,2023-2025,2023,2025,-0.0401,-0.0274,-0.0675,0.17649999260902405,0.1742,0.24799999594688416,0.0086,0.0114,0.02,-0.0524,-0.1434,-0.1958,0.0578,0.0087,0.0665,-0.1528,0.1268,-0.026,1.0033,0.527,1.5303
8477484,?,?,2023-2025,2023,2025,0.3971,-0.4545,-0.0574,0.13860000669956207,0.137,0.1949000060558319,0.0184,-0.0366,-0.0183,0.0774,-0.4672,-0.3898,0.8985,-1.0327,-0.1342,1.1243,-0.1356,0.9887,-2.7795,3.2705,0.491
8477486,Emile.Poirier,F,2016-2018,2016,2018,-0.0241,0.0026,-0.0214,0.18809999525547028,0.1897,0.2671000063419342,-0.0059,-0.0006,-0.0065,-0.1579,-0.0752,-0.233,-0.0122,0.0252,0.013,-0.0122,0.0535,0.0412,-0.1499,-0.1366,-0.2865
8477488,Brett.Pesce,D,2023-2025,2023,2025,0.068,-0.0534,0.0147,0.12110000103712082,0.126,0.17479999363422394,-0.0261,-0.0144,-0.0404,0.0365,0.2543,0.2908,0.233,-0.2315,0.0014,0.2414,-0.5245,-0.2831,-0.2459,0.0475,-0.1984
8477491,Nicholas.Baptiste,F,2018-2020,2018,2020,0.0182,-0.0088,0.0094,0.17419999837875366,0.1713,0.2442999929189682,0.0026,-0.0053,-0.0027,0.0381,0.0005,0.0385,0.0377,-0.1447,-0.107,0.0325,-0.1292,-0.0968,-0.0233,-0.8341,-0.8574
8477492,Nathan.MacKinnon,F,2023-2025,2023,2025,0.1373,-0.1074,0.0299,0.11630000174045563,0.1221,0.16859999299049377,-0.0265,-0.0654,-0.0919,0.6527,-0.0041,0.6487,0.3115,-0.2143,0.0971,-0.562,-0.3235,-0.8856,-0.4463,0.1874,-0.2589
8477493,Aleksander.Barkov,F,2023-2025,2023,2025,0.2221,-0.1418,0.0803,0.13449999690055847,0.1391,0.19349999725818634,0.0436,-0.0047,0.0389,0.3123,0.1886,0.5009,0.2466,-0.5483,-0.3018,0.8802,-0.9092,-0.029,-1.1599,-0.1852,-1.3452
8477494,Jonathan.Drouin,F,2023-2025,2023,2025,0.079,-0.1604,-0.0814,0.1354999989271164,0.1343,0.1907999962568283,0.0165,-0.06,-0.0435,0.018,-0.245,-0.227,0.1659,-0.4242,-0.2583,0.2237,0.0875,0.3112,-0.4524,0.1393,-0.3131
8477495,Seth.Jones,D,2023-2025,2023,2025,0.1313,-0.1173,0.014,0.1256999969482422,0.1253,0.17749999463558197,-0.0052,-0.0034,-0.0086,0.2674,-0.1477,0.1197,0.3515,-0.2179,0.1336,-0.2676,-0.2671,-0.5346,-0.8119,0.7364,-0.0755
8477496,Elias.Lindholm,F,2023-2025,2023,2025,-0.2279,-0.0146,-0.2425,0.12809999287128448,0.1305,0.18279999494552612,-0.0684,-0.0041,-0.0725,-0.3021,-0.0062,-0.3083,-0.6461,-0.1099,-0.756,-0.1438,0.6729,0.5291,-0.0597,0.6943,0.6346
8477497,Sean.Monahan,F,2023-2025,2023,2025,0.0256,0.0984,0.124,0.1388999968767166,0.1403,0.19740000367164612,-0.0255,-0.0349,-0.0604,-0.0776,-0.005,-0.0827,0.0344,0.2494,0.2838,-0.0157,0.0236,0.0079,-1.0844,-1.5068,-2.5913
8477498,Darnell.Nurse,D,2023-2025,2023,2025,0.1497,0.004,0.1537,0.1145000010728836,0.1153,0.16249999403953552,0.0393,-0.0045,0.0348,0.2078,-0.0689,0.1389,0.5368,0.2528,0.7896,0.1474,-0.4081,-0.2606,0.702,0.3626,1.0646
8477499,Rasmus.Ristolainen,D,2023-2025,2023,2025,0.1154,0.0881,0.2035,0.1363999992609024,0.1328,0.19040000438690186,0.0013,0.0544,0.0556,-0.009,-0.0721,-0.0811,0.283,0.3618,0.6448,0.9539,0.0733,1.0273,0.0846,0.3073,0.3919
8477500,Bo.Horvat,F,2023-2025,2023,2025,0.1802,0.0114,0.1916,0.12530000507831573,0.1253,0.17720000445842743,0.0496,-0.0452,0.0045,0.221,0.1095,0.3306,0.4393,0.0479,0.4872,0.1206,-0.2436,-0.123,-0.458,-0.5414,-0.9995
8477501,Valeri.Nichushkin,F,2023-2025,2023,2025,-0.0448,0.0194,-0.0254,0.1298999935388565,0.1347,0.18709999322891235,-0.0185,0.0441,0.0256,0.0193,0.1242,0.1435,-0.1883,-0.0992,-0.2875,-0.4105,-0.4055,-0.816,-0.6905,-0.6211,-1.3116
8477502,Samuel.Morin,F,2021-2023,2021,2023,-0.0442,-0.0788,-0.123,0.18240000307559967,0.1813,0.2572000026702881,-0.0274,0.0076,-0.0198,-0.4528,-0.3943,-0.8471,0.1351,0.0361,0.1712,0.0832,0.0602,0.1434,-0.0678,0.8764,0.8086
8477503,Max.Domi,F,2023-2025,2023,2025,0.1188,-0.2776,-0.1588,0.12430000305175781,0.1217,0.17399999499320984,0.0069,-0.0666,-0.0597,0.2319,-0.3154,-0.0834,0.329,-0.7936,-0.4646,0.3019,-0.199,0.1029,0.2489,0.261,0.5099
8477504,Josh.Morrissey,D,2023-2025,2023,2025,0.0976,-0.051,0.0466,0.11739999800920486,0.117,0.1657000035047531,0.0386,-0.0162,0.0224,0.5286,-0.1042,0.4244,0.2541,-0.3939,-0.1398,-0.8879,0.4051,-0.4828,0.0893,-0.8766,-0.7873
8477505,Alexander.Wennberg,F,2023-2025,2023,2025,0.1288,0.0513,0.1802,0.12470000237226486,0.1239,0.17579999566078186,0.0156,-0.0121,0.0036,0.1505,-0.0945,0.056,0.2395,0.2197,0.4593,0.6595,-0.0987,0.5608,-0.1551,-0.7288,-0.8839
8477506,Ryan.Pulock,D,2023-2025,2023,2025,0.0392,0.0381,0.0773,0.12049999833106995,0.1172,0.1680999994277954,0.0442,-0.0539,-0.0098,0.03,0.0827,0.1127,0.0494,0.2614,0.3108,-0.0658,-0.0144,-0.0803,-0.1431,0.1012,-0.0419
8477507,Nikita.Zadorov,D,2023-2025,2023,2025,0.0851,0.2093,0.2945,0.11879999935626984,0.1212,0.1696999967098236,-0.0493,0.0053,-0.044,0.2648,0.0468,0.3116,0.428,0.5215,0.9495,-0.75,0.002,-0.748,-0.5222,-2.1206,-2.6428
8477508,Curtis.Lazar,F,2023-2025,2023,2025,0.1649,0.0342,0.1991,0.1485999971628189,0.1467,0.20880000293254852,0.0807,0.0091,0.0898,-0.1449,0.1587,0.0138,0.5449,0.2532,0.7982,0.189,-0.2363,-0.0473,-0.3765,0.8931,0.5166
8477509,Mirco.Mueller,D,2020-2022,2020,2022,-0.0112,-0.0423,-0.0535,0.16019999980926514,0.1568,0.22419999539852142,0.0113,-0.0253,-0.014,-0.0932,-0.0833,-0.1765,-0.1389,-0.1629,-0.3018,0.2054,0.8352,1.0407,-0.3832,0.7859,0.4028
8477510,Kerby.Rychel,F,2019-2021,2019,2021,-0.039,-0.0165,-0.0555,0.19220000505447388,0.1912,0.2711000144481659,-0.005,-0.0068,-0.0118,-0.0606,-0.0869,-0.1475,-0.0882,0.0105,-0.0777,-0.0494,0.0501,0.0007,0.1254,0.1344,0.2598
8477511,Anthony.Mantha,F,2023-2025,2023,2025,-0.0358,0.1787,0.1429,0.12839999794960022,0.1293,0.18219999969005585,-0.0259,0.0752,0.0493,0.0806,-0.2959,-0.2153,-0.1802,0.8428,0.6626,-0.1376,-0.4784,-0.616,-0.3237,-0.7191,-1.0428
8477512,Frederik.Gauthier,F,2022-2024,2022,2024,-0.0754,0.022,-0.0535,0.18880000710487366,0.188,0.266400009393692,-0.012,0.0074,-0.0045,-0.3273,0.1815,-0.1458,-0.1193,0.0228,-0.0964,0.2363,-0.245,-0.0086,0.2067,-0.0182,0.1885
8477520,Jean.Sebastien.Dea,F,2023-2025,2023,2025,-0.0129,-0.0184,-0.0313,0.18930000066757202,0.1878,0.26660001277923584,0.0108,0.001,0.0117,-0.0455,-0.12,-0.1655,-0.0127,0.0155,0.0029,-0.1038,-0.0009,-0.1047,0.062,0.106,0.168
8477527,Ross.Johnston,F,2023-2025,2023,2025,-0.1582,0.1069,-0.0513,0.15139999985694885,0.1509,0.21379999816417694,-0.0362,0.0044,-0.0318,-0.0331,0.1235,0.0904,-0.5476,0.1309,-0.4167,0.1778,0.6315,0.8093,0.6343,-0.4882,0.1461
