player_id,player_name,position,game_id,season,game_date,game_number,toi_5v5,toi_pp,toi_pk,toi_all,EV_O,EV_D,PP,PK,PEN,EV_O_se,EV_D_se,PP_se,PK_se,PEN_se,EV_O_gar,EV_D_gar,PP_gar,PK_gar,PEN_gar
8478859,Niko Mikkola,D,2025020012,2025,2025-10-09,330,21.4,0.0,0.8,23.7,0.0015,-0.0033,-0.217,0.8526,-0.0217,0.079,0.0498,0.1499,0.0987,0.0497,0.0005,-0.0012,-0.0001,0.0121,-0.0086
8478859,Niko Mikkola,D,2025020027,2025,2025-10-11,331,15.2,0.6,1.4,17.2,0.0012,-0.0034,-0.2046,0.9143,-0.0191,0.0787,0.0497,0.1491,0.0983,0.0496,0.0003,-0.0009,-0.002,0.0211,-0.0055
8478859,Niko Mikkola,D,2025020044,2025,2025-10-13,332,16.2,0.1,3.8,20.8,0.0008,-0.0032,-0.2074,0.6159,-0.019,0.0783,0.0496,0.1491,0.097,0.0495,0.0002,-0.0009,-0.0002,0.0385,-0.0066
8478859,Niko Mikkola,D,2025020058,2025,2025-10-15,333,18.9,0.0,1.7,21.0,-0.0,-0.0025,-0.2075,0.5946,-0.0214,0.0779,0.0495,0.1491,0.0965,0.0494,-0.0,-0.0008,-0.0,0.0168,-0.0075
8478859,Niko Mikkola,D,2025020064,2025,2025-10-16,334,15.8,0.0,1.0,18.0,0.0004,-0.0025,-0.2077,0.643,-0.0213,0.0776,0.0494,0.1491,0.0962,0.0493,0.0001,-0.0007,-0.0,0.0105,-0.0064
8478859,Niko Mikkola,D,2025020076,2025,2025-10-18,335,6.0,0.2,0.5,6.9,0.0002,-0.0027,-0.2141,0.6509,-0.0213,0.0775,0.0494,0.1489,0.0961,0.0493,0.0,-0.0003,-0.0006,0.0058,-0.0024
8478859,Niko Mikkola,D,2025020103,2025,2025-10-21,336,17.3,0.0,2.5,20.5,0.0,-0.0023,-0.2148,0.734,-0.0261,0.0772,0.0493,0.149,0.0954,0.0492,0.0,-0.0007,-0.0001,0.031,-0.0089
8478859,Niko Mikkola,D,2025020114,2025,2025-10-23,337,17.2,0.0,0.2,17.4,-0.0007,-0.0021,-0.2147,0.5317,-0.0234,0.0768,0.0492,0.149,0.0954,0.0491,-0.0002,-0.0006,-0.0,0.0022,-0.0068
8478859,Niko Mikkola,D,2025020130,2025,2025-10-25,338,17.7,0.0,1.5,19.4,-0.0005,-0.0019,-0.2147,0.6025,-0.0232,0.0765,0.0491,0.149,0.0951,0.049,-0.0001,-0.0006,-0.0,0.0151,-0.0075
8478859,Niko Mikkola,D,2025020153,2025,2025-10-28,339,15.7,0.0,3.5,19.9,-0.0004,-0.0018,-0.2147,0.7536,-0.0255,0.0763,0.049,0.149,0.0941,0.0489,-0.0001,-0.0005,-0.0,0.0442,-0.0084
8478859,Niko Mikkola,D,2025020185,2025,2025-11-01,340,21.5,0.1,1.6,23.6,0.0003,-0.0016,-0.2172,0.4387,-0.0227,0.0759,0.049,0.149,0.0938,0.0488,0.0001,-0.0006,-0.0002,0.0116,-0.0089
8478859,Niko Mikkola,D,2025020211,2025,2025-11-04,341,13.9,0.0,1.0,18.0,0.0002,-0.0022,-0.2171,0.4204,-0.025,0.0758,0.0489,0.149,0.0937,0.0488,0.0,-0.0005,-0.0,0.0069,-0.0075
8478859,Niko Mikkola,D,2025020226,2025,2025-11-06,342,16.3,0.3,2.8,19.4,0.0007,-0.0024,-0.2283,0.5379,-0.0247,0.0755,0.0488,0.1487,0.093,0.0487,0.0002,-0.0007,-0.0011,0.0255,-0.008
8478859,Niko Mikkola,D,2025020243,2025,2025-11-08,343,16.8,0.6,2.2,19.6,0.0,-0.0025,-0.2509,0.5881,-0.0245,0.0752,0.0488,0.148,0.0925,0.0486,0.0,-0.0007,-0.0026,0.0214,-0.008
8478859,Niko Mikkola,D,2025020255,2025,2025-11-10,344,18.4,0.2,1.6,20.4,-0.0001,-0.002,-0.2468,0.47,-0.0267,0.0749,0.0487,0.1477,0.0922,0.0485,-0.0,-0.0006,-0.001,0.0127,-0.0091
8478859,Niko Mikkola,D,2025020273,2025,2025-11-13,345,16.8,0.0,2.0,19.0,0.0012,-0.0023,-0.2457,0.5614,-0.0264,0.0747,0.0486,0.1478,0.0918,0.0484,0.0003,-0.0006,-0.0,0.0182,-0.0083
8478859,Niko Mikkola,D,2025020283,2025,2025-11-15,346,14.4,0.2,3.8,18.8,0.0011,-0.0024,-0.2511,0.7178,-0.0262,0.0746,0.0486,0.1476,0.0909,0.0484,0.0003,-0.0006,-0.0007,0.0459,-0.0082
8478859,Niko Mikkola,D,2025020303,2025,2025-11-17,347,14.1,0.0,2.5,18.5,0.0016,-0.0025,-0.2503,0.8111,-0.0259,0.0744,0.0485,0.1477,0.0904,0.0483,0.0004,-0.0006,-0.0,0.0336,-0.008
8478859,Niko Mikkola,D,2025020323,2025,2025-11-20,348,20.7,0.0,1.6,22.4,0.0013,-0.0027,-0.2491,0.8732,-0.0256,0.0741,0.0485,0.1478,0.0902,0.0482,0.0004,-0.0009,-0.0,0.0238,-0.0095
8478859,Niko Mikkola,D,2025020338,2025,2025-11-22,349,18.1,0.0,2.6,21.8,0.0015,-0.0031,-0.2483,0.9643,-0.0254,0.0739,0.0484,0.1478,0.0897,0.0481,0.0004,-0.0009,-0.0,0.0412,-0.0092
8478859,Niko Mikkola,D,2025020357,2025,2025-11-24,350,20.4,0.3,1.1,22.4,0.0014,-0.0035,-0.2573,0.9452,-0.0275,0.0736,0.0483,0.1475,0.0896,0.0481,0.0005,-0.0012,-0.0011,0.0179,-0.0103
8478859,Niko Mikkola,D,2025020363,2025,2025-11-26,351,19.8,0.0,1.2,21.0,0.0023,-0.0037,-0.2563,0.9829,-0.0272,0.0733,0.0482,0.1476,0.0895,0.048,0.0007,-0.0012,-0.0,0.0194,-0.0095
8478859,Niko Mikkola,D,2025020380,2025,2025-11-28,352,19.0,0.0,0.0,20.6,0.0026,-0.0036,-0.2554,0.9776,-0.0269,0.0731,0.0482,0.1477,0.0897,0.0479,0.0008,-0.0011,-0.0,0.0,-0.0092
8478859,Niko Mikkola,D,2025020413,2025,2025-12-02,353,18.1,0.0,2.9,21.0,0.0024,-0.0035,-0.2536,1.0642,-0.0265,0.073,0.0481,0.1478,0.0893,0.0479,0.0007,-0.0011,-0.0,0.0511,-0.0093
8478859,Niko Mikkola,D,2025020429,2025,2025-12-04,354,14.4,0.1,3.7,19.4,0.0027,-0.0036,-0.2576,1.1786,-0.0286,0.0729,0.0481,0.1476,0.0885,0.0478,0.0007,-0.0009,-0.0006,0.0724,-0.0092
8478859,Niko Mikkola,D,2025020442,2025,2025-12-06,355,18.3,0.0,4.0,22.3,0.0033,-0.0036,-0.2578,1.182,-0.0283,0.0727,0.048,0.1477,0.0877,0.0478,0.001,-0.0011,-0.0001,0.0791,-0.0105
8478859,Niko Mikkola,D,2025020454,2025,2025-12-07,356,19.0,0.0,0.5,22.0,0.0026,-0.0032,-0.2568,1.1878,-0.028,0.0724,0.048,0.1477,0.0878,0.0477,0.0008,-0.001,-0.0,0.0096,-0.0102
8478859,Niko Mikkola,D,2025020478,2025,2025-12-10,357,17.1,0.0,2.4,19.5,0.0029,-0.0033,-0.2554,1.2602,-0.0276,0.0723,0.048,0.1478,0.0876,0.0476,0.0008,-0.0009,-0.0,0.0504,-0.009
8478859,Niko Mikkola,D,2025020490,2025,2025-12-11,358,17.7,0.0,1.6,19.3,0.0026,-0.0038,-0.2545,1.2833,-0.0297,0.0721,0.0479,0.1478,0.0874,0.0476,0.0008,-0.0011,-0.0,0.0339,-0.0096
8478859,Niko Mikkola,D,2025020505,2025,2025-12-13,359,16.0,1.0,2.7,22.7,0.0034,-0.0036,-0.2909,1.3468,-0.0293,0.072,0.0479,0.1466,0.087,0.0475,0.0009,-0.001,-0.005,0.0599,-0.0111
8478859,Niko Mikkola,D,2025020514,2025,2025-12-15,360,14.3,0.0,5.1,19.4,0.0038,-0.0037,-0.2892,1.3844,-0.0313,0.0719,0.0478,0.1467,0.086,0.0475,0.0009,-0.0009,-0.0,0.1173,-0.0101
8478859,Niko Mikkola,D,2025020529,2025,2025-12-17,361,17.3,0.0,1.9,21.6,0.0035,-0.0036,-0.2875,1.435,-0.0309,0.0717,0.0478,0.1468,0.0858,0.0474,0.001,-0.001,-0.0,0.045,-0.0111
8478859,Niko Mikkola,D,2025020544,2025,2025-12-19,362,20.3,0.0,1.9,23.2,0.004,-0.0037,-0.2859,1.2481,-0.0305,0.0715,0.0477,0.1469,0.0856,0.0473,0.0013,-0.0013,-0.0,0.0395,-0.0118
8478859,Niko Mikkola,D,2025020554,2025,2025-12-20,363,19.2,0.0,2.4,21.6,0.0037,-0.0042,-0.2843,1.3122,-0.0302,0.0713,0.0477,0.1469,0.0853,0.0473,0.0012,-0.0013,-0.0,0.0514,-0.0108
8478859,Niko Mikkola,D,2025020581,2025,2025-12-23,364,16.6,0.1,1.8,20.5,0.0041,-0.0039,-0.2844,1.2254,-0.0297,0.0713,0.0476,0.147,0.0853,0.0473,0.0011,-0.0011,-0.0003,0.0368,-0.0102
8478859,Niko Mikkola,D,2025020591,2025,2025-12-27,365,10.3,0.0,5.6,16.8,0.0038,-0.0041,-0.2813,1.386,-0.0293,0.0714,0.0477,0.1471,0.0845,0.0473,0.0007,-0.0007,-0.0,0.1305,-0.0082
8478859,Niko Mikkola,D,2025020607,2025,2025-12-29,366,15.9,0.0,2.2,19.2,0.0038,-0.0043,-0.2799,0.7179,-0.0267,0.0713,0.0476,0.1472,0.0843,0.0472,0.001,-0.0011,-0.0,0.0261,-0.0086
8478859,Niko Mikkola,D,2025020618,2025,2025-12-30,367,17.7,0.0,4.2,22.4,0.0037,-0.0042,-0.2784,0.8627,-0.0264,0.0711,0.0476,0.1472,0.0836,0.0472,0.0011,-0.0012,-0.0,0.0604,-0.0099
8478859,Niko Mikkola,D,2025020641,2025,2026-01-02,368,19.2,0.1,2.0,21.3,0.004,-0.0044,-0.2787,0.9162,-0.0261,0.0711,0.0476,0.1472,0.0836,0.0472,0.0013,-0.0014,-0.0003,0.0305,-0.0093
8478859,Niko Mikkola,D,2025020659,2025,2026-01-04,369,16.6,0.5,3.3,21.2,0.0043,-0.0049,-0.2951,1.0073,-0.0259,0.0709,0.0475,0.1467,0.0832,0.0471,0.0012,-0.0014,-0.0025,0.0554,-0.0091
8478859,Niko Mikkola,D,2025020672,2025,2026-01-06,370,16.9,0.0,1.9,18.8,0.0048,-0.005,-0.2951,1.0436,-0.0257,0.0708,0.0475,0.1467,0.0831,0.0471,0.0013,-0.0014,-0.0002,0.0336,-0.0081
8478859,Niko Mikkola,D,2025020683,2025,2026-01-08,371,16.5,0.2,3.6,21.0,0.0046,-0.0049,-0.2998,1.1225,-0.0254,0.0707,0.0475,0.1466,0.0826,0.047,0.0013,-0.0013,-0.0009,0.068,-0.0089
8478859,Niko Mikkola,D,2025020704,2025,2026-01-10,372,19.1,0.0,3.5,24.4,0.0047,-0.0049,-0.2979,0.9365,-0.0252,0.0705,0.0474,0.1466,0.0821,0.047,0.0015,-0.0015,-0.0,0.0551,-0.0103
8478859,Niko Mikkola,D,2025020716,2025,2026-01-12,373,22.2,0.0,1.4,25.3,0.0046,-0.005,-0.2961,0.9609,-0.0249,0.0703,0.0474,0.1467,0.0821,0.0469,0.0017,-0.0019,-0.0,0.023,-0.0105
8478859,Niko Mikkola,D,2025020750,2025,2026-01-16,374,18.2,0.3,0.0,20.3,0.0045,-0.0054,-0.302,0.9525,-0.0247,0.0704,0.0474,0.1465,0.0827,0.0469,0.0014,-0.0016,-0.0013,0.0,-0.0083
8478859,Niko Mikkola,D,2025020761,2025,2026-01-17,375,17.0,0.0,0.8,19.4,0.0045,-0.0053,-0.3,0.9448,-0.0245,0.0702,0.0473,0.1466,0.0829,0.0469,0.0013,-0.0015,-0.0,0.0129,-0.0079
8478859,Niko Mikkola,D,2025020773,2025,2026-01-19,376,11.7,0.1,0.9,12.6,0.0042,-0.0055,-0.3005,0.9696,-0.0243,0.0702,0.0473,0.1466,0.083,0.0469,0.0008,-0.0011,-0.0003,0.014,-0.0051
8478859,Niko Mikkola,D,2025020799,2025,2026-01-22,377,18.8,0.1,2.0,22.2,0.0038,-0.0054,-0.3024,1.0186,-0.0219,0.0702,0.0473,0.1466,0.083,0.0469,0.0012,-0.0017,-0.0007,0.034,-0.0081
8478859,Niko Mikkola,D,2025020817,2025,2026-01-24,378,18.3,0.0,2.0,21.0,0.0033,-0.0054,-0.3005,1.0429,-0.024,0.07,0.0473,0.1466,0.0829,0.0468,0.001,-0.0017,-0.0,0.0356,-0.0084
8478859,Niko Mikkola,D,2025020823,2025,2026-01-25,379,20.2,0.0,3.1,23.7,0.0027,-0.0059,-0.2986,1.1171,-0.0237,0.0699,0.0472,0.1467,0.0825,0.0468,0.0009,-0.002,-0.0,0.0574,-0.0094
8478859,Niko Mikkola,D,2025020834,2025,2026-01-27,380,16.3,0.0,2.1,18.8,0.0029,-0.0055,-0.2967,1.1773,-0.0214,0.0698,0.0472,0.1468,0.0824,0.0467,0.0008,-0.0015,-0.0,0.0412,-0.0067
8478859,Niko Mikkola,D,2025020852,2025,2026-01-29,381,15.8,0.0,1.0,19.0,0.0033,-0.0055,-0.2961,1.1901,-0.0212,0.0697,0.0472,0.1468,0.0824,0.0467,0.0009,-0.0014,-0.0002,0.0195,-0.0067
8478859,Niko Mikkola,D,2025020862,2025,2026-01-31,382,16.4,0.0,4.0,21.2,0.003,-0.0056,-0.2943,1.3033,-0.0211,0.0696,0.0471,0.1469,0.0819,0.0467,0.0008,-0.0015,-0.0,0.0876,-0.0075
8478859,Niko Mikkola,D,2025020876,2025,2026-02-02,383,17.9,0.0,2.4,20.3,0.0028,-0.0051,-0.2925,1.361,-0.021,0.0695,0.0471,0.147,0.0817,0.0466,0.0008,-0.0015,-0.0,0.0541,-0.0071
8478859,Niko Mikkola,D,2025020893,2025,2026-02-04,384,17.0,0.0,6.6,23.7,0.0027,-0.0053,-0.2908,1.5313,-0.0231,0.0694,0.0471,0.147,0.0807,0.0466,0.0008,-0.0015,-0.0,0.1697,-0.0091
8478859,Niko Mikkola,D,2025020904,2025,2026-02-05,385,15.4,2.2,3.2,20.8,0.0023,-0.0054,-0.3666,1.4536,-0.0251,0.0694,0.0471,0.1445,0.0804,0.0465,0.0006,-0.0014,-0.0137,0.0763,-0.0087
8478859,Niko Mikkola,D,2025020921,2025,2026-02-26,386,16.8,0.0,3.9,21.1,0.0021,-0.005,-0.3362,1.2257,-0.0244,0.071,0.0476,0.1456,0.0828,0.0471,0.0006,-0.0014,-0.0001,0.0797,-0.0086
8478859,Niko Mikkola,D,2025020930,2025,2026-02-27,387,22.0,0.0,3.4,25.5,0.0023,-0.0049,-0.3341,1.1435,-0.0242,0.0708,0.0475,0.1457,0.0824,0.047,0.0008,-0.0018,-0.0001,0.0651,-0.0103
8478859,Niko Mikkola,D,2025020948,2025,2026-03-01,388,22.4,0.0,0.0,23.0,0.0028,-0.0047,-0.3315,1.1365,-0.0239,0.0706,0.0474,0.1458,0.0827,0.047,0.001,-0.0018,-0.0,0.0,-0.0092
8478859,Niko Mikkola,D,2025020961,2025,2026-03-03,389,16.8,0.0,2.2,20.1,0.0032,-0.0048,-0.329,1.1742,-0.0238,0.0704,0.0474,0.1459,0.0825,0.0469,0.0009,-0.0013,-0.0,0.0427,-0.0079
8478859,Niko Mikkola,D,2025020978,2025,2026-03-05,390,18.3,0.0,1.1,19.4,0.004,-0.0047,-0.3271,1.1928,-0.0236,0.0703,0.0473,0.1459,0.0826,0.0469,0.0012,-0.0014,-0.0001,0.0212,-0.0076
8478859,Niko Mikkola,D,2025020983,2025,2026-03-06,391,19.8,0.4,1.8,22.9,0.0036,-0.0047,-0.3248,1.2423,-0.0212,0.0701,0.0473,0.1456,0.0825,0.0469,0.0012,-0.0016,-0.002,0.0376,-0.0081
8478859,Niko Mikkola,D,2025021016,2025,2026-03-10,392,16.4,0.0,1.0,18.0,0.0038,-0.0047,-0.3201,1.2505,-0.0188,0.0702,0.0473,0.1458,0.0829,0.0469,0.001,-0.0013,-0.0,0.0201,-0.0056
8478859,Niko Mikkola,D,2025021031,2025,2026-03-12,393,16.9,0.0,1.6,18.5,0.0034,-0.0047,-0.3178,1.2927,-0.0188,0.0701,0.0473,0.1459,0.0829,0.0469,0.001,-0.0013,-0.0,0.0348,-0.0058
8478859,Niko Mikkola,D,2025021062,2025,2026-03-15,394,15.2,0.0,2.9,18.9,0.0032,-0.005,-0.3144,1.2815,-0.0188,0.0701,0.0473,0.146,0.0827,0.0469,0.0008,-0.0013,-0.0,0.0616,-0.0059
8478859,Niko Mikkola,D,2025021089,2025,2026-03-19,395,20.1,0.0,2.4,22.5,0.0025,-0.0047,-0.3107,1.2989,-0.0188,0.0702,0.0473,0.1462,0.0828,0.0469,0.0008,-0.0016,-0.0001,0.0527,-0.007
8478859,Niko Mikkola,D,2025021097,2025,2026-03-20,396,13.8,0.0,3.2,17.0,0.0024,-0.005,-0.3092,1.3014,-0.021,0.0701,0.0473,0.1462,0.0824,0.0468,0.0006,-0.0012,-0.0001,0.0705,-0.0059
8478864,Kirill Kaprizov,L,2025020015,2025,2025-10-09,320,14.1,2.2,0.0,16.4,0.0092,-0.0036,2.8715,0.074,0.0259,0.0796,0.0499,0.1473,0.1,0.0499,0.0022,-0.0008,0.1053,0.0001,0.0071
8478864,Kirill Kaprizov,L,2025020033,2025,2025-10-11,321,14.1,8.0,0.0,24.2,0.0093,-0.0035,2.5809,0.074,0.0258,0.0793,0.0498,0.1386,0.1,0.0498,0.0022,-0.0008,0.3448,0.0,0.0104
8478864,Kirill Kaprizov,L,2025020047,2025,2025-10-13,322,16.1,7.6,0.0,25.0,0.0087,-0.0036,2.0729,0.0739,0.0282,0.0789,0.0497,0.1317,0.1,0.0496,0.0023,-0.001,0.2637,0.0,0.0118
8478864,Kirill Kaprizov,L,2025020054,2025,2025-10-14,323,16.8,5.4,0.0,24.7,0.0093,-0.0035,2.5216,0.0739,0.028,0.0785,0.0496,0.1276,0.1,0.0495,0.0026,-0.001,0.2276,0.0,0.0115
8478864,Kirill Kaprizov,L,2025020073,2025,2025-10-17,324,16.4,2.5,0.0,19.0,0.0092,-0.0038,2.3766,0.0738,0.0279,0.0782,0.0495,0.1263,0.1,0.0494,0.0025,-0.001,0.099,0.0,0.0088
8478864,Kirill Kaprizov,L,2025020081,2025,2025-10-18,325,18.0,5.0,0.0,23.1,0.0088,-0.0038,2.1646,0.0737,0.0277,0.0778,0.0494,0.1231,0.1,0.0492,0.0026,-0.0011,0.1816,0.0,0.0107
8478864,Kirill Kaprizov,L,2025020093,2025,2025-10-20,326,17.1,4.2,0.0,21.4,0.0091,-0.0039,1.9631,0.0737,0.0276,0.0774,0.0494,0.1207,0.1,0.0491,0.0026,-0.0011,0.1369,0.0,0.0098
8478864,Kirill Kaprizov,L,2025020108,2025,2025-10-22,327,16.8,4.3,0.0,21.6,0.0094,-0.0039,1.7761,0.0736,0.0274,0.0771,0.0493,0.1184,0.1,0.049,0.0026,-0.0011,0.1273,0.0,0.0099
8478864,Kirill Kaprizov,L,2025020131,2025,2025-10-25,328,14.9,5.0,0.0,24.0,0.0094,-0.0038,1.682,0.0735,0.0297,0.0769,0.0492,0.1161,0.1,0.0489,0.0023,-0.001,0.1416,0.0,0.0119
8478864,Kirill Kaprizov,L,2025020142,2025,2025-10-26,329,21.5,5.2,0.0,27.1,0.0093,-0.0041,1.9282,0.0735,0.0295,0.0764,0.0491,0.1136,0.1,0.0488,0.0033,-0.0015,0.1687,0.0,0.0133
8478864,Kirill Kaprizov,L,2025020157,2025,2025-10-28,330,17.0,4.6,0.0,22.3,0.01,-0.0042,1.7426,0.0734,0.0293,0.0761,0.049,0.1117,0.1,0.0487,0.0028,-0.0012,0.1341,0.0,0.0109
8478864,Kirill Kaprizov,L,2025020173,2025,2025-10-30,331,15.5,5.9,0.0,21.6,0.0109,-0.0041,1.5258,0.0734,0.0315,0.0759,0.0489,0.1092,0.1,0.0486,0.0028,-0.0011,0.1505,0.0,0.0114
8478864,Kirill Kaprizov,L,2025020190,2025,2025-11-01,332,18.0,4.5,0.0,23.9,0.0099,-0.0039,1.3772,0.0733,0.0337,0.0756,0.0489,0.1076,0.1,0.0485,0.003,-0.0012,0.1041,0.0,0.0134
8478864,Kirill Kaprizov,L,2025020208,2025,2025-11-04,333,19.0,3.3,0.0,25.2,0.0091,-0.0041,1.3028,0.0733,0.0309,0.0753,0.0488,0.107,0.1,0.0484,0.0029,-0.0013,0.0717,0.0,0.013
8478864,Kirill Kaprizov,L,2025020222,2025,2025-11-06,334,18.3,2.6,0.0,22.4,0.0091,-0.0042,1.2305,0.0732,0.0307,0.075,0.0487,0.1064,0.1,0.0483,0.0028,-0.0013,0.0537,0.0,0.0115
8478864,Kirill Kaprizov,L,2025020228,2025,2025-11-07,335,15.1,1.7,0.0,16.8,0.0097,-0.0043,1.1982,0.0732,0.0329,0.0748,0.0487,0.1062,0.1,0.0482,0.0024,-0.0011,0.0346,0.0,0.0092
8478864,Kirill Kaprizov,L,2025020249,2025,2025-11-09,336,11.6,4.0,0.0,18.4,0.0095,-0.0043,1.3313,0.0731,0.0303,0.0747,0.0486,0.105,0.1,0.0482,0.0018,-0.0008,0.0884,0.0,0.0093
8478864,Kirill Kaprizov,L,2025020261,2025,2025-11-11,337,18.3,6.2,0.0,24.5,0.0093,-0.0042,1.2242,0.0731,0.0301,0.0744,0.0485,0.103,0.1,0.0481,0.0028,-0.0013,0.1275,0.0,0.0123
8478864,Kirill Kaprizov,L,2025020284,2025,2025-11-15,338,11.6,9.4,0.0,22.6,0.0094,-0.0041,1.2023,0.073,0.0298,0.0744,0.0485,0.1005,0.1,0.048,0.0018,-0.0008,0.1887,0.0,0.0112
8478864,Kirill Kaprizov,L,2025020298,2025,2025-11-16,339,19.2,4.6,0.0,23.8,0.0094,-0.0039,1.1177,0.073,0.0296,0.0741,0.0485,0.0994,0.1,0.0479,0.003,-0.0013,0.0848,0.0,0.0117
8478864,Kirill Kaprizov,L,2025020317,2025,2025-11-19,340,19.8,1.8,0.0,21.6,0.0096,-0.004,1.1015,0.0729,0.0294,0.0739,0.0484,0.0997,0.1,0.0479,0.0032,-0.0013,0.0334,0.0,0.0106
8478864,Kirill Kaprizov,L,2025020332,2025,2025-11-21,341,15.3,4.1,0.0,19.4,0.0101,-0.0038,1.0108,0.0729,0.0292,0.0737,0.0483,0.0988,0.1,0.0478,0.0026,-0.001,0.0688,0.0,0.0094
8478864,Kirill Kaprizov,L,2025020348,2025,2025-11-23,342,17.6,1.5,0.0,20.9,0.0101,-0.0036,0.9894,0.0728,0.0267,0.0735,0.0483,0.0989,0.1,0.0478,0.003,-0.0011,0.0242,0.0,0.0093
8478864,Kirill Kaprizov,L,2025020370,2025,2025-11-26,343,18.7,5.1,0.0,24.7,0.0099,-0.004,0.8812,0.0728,0.0289,0.0733,0.0482,0.098,0.1,0.0477,0.0031,-0.0012,0.0749,0.0,0.0119
8478864,Kirill Kaprizov,L,2025020378,2025,2025-11-28,344,24.4,1.0,0.0,25.4,0.0104,-0.0044,0.8706,0.0728,0.031,0.073,0.0481,0.0983,0.1,0.0476,0.0042,-0.0018,0.0148,0.0,0.0131
8478864,Kirill Kaprizov,L,2025020399,2025,2025-11-29,345,21.3,3.0,0.1,25.0,0.0102,-0.0047,0.8863,0.0764,0.0331,0.0727,0.0481,0.0979,0.1,0.0475,0.0036,-0.0017,0.0448,0.0001,0.0138
8478864,Kirill Kaprizov,L,2025020418,2025,2025-12-02,346,18.5,2.7,0.0,21.2,0.0097,-0.0049,0.8462,0.0762,0.0328,0.0725,0.048,0.0979,0.1,0.0475,0.003,-0.0015,0.0385,0.0,0.0116
8478864,Kirill Kaprizov,L,2025020433,2025,2025-12-04,347,12.7,5.2,0.0,20.6,0.0097,-0.0052,0.7676,0.0761,0.0348,0.0725,0.048,0.0967,0.1,0.0474,0.002,-0.0011,0.0659,0.0,0.0119
8478864,Kirill Kaprizov,L,2025020451,2025,2025-12-06,348,14.9,1.9,0.0,21.3,0.0095,-0.0052,0.745,0.076,0.0322,0.0723,0.0479,0.0967,0.1,0.0474,0.0024,-0.0013,0.0236,0.0,0.0115
8478864,Kirill Kaprizov,L,2025020465,2025,2025-12-08,349,18.5,4.1,0.0,23.1,0.009,-0.0048,0.6939,0.0759,0.0343,0.0721,0.0479,0.096,0.1,0.0473,0.0028,-0.0015,0.0472,0.0,0.0132
8478864,Kirill Kaprizov,L,2025020488,2025,2025-12-11,350,20.2,4.4,0.0,25.3,0.0094,-0.0047,0.6668,0.0757,0.0339,0.072,0.0478,0.0955,0.1,0.0473,0.0032,-0.0016,0.0487,0.0,0.0143
8478864,Kirill Kaprizov,L,2025020496,2025,2025-12-13,351,17.8,3.4,0.0,23.3,0.0102,-0.0048,0.6094,0.0756,0.0313,0.0718,0.0478,0.095,0.1,0.0472,0.003,-0.0014,0.0345,0.0,0.0121
8478864,Kirill Kaprizov,L,2025020511,2025,2025-12-14,352,16.3,2.8,0.0,19.2,0.0114,-0.0045,0.566,0.0755,0.0311,0.0717,0.0478,0.0948,0.1,0.0471,0.0031,-0.0012,0.0267,0.0,0.0099
8478864,Kirill Kaprizov,L,2025020526,2025,2025-12-16,353,12.9,5.3,0.0,18.2,0.0111,-0.0044,0.599,0.0754,0.0309,0.0716,0.0477,0.0937,0.1,0.0471,0.0024,-0.0009,0.0532,0.0,0.0094
8478864,Kirill Kaprizov,L,2025020540,2025,2025-12-18,354,21.6,1.6,0.0,23.7,0.0104,-0.0045,0.8593,0.0781,0.0307,0.0713,0.0477,0.0939,0.1,0.047,0.0037,-0.0016,0.0232,0.0001,0.0121
8478864,Kirill Kaprizov,L,2025020552,2025,2025-12-20,355,16.1,1.0,0.0,17.8,0.0103,-0.0042,0.8492,0.0779,0.0305,0.0712,0.0476,0.0942,0.1,0.047,0.0028,-0.0011,0.0149,0.0,0.0091
8478864,Kirill Kaprizov,L,2025020563,2025,2025-12-21,356,15.9,4.3,0.0,21.5,0.011,-0.0043,1.0517,0.0778,0.0303,0.0711,0.0476,0.0935,0.1,0.047,0.0029,-0.0011,0.076,0.0,0.0108
8478864,Kirill Kaprizov,L,2025020582,2025,2025-12-23,357,20.1,3.9,0.0,25.6,0.0102,-0.0042,0.9734,0.0776,0.0301,0.0709,0.0475,0.093,0.1,0.0469,0.0034,-0.0014,0.0633,0.0,0.0129
8478864,Kirill Kaprizov,L,2025020594,2025,2025-12-27,358,15.7,4.5,0.0,22.3,0.0108,-0.0042,0.9008,0.0773,0.0298,0.071,0.0476,0.0929,0.1,0.0469,0.0028,-0.0011,0.0676,0.0,0.0111
8478864,Kirill Kaprizov,L,2025020614,2025,2025-12-29,359,14.6,4.6,0.0,19.7,0.0107,-0.0042,0.8701,0.0772,0.0297,0.0709,0.0475,0.0922,0.1,0.0469,0.0026,-0.001,0.0674,0.0,0.0097
8478864,Kirill Kaprizov,L,2025020625,2025,2025-12-31,360,19.3,1.5,0.0,21.3,0.0103,-0.0046,0.8513,0.077,0.0295,0.0707,0.0475,0.0924,0.1,0.0468,0.0033,-0.0015,0.0208,0.0,0.0105
8478864,Kirill Kaprizov,L,2025020643,2025,2026-01-02,361,15.6,4.6,0.0,20.9,0.0097,-0.0048,1.0838,0.0769,0.0293,0.0706,0.0474,0.0917,0.1,0.0468,0.0025,-0.0012,0.084,0.0,0.0102
8478864,Kirill Kaprizov,L,2025020655,2025,2026-01-03,362,18.1,5.0,0.0,24.0,0.0097,-0.0049,0.987,0.0768,0.0291,0.0705,0.0474,0.0909,0.1,0.0467,0.0029,-0.0015,0.0825,0.0,0.0116
