season,season_label,player_id,player_name,position,team,GP,goals,assists_1,assists_2,points,shots,hits,blocks,takeaways,giveaways,toi_all,toi_5v5,toi_pp,toi_pk,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,pen_taken,pen_drawn,fo_won,fo_lost
2019,2018-19,8475200,Dmitry Orlov,D,WSH,82.0,3.0,11.0,14.0,28.0,101.0,137.0,82.0,53.0,80.0,1530.3,1315.1,90.2,55.7,4.78,-0.41,-0.62,-3.02,4.16,-3.43,-0.01,0.04,-0.91,0.0,8.58,1.43,3.41,2.97,14.19,18.0,11.0,0.0,0.0
2019,2018-19,8475768,Jaden Schwartz,F,STL,69.0,11.0,17.0,9.0,37.0,182.0,61.0,68.0,46.0,28.0,1282.0,1016.6,185.8,13.3,-5.42,2.71,-1.68,0.63,-7.1,3.34,2.59,0.01,2.45,-0.01,8.55,1.42,2.71,4.09,13.01,8.0,21.0,7.0,9.0
2019,2018-19,8475794,Tyler Seguin,F,DAL,82.0,33.0,32.0,14.0,79.0,334.0,74.0,133.0,47.0,55.0,1324.7,1029.7,168.6,46.8,4.53,1.39,-7.54,0.56,-3.01,1.95,1.05,-0.03,0.58,0.52,8.5,1.42,2.73,4.01,12.99,11.0,13.0,416.0,286.0
2019,2018-19,8476473,Connor Murphy,D,CHI,52.0,5.0,2.0,6.0,13.0,84.0,119.0,53.0,14.0,48.0,1232.1,1044.5,4.1,149.8,0.39,-1.27,-0.06,2.25,0.33,0.98,-0.07,-0.13,0.23,0.0,8.5,1.42,2.89,3.75,13.25,12.0,12.0,0.0,0.0
2019,2018-19,8476869,Brady Skjei,D,NYR,78.0,8.0,9.0,8.0,25.0,126.0,178.0,60.0,32.0,68.0,1386.6,1175.0,7.3,159.9,-0.08,-2.75,2.59,2.37,2.51,-0.38,-0.04,0.14,-1.78,0.0,8.47,1.41,3.12,3.34,13.6,22.0,10.0,0.0,0.0
2019,2018-19,8474013,Ian Cole,D,COL,71.0,2.0,3.0,10.0,15.0,82.0,107.0,61.0,27.0,46.0,1145.5,951.4,1.4,144.4,2.73,1.06,0.15,-0.23,2.88,0.83,-0.02,0.04,-1.83,0.0,8.46,1.41,2.55,4.27,12.65,18.0,6.0,0.0,0.0
2019,2018-19,8475791,Taylor Hall,F,NJD,33.0,11.0,16.0,9.0,36.0,113.0,22.0,54.0,31.0,39.0,1246.6,951.9,213.9,12.9,9.06,-1.95,-7.68,-0.79,1.38,-2.74,1.33,0.0,1.25,-0.02,8.25,1.38,2.73,3.76,12.74,17.0,23.0,13.0,19.0
2019,2018-19,8476897,Oskar Sundqvist,F,STL,74.0,14.0,10.0,7.0,31.0,113.0,101.0,41.0,40.0,10.0,806.8,689.9,9.9,87.0,1.65,0.01,0.95,0.29,2.6,0.3,0.05,0.02,0.66,-0.08,8.25,1.38,1.88,5.16,11.34,13.0,16.0,93.0,114.0
2019,2018-19,8477500,Bo Horvat,F,VAN,82.0,27.0,15.0,17.0,59.0,227.0,62.0,63.0,28.0,38.0,1343.0,996.0,242.0,24.8,4.55,-2.2,-4.05,0.48,0.5,-1.72,0.21,-0.03,1.1,0.5,8.11,1.35,2.69,3.68,12.54,9.0,14.0,603.0,479.0
2019,2018-19,8471276,David Krejci,F,BOS,81.0,20.0,31.0,21.0,72.0,140.0,28.0,38.0,54.0,44.0,1044.2,881.3,97.7,2.6,-1.07,1.15,-0.13,0.82,-1.2,1.97,1.47,0.0,0.02,-0.04,8.09,1.35,2.33,4.26,11.92,9.0,8.0,315.0,324.0
2019,2018-19,8475799,Nino Niederreiter,F,MIN,82.0,23.0,16.0,15.0,54.0,185.0,94.0,70.0,51.0,39.0,992.1,832.0,119.5,2.2,6.39,0.44,-3.52,-1.56,2.87,-1.12,1.3,0.0,-0.67,-0.01,8.07,1.34,2.23,4.4,11.74,21.0,16.0,1.0,3.0
2019,2018-19,8472382,Andy Greene,D,NJD,82.0,5.0,12.0,8.0,25.0,104.0,67.0,53.0,40.0,45.0,1231.5,990.8,1.7,184.6,2.88,-1.19,-1.67,0.62,1.21,-0.57,0.37,0.28,-0.28,0.0,8.05,1.34,2.65,3.69,12.41,8.0,5.0,0.0,0.0
2019,2018-19,8474034,Patrick Maroon,F,STL,74.0,10.0,10.0,6.0,26.0,118.0,135.0,39.0,25.0,21.0,784.2,680.4,93.4,0.2,3.62,1.41,-0.49,-0.07,3.13,1.34,-1.15,0.0,-0.03,0.02,7.94,1.32,1.86,4.88,11.0,18.0,17.0,4.0,0.0
2019,2018-19,8478109,Victor Olofsson,F,BUF,6.0,2.0,2.0,0.0,4.0,21.0,2.0,8.0,1.0,3.0,992.8,774.8,170.5,7.4,-3.76,-0.7,4.46,0.24,0.7,-0.46,1.46,0.0,0.52,0.0,7.91,1.32,2.32,4.09,11.73,3.0,5.0,1.0,1.0
2019,2018-19,8479442,Troy Stecher,D,VAN,78.0,2.0,12.0,9.0,23.0,105.0,91.0,97.0,42.0,32.0,1046.4,989.8,3.1,35.6,0.52,-2.31,2.3,0.76,2.82,-1.55,-0.05,0.0,0.53,0.0,7.9,1.32,2.66,3.52,12.28,11.0,13.0,0.0,0.0
2019,2018-19,8478493,Joel Eriksson Ek,F,MIN,58.0,7.0,7.0,0.0,14.0,109.0,115.0,28.0,18.0,9.0,973.2,809.6,4.8,115.0,-1.85,2.8,0.62,-0.3,-1.23,2.5,0.15,-0.19,1.03,-0.11,7.7,1.28,2.3,3.92,11.48,11.0,16.0,297.0,324.0
2019,2018-19,8474218,Jason Demers,D,ARI,35.0,2.0,4.0,2.0,8.0,39.0,49.0,24.0,14.0,18.0,1023.2,867.0,7.9,110.3,0.75,-0.44,-1.65,3.58,-0.9,3.14,-0.13,0.02,-0.32,0.0,7.7,1.28,2.46,3.65,11.75,11.0,8.0,0.0,0.0
2019,2018-19,8478075,Anders Bjork,F,BOS,20.0,1.0,1.0,1.0,3.0,18.0,9.0,9.0,11.0,9.0,748.9,691.6,19.4,25.9,-1.16,2.48,1.01,0.52,-0.15,3.0,-0.06,0.01,0.48,-0.0,7.68,1.28,2.04,4.32,11.04,5.0,7.0,1.0,2.0
2019,2018-19,8479339,Patrik Laine,F,WPG,82.0,30.0,16.0,3.0,49.0,245.0,70.0,116.0,28.0,48.0,1318.3,1044.9,211.1,0.2,-1.09,-5.79,6.41,-0.08,5.32,-5.87,0.26,-0.0,0.41,-0.02,7.61,1.27,2.83,2.95,12.27,11.0,12.0,8.0,13.0
2019,2018-19,8478463,Anthony Beauvillier,F,NYI,81.0,18.0,4.0,6.0,28.0,156.0,87.0,43.0,34.0,30.0,1174.0,987.1,114.0,42.4,-2.56,1.53,0.92,-1.11,-1.64,0.42,-0.0,0.0,1.92,0.01,7.54,1.26,2.68,3.13,11.95,6.0,16.0,6.0,4.0
2019,2018-19,8479977,Kailer Yamamoto,F,EDM,17.0,1.0,1.0,0.0,2.0,13.0,18.0,3.0,3.0,6.0,468.5,425.7,22.9,1.2,2.57,-0.32,1.19,0.65,3.76,0.33,0.33,0.0,0.43,0.0,7.54,1.26,1.26,5.47,9.61,5.0,7.0,1.0,0.0
2019,2018-19,8477406,Mattias Janmark,F,DAL,81.0,7.0,13.0,5.0,25.0,106.0,28.0,34.0,30.0,36.0,905.7,743.0,38.6,97.8,0.83,2.37,-2.88,0.46,-2.05,2.83,0.47,0.08,1.02,-0.02,7.59,1.26,2.02,4.27,10.91,6.0,11.0,29.0,35.0
2019,2018-19,8476438,Brandon Saad,F,CHI,80.0,23.0,17.0,7.0,47.0,195.0,52.0,58.0,35.0,36.0,969.6,772.5,68.2,97.1,3.96,-3.33,1.9,-1.06,5.86,-4.39,-0.34,0.14,0.69,-0.04,7.53,1.26,2.09,4.09,10.97,8.0,11.0,17.0,26.0
2019,2018-19,8476879,Cody Ceci,D,OTT,74.0,7.0,14.0,5.0,26.0,132.0,120.0,97.0,20.0,59.0,1149.0,957.4,3.3,153.8,2.75,-0.19,-0.99,0.22,1.76,0.03,-0.05,-0.06,-0.81,0.0,7.53,1.26,2.52,3.38,11.68,11.0,5.0,0.0,0.0
2019,2018-19,8475172,Nazem Kadri,F,TOR,73.0,16.0,14.0,13.0,43.0,184.0,85.0,78.0,42.0,47.0,886.3,644.2,181.3,5.5,-2.3,-1.27,8.37,-0.9,6.07,-2.17,-0.73,0.0,-0.86,0.21,7.49,1.25,1.78,4.56,10.42,28.0,22.0,279.0,226.0
2019,2018-19,8475209,Richard Panik,F,ARI,75.0,13.0,11.0,9.0,33.0,136.0,137.0,62.0,46.0,38.0,668.7,615.9,12.6,33.7,2.3,-0.28,2.28,-0.25,4.58,-0.53,-0.21,-0.01,-0.39,0.01,7.41,1.24,1.69,4.63,10.19,13.0,10.0,10.0,7.0
2019,2018-19,8480336,Sean Walker,D,LAK,39.0,3.0,4.0,3.0,10.0,55.0,43.0,42.0,14.0,16.0,1316.7,1141.7,55.3,84.0,3.05,-1.37,-0.45,-0.76,2.6,-2.13,0.32,0.08,-1.12,0.0,7.41,1.24,3.24,2.08,12.74,14.0,6.0,0.0,0.0
2019,2018-19,8478042,Viktor Arvidsson,F,NSH,58.0,34.0,7.0,7.0,48.0,196.0,18.0,64.0,41.0,37.0,924.2,717.5,130.8,33.9,-0.23,-1.22,2.26,0.39,2.03,-0.83,0.1,0.04,0.85,0.01,7.47,1.24,1.97,4.23,10.71,13.0,17.0,11.0,8.0
2019,2018-19,8465009,Zdeno Chara,D,BOS,62.0,5.0,4.0,5.0,14.0,99.0,81.0,62.0,28.0,44.0,1428.4,1176.5,5.2,204.5,-2.09,0.83,0.72,1.31,-1.37,2.14,-0.07,-0.15,-1.44,0.0,7.4,1.23,3.08,2.33,12.47,23.0,13.0,0.0,0.0
2019,2018-19,8477949,Alex Tuch,F,VGK,74.0,20.0,13.0,19.0,52.0,180.0,92.0,77.0,69.0,51.0,613.4,512.5,71.4,4.0,1.05,0.65,0.02,-0.1,1.07,0.55,0.56,-0.0,1.64,-0.03,7.3,1.22,1.4,5.0,9.6,4.0,13.0,3.0,11.0
2019,2018-19,8478027,Lucas Wallmark,F,CAR,81.0,10.0,9.0,9.0,28.0,131.0,83.0,47.0,33.0,32.0,854.0,692.6,67.8,67.2,-1.12,0.52,1.45,0.42,0.33,0.94,0.03,0.03,1.01,0.04,7.33,1.22,1.87,4.25,10.41,9.0,14.0,317.0,308.0
2019,2018-19,8474563,Drew Doughty,D,LAK,82.0,8.0,20.0,17.0,45.0,153.0,168.0,99.0,23.0,105.0,1728.6,1318.7,199.2,136.0,0.12,-1.1,0.78,0.0,0.9,-1.1,-0.46,-0.21,-1.72,0.0,7.3,1.22,3.5,1.54,13.06,18.0,6.0,0.0,0.0
2019,2018-19,8476875,Michael Matheson,D,FLA,75.0,8.0,10.0,8.0,26.0,129.0,63.0,75.0,64.0,135.0,1039.8,932.4,12.1,69.0,-0.33,-1.56,4.04,-1.16,3.71,-2.72,0.02,0.05,0.19,0.0,7.31,1.22,2.46,3.26,11.36,7.0,7.0,0.0,0.0
2019,2018-19,8473446,Erik Johnson,D,COL,80.0,7.0,7.0,12.0,26.0,144.0,124.0,93.0,31.0,41.0,1235.9,977.9,19.0,167.0,3.22,0.33,-2.25,0.46,0.97,0.79,-0.21,-0.1,-1.13,0.0,7.28,1.21,2.56,3.07,11.49,10.0,2.0,0.0,0.0
2019,2018-19,8476393,Nick Cousins,F,ARI,81.0,7.0,12.0,8.0,27.0,145.0,115.0,55.0,39.0,22.0,877.5,767.2,100.4,0.1,1.83,1.72,-2.35,0.32,-0.52,2.04,-0.32,0.0,0.84,-0.01,7.22,1.2,2.1,3.77,10.67,11.0,15.0,30.0,32.0
2019,2018-19,8476422,Mike Reilly,D,MTL,57.0,3.0,3.0,6.0,12.0,101.0,48.0,74.0,12.0,56.0,791.3,680.4,67.7,13.2,6.89,-1.64,-2.29,0.11,4.6,-1.53,0.46,-0.0,-0.87,0.0,7.21,1.2,1.87,4.13,10.29,12.0,6.0,0.0,0.0
2019,2018-19,8477951,Nick Schmaltz,F,CHI,40.0,7.0,9.0,9.0,25.0,63.0,5.0,40.0,35.0,25.0,1085.2,887.8,149.8,0.9,1.63,-0.87,0.77,-0.88,2.4,-1.75,-0.02,0.0,0.54,-0.16,7.22,1.2,2.54,3.04,11.4,10.0,12.0,140.0,179.0
2019,2018-19,8471887,Patric Hornqvist,F,PIT,69.0,17.0,7.0,12.0,36.0,196.0,150.0,52.0,25.0,18.0,827.3,637.7,163.8,0.1,0.75,0.48,-1.41,0.61,-0.66,1.09,0.74,0.0,1.17,-0.0,7.13,1.19,1.93,3.96,10.3,15.0,21.0,2.0,3.0
2019,2018-19,8477341,Andreas Johnsson,F,TOR,73.0,20.0,12.0,9.0,41.0,130.0,60.0,36.0,25.0,20.0,677.4,565.0,78.8,9.2,2.95,-0.65,-1.19,0.65,1.76,0.0,0.6,0.01,0.8,-0.01,7.06,1.18,1.54,4.53,9.59,7.0,11.0,0.0,2.0
2019,2018-19,8480839,Rasmus Dahlin,D,BUF,82.0,9.0,13.0,20.0,42.0,177.0,97.0,81.0,38.0,79.0,1137.3,898.1,192.2,5.5,0.44,-0.41,-1.2,0.68,-0.76,0.27,1.97,0.0,-0.98,0.0,7.05,1.18,2.41,3.09,11.01,19.0,12.0,0.0,0.0
2019,2018-19,8475343,Nic Dowd,F,WSH,64.0,8.0,10.0,4.0,22.0,47.0,97.0,17.0,29.0,22.0,607.6,465.4,0.8,135.2,1.28,1.29,0.41,0.94,1.69,2.23,-0.01,0.07,-0.57,0.01,7.01,1.17,1.33,4.82,9.2,9.0,5.0,191.0,189.0
2019,2018-19,8474098,Colton Sceviour,F,FLA,59.0,5.0,8.0,2.0,15.0,117.0,89.0,26.0,18.0,23.0,897.0,709.0,1.4,167.0,1.58,-0.65,-0.71,0.89,0.87,0.24,-0.02,0.1,0.68,-0.08,7.03,1.17,2.02,3.71,10.35,3.0,6.0,46.0,67.0
2019,2018-19,8479423,Alexander Nylander,F,BUF,12.0,2.0,2.0,0.0,4.0,16.0,1.0,8.0,1.0,4.0,788.0,711.7,71.6,0.0,-0.61,-1.35,3.53,0.11,2.92,-1.24,-0.81,0.0,1.5,-0.04,7.01,1.17,2.11,3.54,10.48,5.0,13.0,2.0,12.0
2019,2018-19,8474053,Logan Couture,F,SJS,81.0,27.0,26.0,17.0,70.0,205.0,65.0,73.0,71.0,36.0,959.5,680.3,133.4,83.3,-0.26,-1.2,2.72,-1.18,2.46,-2.38,-0.09,0.07,1.71,-0.16,6.97,1.16,1.8,4.01,9.93,4.0,13.0,166.0,205.0
2019,2018-19,8477451,Ryan Hartman,F,NSH,83.0,12.0,6.0,8.0,26.0,145.0,107.0,55.0,35.0,38.0,844.1,747.4,6.0,72.9,1.66,1.21,0.16,-0.52,1.82,0.69,0.15,-0.04,-0.69,0.06,6.93,1.16,2.05,3.56,10.3,25.0,20.0,69.0,53.0
2019,2018-19,8476871,Tanner Pearson,F,PIT,80.0,18.0,7.0,2.0,27.0,147.0,128.0,57.0,21.0,23.0,1127.8,916.9,105.4,68.2,1.47,-1.75,-0.24,0.64,1.23,-1.11,0.42,-0.01,-0.13,-0.04,6.88,1.15,2.52,2.73,11.03,12.0,10.0,2.0,12.0
2019,2018-19,8474068,Kyle Turris,F,NSH,55.0,7.0,13.0,3.0,23.0,78.0,24.0,32.0,19.0,26.0,956.0,746.8,133.9,40.2,2.84,-1.57,1.21,-0.25,4.05,-1.82,-0.46,0.01,-0.33,-0.06,6.89,1.15,2.08,3.47,10.31,11.0,8.0,210.0,226.0
2019,2018-19,8476881,Tomas Hertl,F,SJS,77.0,35.0,24.0,15.0,74.0,175.0,53.0,59.0,57.0,44.0,882.6,649.4,112.8,66.4,4.17,0.29,-1.54,-1.18,2.63,-0.89,-0.53,0.02,0.5,0.22,6.9,1.15,1.73,4.05,9.75,8.0,10.0,293.0,238.0
2019,2018-19,8468674,Deryk Engelland,D,VGK,74.0,2.0,6.0,4.0,12.0,105.0,165.0,71.0,26.0,24.0,860.8,681.4,1.0,154.0,4.38,-0.95,-1.32,0.76,3.06,-0.19,-0.02,-0.07,-0.86,0.0,6.92,1.15,1.81,3.94,9.9,12.0,6.0,0.0,0.0
2019,2018-19,8476979,Erik Gustafsson,D,CHI,79.0,17.0,23.0,19.0,59.0,160.0,100.0,116.0,34.0,77.0,1345.0,1120.1,164.9,11.6,3.89,-4.66,-0.56,1.95,3.33,-2.71,-0.96,0.0,-0.6,0.0,6.81,1.14,2.94,1.97,11.65,12.0,7.0,0.0,0.0
2019,2018-19,8478452,Caleb Jones,D,EDM,17.0,1.0,2.0,3.0,6.0,21.0,19.0,15.0,13.0,17.0,604.5,585.9,3.6,1.7,1.47,0.27,1.42,-0.25,2.89,0.02,-0.06,-0.0,0.45,0.0,6.83,1.14,1.71,4.02,9.64,5.0,7.0,0.0,0.0
2019,2018-19,8471303,Alexander Edler,D,VAN,56.0,10.0,15.0,6.0,31.0,128.0,127.0,73.0,13.0,38.0,1322.4,1027.6,63.4,167.9,0.46,-0.9,1.51,0.37,1.97,-0.53,0.03,-0.07,-2.14,0.0,6.78,1.13,2.84,2.11,11.45,26.0,12.0,0.0,0.0
2019,2018-19,8474602,Justin Schultz,D,PIT,29.0,2.0,5.0,8.0,15.0,47.0,25.0,26.0,5.0,27.0,912.3,751.3,118.0,8.7,0.16,0.9,-0.14,2.03,0.02,2.93,-1.4,0.0,-0.0,0.0,6.8,1.13,2.14,3.28,10.32,2.0,1.0,0.0,0.0
2019,2018-19,8475796,Mark Pysyk,D,FLA,70.0,1.0,4.0,6.0,11.0,64.0,133.0,36.0,35.0,72.0,727.6,681.2,0.6,35.1,-0.15,-0.31,2.58,1.08,2.43,0.77,-0.01,-0.02,-0.72,0.0,6.73,1.12,1.84,3.7,9.76,9.0,4.0,3.0,3.0
2019,2018-19,8480172,Jan Rutta,D,CHI,37.0,2.0,2.0,4.0,8.0,42.0,24.0,26.0,1.0,12.0,506.7,450.5,0.3,49.1,4.71,-0.51,-0.48,0.76,4.23,0.25,-0.01,-0.0,-0.76,0.0,6.7,1.12,1.29,4.58,8.82,7.0,2.0,0.0,0.0
2019,2018-19,8477851,Jordan Oesterle,D,ARI,71.0,6.0,6.0,7.0,19.0,77.0,58.0,78.0,23.0,50.0,986.4,862.2,56.6,38.1,1.49,-1.13,0.02,0.54,1.51,-0.59,-0.13,-0.01,0.18,0.0,6.68,1.11,2.34,2.83,10.53,7.0,7.0,0.0,0.0
2019,2018-19,8470612,Ryan Getzlaf,F,ANA,67.0,14.0,13.0,21.0,48.0,133.0,150.0,63.0,60.0,79.0,1274.7,989.9,159.6,38.4,1.89,-1.24,1.0,-0.71,2.89,-1.95,-1.1,0.02,-0.45,0.16,6.67,1.11,2.7,2.23,11.11,25.0,21.0,412.0,372.0
2019,2018-19,8476429,Scott Mayfield,D,NYI,79.0,4.0,5.0,11.0,20.0,103.0,118.0,112.0,10.0,72.0,1340.0,1129.3,3.4,159.1,-2.96,0.55,1.42,1.1,-1.54,1.65,-0.06,-0.01,-1.11,0.0,6.65,1.11,3.01,1.7,11.6,19.0,11.0,0.0,0.0
2019,2018-19,8478046,Danton Heinen,F,BOS,77.0,11.0,18.0,5.0,34.0,114.0,54.0,49.0,43.0,32.0,951.0,792.6,142.2,5.6,-2.01,1.73,-1.09,2.1,-3.1,3.83,-0.27,0.0,0.51,-0.01,6.58,1.1,2.15,3.04,10.12,5.0,7.0,5.0,8.0
2019,2018-19,8476880,Tom Wilson,F,WSH,63.0,22.0,9.0,9.0,40.0,130.0,200.0,40.0,43.0,44.0,1239.5,930.6,115.4,127.4,2.44,-1.52,-2.53,0.92,-0.09,-0.6,0.9,0.03,-0.62,-0.04,6.59,1.1,2.55,2.4,10.78,33.0,28.0,11.0,22.0
2019,2018-19,8480078,Filip Chytil,F,NYR,75.0,11.0,8.0,4.0,23.0,133.0,29.0,54.0,25.0,46.0,888.8,786.6,73.2,0.4,1.23,-0.85,2.41,-0.14,3.64,-0.99,-0.64,-0.0,-0.18,-0.42,6.55,1.09,2.17,2.98,10.12,5.0,3.0,174.0,280.0
2019,2018-19,8471729,Kris Russell,D,EDM,72.0,3.0,4.0,9.0,16.0,63.0,93.0,50.0,21.0,71.0,916.7,776.9,1.6,120.4,-2.25,1.78,-0.93,2.64,-3.18,4.42,-0.03,0.09,-0.17,0.0,6.5,1.08,2.08,3.08,9.92,7.0,5.0,0.0,0.0
2019,2018-19,8471262,Carl Soderberg,F,COL,82.0,24.0,14.0,10.0,48.0,189.0,99.0,72.0,49.0,26.0,1112.4,866.0,143.3,63.8,0.8,-1.82,1.51,0.28,2.31,-1.54,-0.21,0.03,-0.31,-0.19,6.5,1.08,2.34,2.65,10.35,9.0,6.0,211.0,259.0
2019,2018-19,8480801,Brady Tkachuk,F,OTT,71.0,22.0,16.0,6.0,44.0,214.0,174.0,60.0,22.0,39.0,1338.6,1085.9,194.4,2.6,12.04,-1.82,-12.34,-0.1,-0.3,-1.92,-0.19,0.0,1.27,-0.03,6.5,1.08,3.0,1.56,11.44,32.0,38.0,105.0,112.0
2019,2018-19,8476927,Teddy Blueger,F,PIT,28.0,6.0,3.0,1.0,10.0,33.0,51.0,12.0,6.0,7.0,1090.4,900.8,7.8,152.1,-7.02,3.28,2.1,1.93,-4.92,5.21,-0.13,0.19,-0.14,-0.09,6.46,1.08,2.64,2.12,10.8,7.0,5.0,310.0,332.0
2019,2018-19,8474027,Justin Braun,D,SJS,78.0,2.0,6.0,8.0,16.0,105.0,121.0,68.0,34.0,51.0,1066.6,927.1,3.0,113.1,-1.28,1.59,-2.2,3.12,-3.48,4.71,-0.05,-0.2,-0.82,0.0,6.4,1.07,2.42,2.42,10.38,9.0,3.0,0.0,0.0
2019,2018-19,8466138,Joe Thornton,F,SJS,73.0,16.0,23.0,12.0,51.0,89.0,17.0,32.0,43.0,42.0,1084.7,897.3,135.2,1.6,2.75,-1.07,0.56,-0.79,3.31,-1.86,-0.52,0.0,-0.65,-0.04,6.42,1.07,2.43,2.42,10.42,12.0,7.0,278.0,288.0
2019,2018-19,8475231,Casey Cizikas,F,NYI,73.0,21.0,10.0,3.0,34.0,112.0,129.0,31.0,44.0,34.0,684.9,548.9,2.0,102.0,-0.16,2.11,0.85,0.31,0.69,2.42,-0.03,0.02,-0.89,0.23,6.34,1.06,1.53,3.82,8.86,16.0,10.0,290.0,233.0
2019,2018-19,8474697,Mark Borowiecki,D,OTT,53.0,1.0,2.0,2.0,5.0,59.0,212.0,38.0,14.0,26.0,948.9,806.7,1.7,118.1,0.82,-1.0,2.03,0.58,2.85,-0.42,-0.03,-0.06,-1.53,0.0,6.35,1.06,2.25,2.65,10.05,17.0,7.0,0.0,0.0
2019,2018-19,8478444,Brock Boeser,F,VAN,69.0,26.0,17.0,13.0,56.0,210.0,14.0,114.0,40.0,33.0,1046.9,772.5,215.3,0.9,0.71,0.06,-0.01,-0.6,0.7,-0.54,-0.04,0.0,0.36,-0.02,6.37,1.06,2.18,2.78,9.96,6.0,7.0,11.0,16.0
2019,2018-19,8477015,Connor Brown,F,TOR,82.0,7.0,13.0,7.0,27.0,84.0,35.0,27.0,31.0,17.0,1423.9,1078.7,113.1,172.8,-4.33,0.22,1.55,0.94,-2.78,1.16,-0.45,0.05,0.26,-0.04,6.36,1.06,2.94,1.52,11.2,10.0,10.0,13.0,22.0
2019,2018-19,8477955,Jared McCann,F,FLA,78.0,19.0,12.0,4.0,35.0,150.0,77.0,53.0,35.0,44.0,1004.4,832.8,105.8,30.7,-3.98,2.13,1.42,-0.58,-2.56,1.55,-0.53,0.06,2.22,-0.16,6.37,1.06,2.29,2.6,10.14,7.0,19.0,210.0,249.0
2019,2018-19,8471233,Travis Zajac,F,NJD,80.0,19.0,8.0,18.0,45.0,120.0,66.0,41.0,63.0,33.0,1180.9,912.5,38.6,181.3,1.8,-1.93,-0.45,1.02,1.35,-0.91,-0.27,0.38,-1.31,0.3,6.31,1.05,2.5,2.2,10.42,14.0,5.0,456.0,380.0
2019,2018-19,8476853,Morgan Rielly,D,TOR,82.0,20.0,25.0,25.0,70.0,224.0,61.0,181.0,60.0,94.0,1132.5,889.4,100.2,88.4,5.33,-2.25,-2.2,0.67,3.13,-1.58,-0.39,0.02,-1.32,-0.0,6.3,1.05,2.27,2.57,10.03,12.0,3.0,0.0,1.0
2019,2018-19,8478430,Oliver Kylington,D,CGY,38.0,3.0,2.0,3.0,8.0,21.0,11.0,23.0,13.0,32.0,656.7,640.4,0.5,1.3,1.18,0.04,-0.48,1.53,0.7,1.57,-0.01,0.0,0.12,0.0,6.22,1.04,1.84,3.19,9.25,8.0,8.0,0.0,0.0
2019,2018-19,8479370,Tyson Jost,F,COL,70.0,11.0,7.0,8.0,26.0,114.0,48.0,50.0,29.0,8.0,854.7,709.4,108.8,17.6,-0.22,1.13,-1.4,0.62,-1.62,1.75,-0.96,-0.02,2.37,-0.32,6.2,1.03,1.97,2.96,9.44,11.0,24.0,70.0,150.0
2019,2018-19,8477499,Rasmus Ristolainen,D,BUF,78.0,5.0,22.0,16.0,43.0,182.0,236.0,87.0,23.0,44.0,1570.9,1206.6,151.2,147.7,-0.78,0.04,0.42,-0.29,-0.36,-0.25,-0.39,-0.24,-1.58,0.0,6.18,1.03,3.22,0.88,11.48,18.0,7.0,0.0,0.0
2019,2018-19,8476886,Slater Koekkoek,D,CHI,31.0,2.0,2.0,2.0,6.0,36.0,54.0,23.0,4.0,7.0,703.6,640.1,2.3,52.8,3.05,-0.01,-0.09,0.35,2.96,0.34,-0.04,-0.01,-1.23,0.0,6.18,1.03,1.84,3.15,9.21,16.0,8.0,0.0,0.0
2019,2018-19,8477355,Will Butcher,D,NJD,78.0,4.0,12.0,15.0,31.0,108.0,38.0,57.0,17.0,32.0,1000.4,877.3,68.2,13.3,2.95,-1.8,0.4,-0.39,3.35,-2.19,-1.1,-0.0,0.35,0.0,6.14,1.02,2.38,2.22,10.06,3.0,4.0,0.0,0.0
2019,2018-19,8475236,Cody Eakin,F,VGK,78.0,22.0,13.0,6.0,41.0,120.0,88.0,42.0,51.0,34.0,714.0,584.0,20.2,88.8,1.43,-0.69,-0.9,1.35,0.53,0.66,-0.31,-0.08,1.15,0.03,6.12,1.02,1.59,3.5,8.74,8.0,14.0,254.0,247.0
2019,2018-19,8473449,Kyle Okposo,F,BUF,78.0,14.0,9.0,6.0,29.0,148.0,87.0,46.0,17.0,27.0,668.7,616.4,34.6,4.9,-2.06,2.05,1.28,1.12,-0.78,3.17,-0.36,0.0,0.12,0.02,6.09,1.01,1.72,3.26,8.92,9.0,9.0,29.0,25.0
2019,2018-19,8471709,Marc Edouard Vlasic,D,SJS,72.0,3.0,13.0,8.0,24.0,100.0,23.0,84.0,24.0,51.0,1420.0,1161.4,19.0,187.4,-1.04,-1.88,-0.06,0.72,-1.1,-1.16,-0.32,0.18,0.26,0.0,6.04,1.01,3.03,1.06,11.02,3.0,3.0,0.0,0.0
2019,2018-19,8477498,Darnell Nurse,D,EDM,82.0,10.0,12.0,19.0,41.0,196.0,162.0,128.0,30.0,73.0,1662.4,1393.4,68.4,130.9,4.59,-2.99,-2.5,-0.89,2.09,-3.88,0.11,-0.04,-1.73,0.0,6.07,1.01,3.65,0.07,12.07,21.0,9.0,0.0,0.0
2019,2018-19,8476850,Ryan Murray,D,CBJ,56.0,1.0,13.0,15.0,29.0,71.0,27.0,41.0,22.0,30.0,539.1,435.4,23.5,50.4,1.26,1.1,0.36,0.29,1.62,1.39,-0.38,0.0,0.27,0.0,5.94,0.99,1.2,3.97,7.91,2.0,3.0,0.0,0.0
