trade_id,draft_year,team_1,team_2,team_1_sends,team_2_sends
390,2024,Coyotes,Canadiens,Christian Dvorak,"2022 first round pick (more favorable of Canadiens, Hurricanes picks if
 neither of those picks is in top 10, else less favorable of those 
picks);2024 second round pick 
on 2021-09-04"
391,2024,Avalanche,Utan,2024 first round pick,"2024 second round pick;2024
 third round pick;2025 second round pick on 2024-06-28"
392,2024,Sharks,Devils,"Timo Meier;Scott Harrington;Santeri Hatakka;Timur Ibragimov;Zachary Emond;2024 fifth round 
pick","Fabian Zetterlund;Andreas 
Johnsson;Shakir Mukhamadullin;Nikita Okhotiuk;first round pick (2023 #26-Quentin Musty);draft pick (2024 first round pick if Devils advance to 2023 conference 
final and Meier plays in at least 50% of games, unprotected in 2025) else 2024 second round pick) 
(2024 #42-Adam Kleber);2024 seventh round pick on 
2023-02-26"
393,2024,Capitals,Sabres,Beck Malenstyn,2024 second round pick on 2024-06-29
394,2024,Hurricanes,Flyers,"Tony DeAngelo;2022 seventh round 
pick","2022 fourth round pick;2023 third round pick (most favorable of Flyers,
 Panthers, Rangers picks);2024 second round pick on 2022-07-08"
395,2024,Senators,Capitals,Connor Brown,2024 second round pick on 2022-07-13
396,2024,Blackhawks,Islanders,"2024 first round pick;2024 second round pick;2024 second 
round pick","2024 first round pick;2024 second round pick on
 2024-05-24"
397,2024,Capitals,Golden Knights,Anthony Mantha,2024 second round pick;2026 fourth round pickon 2024-03-05
398,2024,Predators,Lightning,Tanner Jeannot,"Cal Foote;2023 third round pick;2023 fourth 
round pick;2023 fifth round pick;2024 second round pick;2025 first
 round pick on 2023-02-26"
399,2024,Flyers,Unknown,"Ivan Provorov;Kevin Connauton;Hayden Hodgson in a 3-team trade with Blue Jackets, Kings","Cal 
Petersen;Sean Walker;Helge Grans;2023 first round pick (from Blue 
Jackets);2024 second round pick (from Kings);2024 or 2025 second round pick (Blue Jackets 
option) (from Blue Jackets) (2025 #45-Eric Nilson) on 2023-06-06"
400,2024,Blues,Unknown,"Ryan O'Reilly;Noel Acciari in a 
3-team trade with Maple Leafs, Wild","Adam Gaudette;Mikhail 
Abramov;2023 first round pick (from Maple Leafs);2023 third round pick (Senators pick from Maple Leafs);2024 second round pick (from Maple Leafs) on 2023-02-17"
401,2024,Canadiens,Avalanche,Artturi Lehkonen,Justin Barron;2024 second round pick on 2022-03-21
402,2024,Ducks,Bruins,Hampus Lindholm;Kodie Curran,"Urho Vaakanainen;John Moore;2022 first round pick;2023 second round pick;2024 
second round pick on 2022-03-19"
403,2024,Predators,Jets,Nino Niederreiter,2024 second round pick on 2023-02-25
404,2024,Blue Jackets,Hurricanes,2024 third round pick;2024 fifth round pick,2024 second round pick on 2024-06-29
405,2024,Blackhawks,Canucks,Riley Stillman,Jason Dickinson;2024 second round pick on 2022-10-07
406,2024,Flames,Unknown,"Chris Tanev in a 3-team trade with 
Devils, Stars","Artem Grushnikov;2024 second round pick (from 
Stars);2026 conditional third round pick (from 
Stars) (not 
exercised) on 2024-02-28"
407,2024,Kraken,Rangers,Alex Wennberg,"2024
 second round pick;2025 conditional round pick
 (third round (Stars pick) if Nils Lundkvist has 55 points over 2022-23 
and 2023-24 regular seasons, else fourth round (Stars pick)) on 2024-03-06"
408,2024,Coyotes,Panthers,2023 seventh round pick,"Anton Stralman;Vladislav 
Kolyachonok;2024 second round pick on 2021-07-26"
409,2024,Ducks,Henry Thrun to Sharks,rights,2024 third round pick on 2023-02-28
410,2024,Hurricanes,Blue Jackets,2024 second round pick,2024 third round pick;2024 fifth round pick on 2024-06-29
411,2024,Avalanche,Utan,2024 first round pick,"2024 second round pick;2024
 third round pick;2025 second round pick on 2024-06-28"
412,2024,Blackhawks,Senators,Alex DeBrincat,"2022 first round pick;2022 second round pick;2024 third round pick (#72-Anthony ""A.J."" 
Spellacy on 2022-07-07"
413,2024,Capitals,Devils,2024 third round pick;2024 fifth round pick,2024 third round pick on 2024-06-29
414,2024,Avalanche,Sabres,2024 third round pick,2024 third round pick;2024 fifth round pick on 2024-06-29
415,2024,Predators,Flyers,2024 second round pick,2024 third round pick;2025 third round pick on 2024-06-29
416,2024,Capitals,Wild,Marcus Johansson,2024 third round pick on 2023-02-28
417,2024,Ducks,Penguins,Dmitry Kulikov,Brock McGinn;2024 third round pick on 2023-03-03
418,2024,Devils,Capitals,2024 third round pick,2024 third round pick;2024 fifth round pick on 2024-06-29
419,2024,Maple Leafs,Islanders,Pierre Engvall,2024 third round pick on 2023-02-28
420,2024,Penguins,Golden Knights,Teddy Blueger,Peter Diliberatore;2024 third round pick on 2023-03-01
421,2024,Sharks,Lightning,"Anthony Duclair;2025 seventh 
round pick","Jack Thompson;2024 
third round pick on 2024-03-07"
422,2024,Blue Jackets,Kings,"Vladislav Gavrikov;Joonas 
Korpisalo","Jonathan Quick;draft pick(s) (2023 first 
round pick if Kings qualify for 2023 playoffs, else 2023 second round 
pick, 2024 second round pick) (2023 #22-Oliver Bonk);2024 third round 
pick on 2023-03-01"
423,2024,Kraken,Maple Leafs,Mark Giordano;Colin Blackwell,"2022 second round pick;2023 
second round pick;2024 third round pick on 2022-03-20"
424,2024,Coyotes,Avalanche,Darcy Kuemper,"Conor Timmins;2022 first round pick;2024 
conditional third round pick (if Avalanche win Stanley Cup in 2021-22 
and Kuemper plays in 50% of playoff games) on 
2021-07-28"
425,2024,Capitals,Unknown,"Dmitry Orlov;Garnet Hathaway in a
 3-team trade with Bruins, Wild","Craig Smith;2023 first round 
pick (from Bruins);2024 third round pick (from 
Bruins);2025 second round pick (from Bruins) on 2023-02-23"
426,2024,Devils,Jets,Tyler Toffoli,"2024 
third round pick;2025 second round pick on 2024-03-08"
427,2024,Blackhawks,Hurricanes,2025 third round pick,2024 third round pick on 2024-06-29
428,2024,Predators,Stars,2023 third round pick,2024 third round pick;2024 sixth round pick on 2023-06-29
429,2024,Blues,Rangers,Vladimir Tarasenko;Niko Mikkola,"Sammy Blais;Hunter Skinner;2023 first round pick 
(less favorable of Rangers, Stars picks);2024 
conditional round pick (third round if Rangers qualify for 2023 
playoffs, else fourth round) on 2023-02-09"
430,2024,Coyotes,Oilers,2022 first round pick,Zack Kassian;2022 first round pick;2024 third round pick;2025 second round pick on 2022-07-07
431,2024,Coyotes,Sharks,Lane Pederson,2024 fourth round pick on 2021-07-28
432,2024,Lightning,Blackhawks,"Taylor Raddysh;Boris Katchouk;first round pick 
(2023 #19-Oliver Moore);first round pick (2024 #20-Cole Eiserman)","Brandon Hagel;2022 fourth round pick;2024 
fourth round pick on 2022-03-18"
433,2024,Canucks,Devils,Curtis Lazar,2024 fourth round pick on 2023-03-03
434,2024,Sabres,Flyers,Erik Johnson,2024 fourth round pick on 2024-03-08
435,2024,Bruins,Wild,"Jakub Lauko;2024 fourth round 
pick","Vinni Lettieri;2024 fourth 
round pick on 2024-06-29"
436,2024,Senators,Red Wings,Alex DeBrincat,"Dominik Kubalik;Donovan Sebrango;first round pick (Red Wings option 
of Bruins, Red Wings 2024 pick); if Bruins pick is in top 10 then Bruins
 have option to send 2025 first round pick (Red Wings option of Red 
Wings, Senators picks));2024 fourth round pick on 2023-07-09"
437,2024,Sharks,Golden Knights,Adin Hill,2024 fourth round pick on 2022-08-29
438,2024,Senators,Lightning,Nick Paul,Mathieu Joseph;2024 fourth round pick on 2022-03-20
439,2024,Lightning,Kings,Tanner Jeannot,"2024 
fourth round pick;2025 second round pick on 2024-06-29"
440,2024,Rangers,Unknown,2024 fourth round pick;2026 seventh round pickto Predators,2024 fourth round pick on 2024-06-29
441,2024,Wild,Bruins,"Vinni Lettieri;2024 fourth round 
pick","Jakub Lauko;2024 fourth
 round pick on 2024-06-29"
442,2024,Sabres,Jets,2024 fourth round pick,"2024 fourth round pick;2024
 seventh round pick on 2024-06-29"
443,2024,Red Wings,Stars,Vladislav Namestnikov,2024 fourth round pick on 2022-03-21
444,2024,Predators,Rangers,2024 fourth round pick,2024 fourth round pick;2026 seventh round pickon 2024-06-29
445,2024,Predators,Oilers,"Mattias Ekholm;2024 sixth round 
pick",Tyson Barrie;Reid Schaefer;2023 first round pick;2024 fourth round pick on 2023-02-28
446,2024,Canadiens,Unknown,"rights to Arvid Henrikson;cash 
(retained 50% of Bonino's salary) in a 3-team trade with Penguins, 
Sharks",rights to Tony Sund;2024 fifth round pick (from Sharks) on 2023-03-03
447,2024,Canucks,Blackhawks,Anthony Beauvillier,"2024 fifth round pick (most favorable of Blackhawks picks) 
(#$131-Colton Roberts) on 2023-11-28"
448,2024,Avalanche,Ducks,Ben Meyers,2024 fifth round pick on 2024-03-08
449,2024,Hurricanes,Blue Jackets,2024 second round pick,2024 third round pick;2024 fifth round pick on 2024-06-29
450,2024,Avalanche,Kraken,Tomas Tatar,2024 fifth round pick on 2023-12-15
451,2024,Blackhawks,Flames,Ryan Carpenter,2024 fifth round pick on 2022-03-21
452,2024,Wild,Sabres,Jordan Greenway,2023 second round pick;2024 fifth round pick on 2023-03-03
453,2024,Panthers,Flyers,"Owen Tippett;2023 third round 
pick;first round pick (2024 #32-Sam O'Reilly)","Claude 
Giroux;Connor Bunnaman;German Rubtsov;2024 fifth round pick on 2022-03-19"
454,2024,Sharks,Unknown,"Nick Bonino;rights to Tony Sund;2024 fifth round pick in a 3-team trade with 
Canadiens, Penguins","rights to Arvid Henrikson;2023 seventh round
 pick (from Penguins);2024 conditional round 
pick (from Penguins) (fourth round if Penguins advance to 2023 Eastern 
Conference finals, else fifth round) on 2023-03-03"
455,2024,Devils,Capitals,2024 third round pick,2024 third round pick;2024 fifth round pick on 2024-06-29
456,2024,Flyers,Unknown,"Mikhail Vorobyev in a 3-team trade 
with Flames, Golden Knights","2024 fifth round pick (from Golden 
Knights) on 2024-03-06"
457,2024,Flyers,Kings,Zack MacEwen,Brendan Lemieux;2024 fifth round pick on 2023-03-03
458,2024,Blackhawks,Predators,Anthony Beauvillier,2024 fifth round pick on 2024-03-07
459,2024,Sharks,Avalanche,Andrew Cogliano,2024 fifth round pick on 2022-03-21
460,2024,Maple Leafs,Canucks,Sam Lafferty,2024 fifth round pick on 2023-10-08
461,2024,Sabres,Panthers,Kyle Okposo,"Calle
 Sjalin;2024 conditional round pick (fifth round if Panthers win 2024 
Stanley Cup, else seventh round) on 2024-03-08"
462,2024,Canucks,Sharks,Jack Studnicka,Nick Cicek;2024 sixth round pick on 2023-12-15
463,2024,Kings,Ducks,2024 sixth round pick;2024 seventh round pick,2024 sixth round pick on 2024-06-29
464,2024,Hurricanes,Senators,Jamieson Rees,2024 sixth round pick on 2024-03-15
465,2024,Panthers,Kraken,2024 fifth round pick,2024 sixth round pick;2024 seventh round pick on 2024-06-29
466,2024,Flyers,Blues,Kevin Hayes,2024 sixth round pick on 2023-06-27
467,2024,Ducks,Kings,2024 sixth round pick,2024 sixth round pick;2024 seventh round pick on 2024-06-29
468,2024,Oilers,Predators,"Tyson Barrie;Reid Schaefer;2023
 first round pick;2024 fourth round pick","Mattias Ekholm;2024 sixth 
round pick on 2023-02-28"
469,2024,Hurricanes,Unknown,"rights to Kirill Slepets in a 
3-team trade with Ducks, Maple Leafs","2024 sixth round pick (from 
Maple Leafs) on 2024-02-29"
470,2024,Predators,Stars,2023 third round pick,2024 third round pick;2024 sixth round pick on 2023-06-29
471,2024,Lightning,Blackhawks,Corey Perry,2024 seventh round pick on 2023-06-29
472,2024,Oilers,Unknown,"2024 first round pick;conditional year fourth round pick (2025 if Oilers do not win
 2024 Stanley Cup, else 2026) (2025 #127-Aiden Foster);2025 
conditional round pick (fourth round if Oilers win 2024 Stanley Cup, 
else fifth round) in a 3-team trade with Ducks, 
Lightning","Adam Henrique;Sam Carrick;rights to Ty Taylor;2024
 seventh round pick (from Ducks) on 2024-03-06"
473,2024,Golden Knights,Blue Jackets,2023 seventh round pick,2024 seventh round pick on 2023-06-29
474,2024,Kings,Canadiens,2024 first round pick,2024 first round pick;2024 second round pick;2024 seventh round pick on 2024-06-28
475,2024,Lightning,Utah,Mikhail Sergachev,"J.J. Moser;Conor Geekie;2024 seventh round pick;2025 second round pick (Maple Leafs pick) on 
2024-06-29"
476,2024,Maple Leafs,Senators,future considerations (?),Matt Murray;2023 third round pick;2024 seventh round pick on 2022-07-11
477,2024,Panthers,Kraken,2024 fifth round pick,2024 sixth round pick;2024 seventh round pick on 2024-06-29
478,2024,Kraken,Flames,Calle Jarnkrok,"2022
 second round pick;2023 third round pick;2024 seventh round pick on 
2022-03-16"
479,2024,Sharks,Devils,"Timo Meier;Scott Harrington;Santeri Hatakka;Timur Ibragimov;Zachary Emond;2024 fifth round 
pick","Fabian Zetterlund;Andreas 
Johnsson;Shakir Mukhamadullin;Nikita Okhotiuk;first round pick (2023 #26-Quentin Musty);draft pick (2024 first round pick if Devils advance to 2023 conference 
final and Meier plays in at least 50% of games, unprotected in 2025) else 2024 second round pick) 
(2024 #42-Adam Kleber);2024 seventh round pick on 
2023-02-26"
480,2024,Lightning,Wild,Pat Maroon;Maxim Cajkovic,2024 seventh round pick on 2023-07-02
481,2024,Canadiens,Capitals,Joel Edmundson,2024 third round pick;2024 seventh round pick on 2023-07-01
482,2024,Blues,Islanders,Robert Bortuzzo,2024 seventh round pick on 2023-12-08
483,2024,Capitals,Golden Knights,2025 sixth round pick,2024 seventh round pick on 2024-06-29
484,2024,Predators,Lightning,"Ryan McDonagh;2024 fourth round 
pick","2024 seventh round pick;2025 second round pick on
 2024-05-21"
485,2024,Ducks,Kings,2024 sixth round pick,2024 sixth round pick;2024 seventh round pick on 2024-06-29
486,2024,Devils,Predators,2023 seventh round pick,2024 seventh round pick on 2023-06-29
487,2024,Coyotes,Michael Callahan to Bruins,rights,2024 seventh round pick on 2022-02-22
488,2024,Sabres,Jets,2024 fourth round pick,"2024 fourth round pick;2024
 seventh round pick on 2024-06-29"
489,2024,Penguins,Rangers,2023 third round pick,2023 third round pick;2024 seventh round pick on 2023-06-29
490,2024,Canadiens,Oilers,Brett Kulak,"William
 Lagesson;conditional second round pick (2022 if Oilers do not advance
 to 2022 Stanley Cup Finals, else 2023) (2022 #62-Lane Hutson);2024 
seventh round pick on 2022-03-21"
491,2024,Maple Leafs,Panthers,2024 second round pick,2024 seventh round pick;2025 second round pick on 2024-06-29
492,2025,Canucks,Rangers,J.T. Miller;Erik Brannstrom;Jackson Dorrington,Filip Chytil;Vittorio Mancini;first round pick on 2025-01-31
493,2025,Canadiens,Unknown,future considerations(?)to Flames,"Sean Monahan;cond. pick(s) (if Flames 2024 first is #20-32 then Canadiens have option to receive Flames 2024 first; or else: (A) if Panthers 2025 first transfers to Flames then (1) if both Flames and Panthers 2025 firsts are not in top 10 then Canadiens receive better of Flames, Panthers picks; or (2) if Flames 2025 first is in top 10 and Panthers 2025 first is not in top 10 then Canadiens receive Panthers 2025 first; (B) if Panthers 2025 first does not transfer to Flames then (1) if Flames 2025 first is #1 overall then Canadiens receive Flames 2025 third and better of Flames, Panthers 2026 firsts; or (2) if Flames 2025 first is #2-10 then Canadiens receive Flames 2025 first; or (3) if Flames 2025 first is not in top 10 then Canadiens receive Flames 2025 first and (a) if Panthers 2025 first is not in top 10 and (b) Panthers 2025 first has been transferred to another team and (c) Panthers 2025 first is more favorable than Flames then Canadiens receive Flames 2025 fourth) (2025 #16-Victor Eklund) on 2022-08-18"
494,2025,Islanders,Canadiens,Noah Dobson,Emil Heineman;2025 first round pick;2025 first round pick on 2025-06-27
495,2025,Flames,Devils,Jacob Markstrom,Kevin Bahl;first round pick (2025 #18-Cole Reschny) on 2024-06-19
496,2025,Blue Jackets,Wild,David Jiricek;2025 fifth round pick,Daemon Hunt;first round pick (2025 #20-Pyotr Andreyanov);2026 third round pick (Avalanche pick);2026 fourth round pick (Maple Leafs pick);2027 second round pickon 2024-11-30
497,2025,Predators,Senators,2025 first round pick;2025 third round pick,2025 first round pick on 2025-06-27
498,2025,Flyers,Unknown,Sean Walker;2026 fifth round pickto Avalanche,Ryan Johansen;2025 first round pick (2025 #22-Bill Zonnon) on 2024-03-06
499,2025,Predators,Lightning,Tanner Jeannot,Cal Foote;2023 third round pick;2023 fourth round pick;2023 fifth round pick;2024 second round pick;2025 first round pick on 2023-02-26
500,2025,Penguins,Kings,2025 first round pick;2025 second round pick,2025 first round pick on 2025-06-27
501,2025,Blackhawks,Maple Leafs,"Jake McCabe;Sam Lafferty;2024 fifth round pick (least favorable Blackhawks pick at time of draft);2025 conditional round pick (third round if McCabe plays in less than 50% of Maple Leafs 2023 playoff games or less than 25% of Maple Leafs 2023-24 regular season games, else fifth round)",Joey Anderson;Pavel Gogolev;2025 first round pick (2025 #25-Vaclav Nestrasil);2026 second round pickon 2023-02-27
502,2025,Sharks,Unknown,Tomas Hertl;2025 third round pick;2027 third round pickto Golden Knights,David Edstrom;2025 first round pick on 2024-03-08
503,2025,Blackhawks,Unknown,2025 second round pick;2025 second round pick;2027 fifth round pickto Hurricanes,2025 first round pick on 2025-06-27
504,2025,Sharks,Stars,Mikael Granlund;Cody Ceci,"2025 first round pick;2025 conditional round pick (third round if Stars advance to 2025 Stanley Cup finals, else fourth round pick (Jets pick)) on 2025-02-01"
505,2025,Flyers,Oilers,2024 first round pick,first round pick (2025 #31-Henry Brzustewicz) on 2024-06-28
506,2025,Flames,Panthers,"Matthew Tkachuk;fourth round round pick (2025 if Flames send first round pick to Panthers in 2025, else 2026) (2025 #112-Mads Kongsbak Klyvo)","Jonathan Huberdeau;MacKenzie Weegar;Cole Schwindt;first round pick (lottery protected in 2025, unprotected in 2026) (2025 #32-Cullen Potter) on 2022-07-22"
507,2025,Hurricanes,Blackhawks,2025 first round pick,2025 second round pick;2025 second round pick;2027 fifth round pickon 2025-06-27
508,2025,Kraken,Flyers,2025 second round pick;2025 second round pick,2025 second round pick;2025 third round pick on 2025-06-28
509,2025,Capitals,Unknown,"Dmitry Orlov;Garnet Hathaway in a 3-team trade with Bruins, Wild",Craig Smith;2023 first round pick (from Bruins);2024 third round pick (from Bruins);2025 second round pick (from Bruins) on 2023-02-23
510,2025,Flyers,Kraken,2025 second round pick;2025 third round pick,2025 second round pick;2025 second round pick on 2025-06-28
511,2025,Penguins,Sabres,Conor Timmins;Isaac Belliveau,Connor Clifton;2025 second round pick on 2025-06-28
512,2025,Flyers,Ducks,Cutter Gauthier,Jamie Drysdale;2025 second round pick on 2024-01-08
513,2025,Canadiens,Unknown,"Mike Hoffman;Rem Pitlick in a 3-team trade with Penguins, Sharks",Casey DeSmith;Jeff Petry;Nathan Legare;2025 second round pick (from Penguins) on 2023-08-06
514,2025,Coyotes,Rangers,Ty Emberson,Patrik Nemeth;draft pick (Coyotes option of 2024 third round pick or 2026 second round pick) (2026 ?-?);2025 second round pick on 2022-07-13
515,2025,Flyers,Unknown,"Ivan Provorov;Kevin Connauton;Hayden Hodgson in a 3-team trade with Blue Jackets, Kings",Cal Petersen;Sean Walker;Helge Grans;2023 first round pick (from Blue Jackets);2024 second round pick (from Kings);2024 or 2025 second round pick (Blue Jackets option) (from Blue Jackets) (2025 #45-Eric Nilson) on 2023-06-06
516,2025,Flyers,Flames,Morgan Frost;Joel Farabee,Andrei Kuzmenko;Jakob Pelletier;2025 second round pick;2028 seventh round pickon 2025-01-31
517,2025,Hurricanes,Canadiens,2025 second round pick;2025 sixth round pick,2025 second round pick;2025 second round pick on 2025-06-28
518,2025,Penguins,Unknown,future considerations(?)to Blues,Kevin Hayes;2025 second round pick on 2024-06-29
519,2025,Sharks,Senators,Fabian Zetterlund;Tristen Robins;2025 fourth round pick,Zack Ostapchuk;Noah Gregor;2025 second round pick on 2025-03-07
520,2025,Capitals,Avalanche,Lars Eller,2025 second round pick on 2023-03-01
521,2025,Predators,Lightning,Ryan McDonagh;2024 fourth round pick,2024 seventh round pick;2025 second round pick on 2024-05-21
522,2025,Lightning,Kings,Tanner Jeannot,2024 fourth round pick;2025 second round pick on 2024-06-29
523,2025,Coyotes,Maple Leafs,Ryan Dzingel;Ilya Lyubushkin,Nick Ritchie;draft pick (Coyotes choice of 2023 third round pick or 2025 second round pick) (2025 #57-Matthew Gard) on 2022-02-19
524,2025,Predators,Golden Knights,2025 second round pick,2025 second round pick;2025 fourth round pick on 2025-06-28
525,2025,Penguins,Capitals,Anthony Beauvillier,2025 second round pick on 2025-03-07
526,2025,Devils,Jets,Tyler Toffoli,2024 third round pick;2025 second round pick on 2024-03-08
527,2025,Avalanche,Unknown,"Mikko Rantanen in a 3-team trade with Blackhawks, Hurricanes",Jack Drury;Martin Necas;2025 second round pick (from Hurricanes);2026 fourth round pick (from Hurricanes)on 2025-01-24
528,2025,Blackhawks,Stars,Max Domi;Dylan Wells,Anton Khudobin;2025 second round pick on 2023-03-02
529,2025,Coyotes,Oilers,2022 first round pick,Zack Kassian;2022 first round pick;2024 third round pick;2025 second round pick on 2022-07-07
530,2025,Maple Leafs,Panthers,2024 second round pick,2024 seventh round pick;2025 second round pick on 2024-06-29
531,2025,Golden Knights,Sharks,David Edstrom;2025 first round pick,Tomas Hertl;2025 third round pick;2027 third round pickon 2024-03-08
532,2025,Hurricanes,Blackhawks,2024 third round pick,2025 third round pick on 2024-06-29
533,2025,Senators,Predators,2025 first round pick,2025 first round pick;2025 third round pick (#67-;2025 third round pick) on 2025-06-27
534,2025,Kraken,Kraken,2025 second round pick;2025 third round pick,2025 second round pick;2025 second round pick on 2025-06-28
535,2025,Canadiens,Bruins,2025 third round pick;2025 fourth round pick,2025 third round pick on 2025-06-28
536,2025,Rangers,Kraken,Kaapo Kakko,Will Borgen;2025 third round pick;2025 sixth round pick on 2024-12-18
537,2025,Coyotes,Unknown,"rights to Vili Saarijarvi;cash (retained 25% of Kane's salary) in a 3-team trade with Blackhawks, Rangers","2025 third round pick (from Rangers) (more favorable of Rangers, Stars picks if Rangers acquire Stars pick from previous trade, else Rangers pick) on 2023-02-28"
538,2025,Blue Jackets,Unknown,2025 fourth round pick;2026 fourth round pickto Red Wings,2025 third round pick on 2025-06-28
539,2025,Avalanche,Blue Jackets,Charlie Coyle;Miles Wood,"Gavin Brindley;2025 third round pick;2027 second round pick (less favorable of Blue Jackets, Wild picks)on 2025-06-27"
540,2025,Canadiens,Canucks,Casey DeSmith,Tanner Pearson;2025 third round pick on 2023-09-19
541,2025,Canadiens,Devils,Jake Allen,"2025 conditional round round pick (second round if Allen plays 40 or more games in 2024-25 and whichever team he’s on qualifies for the 2025 playoffs, else third round) on 2024-03-08"
542,2025,Flyers,Wild,2024 first round pick,2024 first round pick;2025 third round pick on 2024-06-28
543,2025,Blues,Unknown,future considerations(?)to Senators,Mathieu Joseph;2025 third round pick on 2024-07-02
544,2025,Predators,Graham Sward to Avalanche,Yakov Trenin;rights,Jeremy Hanzel;2025 third round pick on 2024-03-07
545,2025,Hurricanes,Jake Guentzel to Lightning,rights,2025 third round pick on 2024-06-30
546,2025,Ducks,Unknown,"Ilya Lyubushkin in a 3-team trade with Hurricanes, Maple Leafs",2025 third round pick (from Maple Leafs) on 2024-02-29
547,2025,Devils,Golden Knights,Alexander Holtz;Akira Schmid,Paul Cotter;2025 third round pick on 2024-06-29
548,2025,Golden Knights,Capitals,Logan Thompson,2024 third round pick;2025 third round pick on 2024-06-29
549,2025,Capitals,Hurricanes,Evgeny Kuznetsov,2025 third round pick on 2024-03-08
550,2025,Sharks,Oilers,Ty Emberson,Cody Ceci;2025 third round pick on 2024-08-18
551,2025,Senators,Panthers,Vladimir Tarasenko,"conditional draft pick (2024 fourth round pick if Panthers do not win 2024 Stanley Cup, else 2026 third round pick) (2026 ?-?);2025 third round pick on 2024-03-06"
552,2025,Senators,Sharks,Zack Ostapchuk;Noah Gregor;2025 second round pick,Fabian Zetterlund;Tristen Robins;2025 fourth round pick on 2025-03-07
553,2025,Devils,Predators,Erik Haula,Jeremy Hanzel;2025 fourth round pick on 2025-06-18
554,2025,Maple Leafs,Unknown,Nikita Grebenkin;2027 first round pickto Flyers,Scott Laughton;2025 fourth round pick;2027 sixth round pickon 2025-03-07
555,2025,Red Wings,Bruins,Tyler Bertuzzi,2024 first round pick;2025 fourth round pick on 2023-03-02
556,2025,Wild,Kraken,Frederick Gaudreau,2025 fourth round pick on 2025-06-26
557,2025,Rangers,Ducks,Jacob Trouba,"Urho Vaakanainen;2025 fourth round pick (least favorable of (a) Ducks pick, (b) more favorable of Bruins, Red Wings picks) on 2024-12-06"
558,2025,Blackhawks,Unknown,"Patrick Kane;Cooper Zech in a 3-team trade with Coyotes, Rangers","Andy Welinski;rights to Vili Saarijarvi;conditional year/round pick (from Rangers) (first round pick if Rangers advance to 2023 conference finals, else 2023 second round pick) (2023 #55-Martin Misiak);2025 fourth round pick (from Rangers) on 2023-02-28"
559,2025,Canadiens,Red Wings,Jeff Petry,"Gustav Lindstrom;2025 fourth round pick (less favorable of Bruins, Red Wings picks) on 2023-08-15"
560,2025,Red Wings,Blue Jackets,2025 third round pick,2025 fourth round pick;2026 fourth round pickon 2025-06-28
561,2025,Avalanche,Canucks,Erik Brannstrom,Tucker Poolman;2025 fourth round pick on 2024-10-06
562,2025,Panthers,Flames,"Jonathan Huberdeau;MacKenzie Weegar;Cole Schwindt;first round pick (lottery protected in 2025, unprotected in 2026) (2025 #32-Cullen Potter)","Matthew Tkachuk;fourth round round pick (2025 if Flames send first round pick to Panthers in 2025, else 2026) (2025 #112-Mads Kongsbak Klyvo) on 2022-07-22"
563,2025,Blue Jackets,Blues,Alexandre Texier,2025 fourth round pick on 2024-06-28
564,2025,Ducks,Wild,John Klingberg,Andrej Sustr;rights to Nikita Nesterenko;2025 fourth round pick on 2023-03-03
565,2025,Oilers,Senators,Xavier Bourgault;Jake Chiasson,Roby Jarventie;2025 fourth round pick on 2024-07-15
566,2025,Red Wings,Unknown,"rights to Kyle Aucoin in a 3-team trade with Kraken, Lightning","2025 fourth round pick (from Lightning) (more favorable of Lightning, Oilers picks) on 2025-03-05"
567,2025,Wild,Unknown,"Josh Pillar in a 3-team trade with Blues, Maple Leafs",2025 fourth round pick (from Maple Leafs) on 2023-02-17
568,2025,Predators,Golden Knights,2025 second round pick,2025 second round pick;2025 fourth round pick on 2025-06-28
569,2025,Wild,Capitals,Declan Chisholm;2025 sixth round pick,Chase Priskie;2025 fourth round pick on 2025-06-28
570,2025,Sharks,Jets,Vladislav Namestnikov,2025 fourth round pick on 2023-03-03
571,2025,Kings,Hurricanes,2025 third round pick,2025 fourth round pick;2026 third round pick (Stars pick)on 2025-06-28
572,2025,Rangers,Stars,Nils Lundkvist,"first round pick (2023 #29-Theo Lindstein);2025 conditional round pick (third round if Lundkvist has 55 points over 2022-23 and 2023-24 regular seasons, else fourth round) on 2022-09-19"
573,2025,Lightning,Unknown,"rights to Ty Taylor in a 3-team trade with Ducks, Oilers","conditional year fourth round pick (from Oilers) (2025 if Oilers do not win 2024 Stanley Cup, else 2026) (2025 #127-Aiden Foster) on 2024-03-06"
574,2025,Panthers,Sharks,Anthony Duclair,Steven Lorentz;2025 fifth round pick on 2023-07-01
575,2025,Maple Leafs,Unknown,Joey Anderson;Pavel Gogolev;2025 first round pick (2025 #25-Vaclav Nestrasil);2026 second round pickto Blackhawks,"Jake McCabe;Sam Lafferty;2024 fifth round pick (least favorable Blackhawks pick at time of draft);2025 conditional round pick (third round if McCabe plays in less than 50% of Maple Leafs 2023 playoff games or less than 25% of Maple Leafs 2023-24 regular season games, else fifth round) on 2023-02-27"
576,2025,Oilers,Unknown,2026 fifth round pickto Predators,2025 fifth round pick on 2025-06-28
577,2025,Maple Leafs,Penguins,Conor Timmins;Connor Dewar,2025 fifth round pick on 2025-03-07
